type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Race Max Pro,3042650,Revani,Revani,,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Family Sharing,Action;Racing;Sports,https://store.steampowered.com/app/3042650,public_unreleased,full_details,False,To be announced,"Blaze through Street, Drift, and Drag modes with iconic licensed cars. Master every turn, upgrade your ride, and dominate both solo and online races in the ultimate customizable racing showdown!",English;French;German;Spanish - Spain;Indonesian;Japanese;Korean;Polish;Portuguese - Portugal;Russian;Turkish,,,,2025-08-13
demo,Bubble Gun Demo,3920750,Digital Emergence Ltd,Digital Emergence Ltd,http://www.digitalemergenceltd.com/bubble-gun,Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Game demo;Full controller support;Remote Play Together,Action,https://store.steampowered.com/app/3920750,public_unreleased,full_details,False,"Aug 20, 2025","Bubble Gun is a frantic 2D party brawler where chaos rules the arena. You play as a bubble, armed with two hands slots and a wild arsenal. Every weapon and environment effect can be combined, manipulated, and exploited for over-the-top fun.",English;French;Italian;German;Spanish - Spain;Portuguese - Portugal,,,,2025-08-13
game,The Zappening!,3395400,Rhino Hydra LLC,Rhino Hydra LLC,,Single-player;Full controller support;Family Sharing,Action;Indie;RPG,https://store.steampowered.com/app/3395400,public_unreleased,full_details,False,Q1 2026,"THE ZAPPENING! has unleashed chaos on your small town! In this First-Person Action Roguelite you must Zap, Bash, and Butt Slam your way through hordes of gooey monsters. Pick your equipment, build your playstyle, and save the neighborhood!",*;*,,,,2025-08-13
demo,Pixel Troopers Demo - Friend Access,3928430,Liberator Studios,Liberator Studios,,Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Game demo;Steam Achievements;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Stereo Sound;Subtitle Options;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,,https://store.steampowered.com/app/3928430,public_unreleased,full_details,False,Coming soon,"Pixel Troopers es un shooter cooperativo frenético con estética Pixel Art 3D, donde tú y tus amigos tendrán que sobrevivir a oleadas implacables de insectos, criaturas grotescas y enemigos de todo tipo. Cada partida es una lluvia de balas, explosiones y cuerpos volando por los aires.",English;Spanish - Spain;Spanish - Latin America,,,,2025-08-13
game,Survindust,3946880,IS Games,IS Games,,Single-player;Custom Volume Controls;Adjustable Difficulty;Save Anytime;Stereo Sound;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3946880,public_unreleased,full_details,False,To be announced,"Stranded on a small island, you must gather, build, and automate to survive and turn a humble camp into a thriving, self-sustaining base.",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Portuguese - Brazil;Danish;Finnish;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Polish;Hungarian;Norwegian;Portuguese - Portugal;Russian;Turkish;Swedish,,,,2025-08-13
game,Lazy Lord: War on the Desktop,3940220,Restart Studio,Restart Studio,,Single-player;Steam Achievements;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual,https://store.steampowered.com/app/3940220,public_unreleased,full_details,False,Coming soon,"You're the Laziest Evil Lord ever—too lazy to fight, yet destined to rule the world. Send minions (automatically), upgrade them with gold and treasures, and conquer 1,000 areas without leaving the throne. Evil has never been this effortless.",English;Japanese;Simplified Chinese;Traditional Chinese,,,,2025-08-13
game,Lost my Collection of 600 Stars,3932030,Vaggelis Arabatzoglou,Carterson Games,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3932030,public_unreleased,full_details,False,October 2025,"Lost my Collection of 600 Stars is a casual 2D hidden object game with a cute, stylized and relaxing aesthetic.",English,,,,2025-08-13
game,Cubes Go,3927920,Olive,Olive,,Single-player;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3927920,public_unreleased,full_details,False,Coming soon,"Build, Eliminate, Evolve in 3D! Experience epic block-smashing thrills! Unlock powers like Nuclear Strikes, Infinite Lives & Score Multipliers via a deep Skill Tree. Strategically upgrade, build devastating combos, and shatter cubes!",English;Simplified Chinese,,,,2025-08-13
demo,The Cave Diver Demo,3928440,Ovsko,Ovsko,https://x.com/ovsko,Single-player;Game demo;Full controller support;Custom Volume Controls,Action;Adventure,https://store.steampowered.com/app/3928440,public_unreleased,full_details,False,Coming soon,Crawl down a suffocating cave system using only your arms in this punishing physics-horror adventure. What morbid force is calling you deeper into the heart of the caves?,English;French;Italian;German;Spanish - Spain;Japanese;Portuguese - Brazil;Portuguese - Portugal;Russian;Simplified Chinese;Spanish - Latin America,,,,2025-08-13
game,SHOTGUN DREAMS,3810190,Tarkensplat,Tarkensplat,,Single-player;Steam Leaderboards;Family Sharing,Action;Indie;Racing,https://store.steampowered.com/app/3810190,public_unreleased,full_details,False,To be announced,"SHOTGUNS DREAMS is a first-person 3D platformer with an emphasis on momentum and creativity. Utilize simple parkour abilities like sliding and wall-running to maintain top speed. Leverage shell pickups to gain velocity, teleport, and manipulate gravity. How you reach the goal is up to you.",English,,,,2025-08-13
game,Enigma,3931530,MetroCorex,MetroCorex,,Single-player;Custom Volume Controls;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3931530,public_unreleased,full_details,False,Coming soon,"In 2070’s Novacore, humanoid robots go rogue—play operative Brian as he infiltrates floating island Enigma to disable control nodes and confront a rogue AI.",English,,,,2025-08-13
game,欢迎来到林葬屋,3946830,MYSTERY CROWN;火蜥蜴文化,MYSTERY CROWN,,Single-player;Family Sharing,Adventure;Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3946830,public_unreleased,full_details,False,Q3 2025,"Mourningwood Lodge is a full-motion video (FMV) live-action mystery horror game. As the first installment in the Funeral Houseseries, players will assume different roles across various game modes to participate in a suspenseful horror journey blending conspiracy and fantasy.",*;*,,,,2025-08-13
demo,Midnight Files Demo,3944340,Paper Lynx Games,Paper Lynx Games,,Single-player;Game demo,,https://store.steampowered.com/app/3944340,public_unreleased,full_details,False,Coming soon,,English;French;Italian;German;Spanish - Spain;Simplified Chinese;Polish;Portuguese - Portugal;Russian,,,,2025-08-13
game,Hide ! lil' foxes,3941750,The Lonesome Wolf,The Lonesome Wolf,,Single-player;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3941750,public_unreleased,full_details,False,Q4 2025,"""Hide! lil’ foxes"" is a cozy 3D hidden-object game where you use camera perspective to find cute foxes. 9 levels, 3 camera styles, 2 game modes (regular and random) and 500+ foxes to find. Can you catch them all ?","*;, French;*",,,,2025-08-13
game,Evergrowing Video Store,3942270,Milkshake Games,Milkshake Games,https://milkshakegames.fr/,Single-player;Family Sharing,Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3942270,public_unreleased,full_details,False,2026,"Evergrowing Video Store is an idle game where you play as Jeff, the sole employee of a retro video store. One night, the video store is attacked by a horde of monsters. Make Jeff more powerful with the help of a gigantic and monstrous talent tree !",*;*,,,,2025-08-13
game,Strategic Stalemate,3940760,Lixdy,Lixdy,,Single-player;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3940760,public_unreleased,full_details,False,"Aug 25, 2025",A 2D turn based strategy and management game with a dynamic soundtrack and emergent gameplay starting in the 1960's. Balance different mechanics as you progress through the Cold War without being voted out or starting World War III.,*;*,,,,2025-08-13
demo,Reng Azure Requiem Demo,3934620,GB904 br,GB904 br,,Single-player;Game demo;Partial Controller Support,Action;Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3934620,public_unreleased,full_details,False,Coming soon,"Reng Azure Requiem is a dark pixel-art action RPG where you explore Tartarius in search of the 7 keys. Use teleportation, a shield of souls, and the aid of your guardian crow to master combat skills and face the fearsome Tartariuno.",English,,,,2025-08-13
game,The Anubis Treasure,3934610,Ayelen indie game studio,Ayelen vgs,https://www.ayelengames.com/inicio/the-anubis-treasure,Single-player;Family Sharing,Action;Adventure;Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3934610,public_unreleased,full_details,False,"Dec 21, 2025","Embark on an epic adventure in The Treasure of Anubis, a minimalist 2D platformer.",English;Spanish - Spain,,,,2025-08-13
demo,This Isn't Just Tower Defense - Demo,3737300,Pri Games,Pri Games,,Single-player;Game demo;Camera Comfort;Custom Volume Controls;Mouse Only Option;Save Anytime,,https://store.steampowered.com/app/3737300,public_unreleased,full_details,False,Q3 2025,"Place Towers, Defeat Enemies, Stack UpgradesStrategically place your towers to fend off massive waves of thousands of enemies at once. Every defeated enemy grants resources you can use to endlessly upgrade your towers—more damage, faster shots, greater range. The pressure increases with every wave!","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Japanese;*;, Russian;*;, Traditional Chinese;*;*",,,,2025-08-13
game,Statecraft,3944850,Statecraft,Statecraft,,Single-player;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3944850,public_unreleased,full_details,False,Coming soon,"Lead your nation, balance the interests of factions, manage the economy and diplomacy, and guide your country through crises to stay in power.",English,,,,2025-08-13
dlc,The Bazaar - Mak - Ancient Alchemist,3884450,Tempo,,https://playthebazaar.com/,Single-player;Downloadable Content;In-App Purchases;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound,Strategy,https://store.steampowered.com/app/3884450,public_unreleased,full_details,False,Coming soon,"The Mak pack adds the playable hero Mak to The Bazaar alongside over 190 new items, skills, and unique encounters to help Mak on his journey.",*;*,,,,2025-08-13
game,Gran Theft Lure,3907500,Alexandre Mailliu,Alexandre Mailliu,https://siliver4.github.io/alexandre-rokh-mailliu-games/my-games,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Steam Cloud;Steam Leaderboards;Family Sharing,Action;Casual;Indie;RPG,https://store.steampowered.com/app/3907500,public_unreleased,full_details,False,"Nov 21, 2025","Gran Theft Lure is a top-down arena shooter roguelite in which you play as your lovely gran being attacked by hordes of burglars. They can only be killed by luring or pushing them into your garden’s traps. Choose one of the 4 weapon modes, and make them taste theft lure, or should we say failure!",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Hungarian;Indonesian;Japanese;Norwegian;Dutch;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Czech;Thai;Turkish;Ukrainian;Vietnamese,,,,2025-08-13
game,Fish Collector: Aquarium Story,2386340,Seagle Games - Entertainment Dev Studio,Seagle Games - Entertainment Dev Studio,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;In-App Purchases,Casual;RPG;Simulation,https://store.steampowered.com/app/2386340,public_unreleased,full_details,False,September 2025,"Run your own aquarium and evolve fish into mermaids! Fish Collector is a relaxing aquarium tycoon game that blends fish farming, idle resource production, match-3, and merge gameplay to build your fantasy ocean world.",English;Simplified Chinese;Traditional Chinese;Korean;Japanese,,,,2025-08-13
game,It's Just A Jump!,3917720,Nicholas Scotti,Nicholas Scotti,,Single-player;Partial Controller Support;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3917720,public_unreleased,full_details,False,To be announced,A reincarnation of the old school high difficult platform.,English,,,,2025-08-13
game,Eel Game,3924400,Paolo Orlandino;Erik_GameDev,Loyalty Interactive,,Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Full controller support;Steam Leaderboards;Family Sharing,Action;Casual;Indie;Massively Multiplayer,https://store.steampowered.com/app/3924400,public_unreleased,full_details,False,Coming soon,Play dangerous games and try to survive. Only one player can win. Will it be you?,"*;, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean, Japanese, Portuguese - Brazil, Russian;*",,,,2025-08-13
game,Divine Awakening,3922860,NSFW Works,NSFW Works,,Single-player;Custom Volume Controls;Save Anytime;Family Sharing,Adventure;Casual;Indie;RPG;Early Access,https://store.steampowered.com/app/3922860,public_unreleased,full_details,False,Coming soon,A divine power awakens through intimate connections in this adult fantasy visual novel where redemption meets desire,English,,,,2025-08-13
dlc,The Bazaar - Stelle - Ingenious Engineer,3884460,Tempo,,https://playthebazaar.com/,Single-player;Downloadable Content;In-App Purchases;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound,Strategy,https://store.steampowered.com/app/3884460,public_unreleased,full_details,False,Coming soon,"The Stelle pack adds the playable hero Stelle to The Bazaar alongside over 150 new items, skills, and unique encounters to help Stelle on her journey.",*;*,,,,2025-08-13
game,Zoo Life Simulator,3874220,Hiraru,Hiraru,https://www.hiraru.com/,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3874220,public_unreleased,full_details,False,Q4 2025,"Build the zoo of your dreams! In Zoo Life Simulator, play solo or with friends as you care for animals, keep visitors happy, and expand your park in a relaxing and realistic simulation experience.",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Portuguese - Brazil;Japanese;Korean;Spanish - Latin America;Portuguese - Portugal;Russian;Turkish,,,,2025-08-13
game,Fractured Library,3938720,Raguthra Studios;Hannah Moon,Raguthra Studios,https://raguthra.com/fractured-library,Single-player;Steam Achievements;Keyboard Only Option;Playable without Timed Input;Save Anytime;Partial Controller Support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3938720,public_unreleased,full_details,False,July 2026,"A cozy 2D pixel art adventure where you explore magical worlds, solve whimsical puzzles, and collect crystal fragments to restore a misbehaving library: no combat, just curious discoveries and a dash of chaos.",English,,,,2025-08-13
game,Casino Tycoon: Sin & Win,3942290,Eternal Studio,Eternal Studio,,Single-player;Family Sharing,Adventure;Casual;Indie;Racing;RPG;Simulation;Strategy,https://store.steampowered.com/app/3942290,public_unreleased,full_details,False,Coming soon,"Rise from a broke gambler to a casino kingpin in this high-stakes sim blending management, gambling, and adult content. Win big, indulge in luxury, go bankrupt, or start a gang war—every choice writes your destiny. In this city, you either rule the tables… or end up in a ditch.",English;Simplified Chinese,,,,2025-08-13
game,Anime Dream Match: Rodents,3942840,Blender Games,Blender Games,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3942840,public_unreleased,full_details,False,"Aug 22, 2025",A charming and relaxing memory game where you match pairs of adorable anime rodents.,"*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Arabic;*;, Bulgarian;*;, Vietnamese;*;, Greek;*;, Danish;*;, Simplified Chinese;*;, Traditional Chinese;*;, Korean;*;, Norwegian;*;, Dutch;*;, Polish;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Russian;*;, Romanian;*;, Thai;*;, Turkish;*;, Hungarian;*;, Ukrainian;*;, Finnish;*;, Czech;*;, Swedish;*;, Japanese;*;, Indonesian;*;, Spanish - Latin America;*;, Azerbaijani;*;, Albanian;*;, Amharic;*;, Assamese;*;, Afrikaans;*;, Basque;*;, Bangla;*;, Bosnian;*;, Belarusian;*;, Valencian;*;, Welsh;*;, Wolof;*;, Armenian;*;, Galician;*;, Georgian;*;, Gujarati;*;, Hindi;*;, Dari;*;, Estonian;*;, Zulu;*;, Yoruba;*;, Kazakh;*;, Kannada;*;, Catalan;*;, Quechua;*;, Kyrgyz;*;, Konkani;*;, Khmer;*;, Xhosa;*;, K'iche';*;, Latvian;*;, Lithuanian;*;, Luxembourgish;*;, Macedonian;*;, Malay;*;, Malayalam;*;, Maltese;*;, Maori;*;, Marathi;*;, Mongolian;*;, Nepali;*;, Odia;*;, Punjabi (Shahmukhi);*;, Punjabi (Gurmukhi);*;, Persian;*;, Kinyarwanda;*;, Serbian;*;, Sotho;*;, Sinhala;*;, Sindhi;*;, Scots;*;, Slovak;*;, Slovenian;*;, Sorani;*;, Swahili;*;, Tajik;*;, Tamil;*;, Tatar;*;, Telugu;*;, Tigrinya;*;, Tswana;*;, Turkmen;*;, Uzbek;*;, Uyghur;*;, Urdu;*;, Filipino;*;, Hausa;*;, Croatian;*;, Cherokee;*;, Hebrew;*;, Irish;*;, Icelandic;*;, Igbo;*;*",,,,2025-08-13
game,Zetris,3890620,Hot Pizza Games,Hot Pizza Games,,Single-player;Steam Achievements;Family Sharing,Casual,https://store.steampowered.com/app/3890620,public_unreleased,full_details,False,Coming soon,"Zetris - the new puzzle game inspired by Tetris. More and more shapes based on triangles fall from the sky. Rotate them or move them left or right. Every couple of parts single White triangles will fall down, they will help you close the gaps formed between the shaped.",English,,,,2025-08-13
game,Astraphia,3869610,Archerforge Studios,Archerforge Studios,,Single-player;Family Sharing,Action;Casual;Indie;RPG,https://store.steampowered.com/app/3869610,public_unreleased,full_details,False,November 2025,"Astraphia is an action roguelike with fast-paced combat, class-based progression, and procedural generation. Build unique loadouts, unlock abilities, defeat challenging enemies, and earn divine blessings as you fight to survive intense, replayable runs.",*;*,,,,2025-08-13
game,Why Did You Leave Me Like This?,3929030,Leah,Leah,,Single-player;Camera Comfort;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Adventure,https://store.steampowered.com/app/3929030,public_unreleased,full_details,False,September 2025,A grieving father resurrects his daughter in an android body and forces her to play the game she used to love. But she's not here to play.,English,,,,2025-08-13
game,ReUse,3937710,BakeONsoft,BakeONsoft,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3937710,public_unreleased,full_details,False,Coming soon,Fancy a shoot’em all with a little bit of resource management. Join Theo on his perseverance to kill monsters by crafting deadly weapons using whatever he can scavenge from his surroundings.,*;*,,,,2025-08-13
game,My Hot Goth Roommate Became My Goonmate 2,3933630,Bully Revenge Studios,Bully Revenge Studios,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3933630,public_unreleased,full_details,False,"Aug 26, 2025",My Hot Goth Roommate Became My Roommate 2 continues the story of the mega-sadist and the mega-masochist and their equally pleasurable BDSM activities.,English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Romanian;Russian;Simplified Chinese;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,,,,2025-08-13
game,FURRY DO PORN,3925920,RukoJob,FURRAI_XXX,https://x.com/FURRAI_XXX,Single-player;Steam Achievements;Family Sharing,Action;Casual,https://store.steampowered.com/app/3925920,public_unreleased,full_details,False,September 2025,"A fully deployed, block-breaking arcade game where each level reveals uncensored furry adult video scenes. Smash blocks, unlock pleasure, no fluff.",English,,,,2025-08-13
game,龍息：神寂,3795380,SGRA Studio,Ariel Co. Limited,https://dragonheir.sgrastudio.com/tw/,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;In-App Purchases,Adventure;Massively Multiplayer;RPG;Strategy;Free To Play,https://store.steampowered.com/app/3795380,public_unreleased,full_details,False,Coming soon,"The Reborn update brings massive improvements after months offline: log in now to claim 650 FREE summons, enjoy 70% discount on pulls, and participate in the ""Summon More, Get More"" event to build your ultimate team.",*;*,,,,2025-08-13
game,The Last Train | 最後の列車,3829200,Nolar Studio,Nolar Studio,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3829200,public_unreleased,full_details,False,Q3 2025,"“The Last Train | 最後の列車” is an atmospheric Japanese psychological horror in first-person view. A night route, empty stations, thickening darkness. Underground, there is no salvation — only rails, concrete, guilt, and something behind your back.",English;Russian,,,,2025-08-13
game,Sex Game - Naughty Couple - Episode 4,3913170,EroticGamesClub,EroticGamesClub,http://www.eroticgamesclub.com,Single-player;Steam Achievements;Steam Leaderboards;Family Sharing,Adventure;Casual;Simulation,https://store.steampowered.com/app/3913170,public_unreleased,full_details,False,Coming soon,"A simple SEX SIMULATION game with VISUAL NOVEL elements, featuring HD GRAPHICS and juicy ANIMATIONS. After a long day, Damien and Lora decide to spend the evening by their pool. A hot summer night quickly turns into hot sex between the two of them.",English,,,,2025-08-13
game,Aileronia,3268560,Dogfight Club,Dogfight Club,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Family Sharing,Action;Simulation,https://store.steampowered.com/app/3268560,public_unreleased,full_details,False,September 2026,"Aileronia: a combat flight game where aviation legends and fantasy heroes, known as Aileronauts, unite. Take on single-player, co-op, and multiplayer missions in a legendary skybound realm.","*;, Czech;*;, Slovak;*;*",,,,2025-08-13
game,Ecto Corporations,3920350,Storm Wizard Studios,Storm Wizard Studios,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Full controller support;Custom Volume Controls;Save Anytime;Stereo Sound;Family Sharing,Adventure;RPG;Simulation,https://store.steampowered.com/app/3920350,public_unreleased,full_details,False,To be announced,"Build your ghost-hunting agency, hire specialists, face possessions, manage resources, defeat spirits and cultists, upgrade your base, and uncover the dark mystery haunting the city. Will you be a hero… or part of the problem?",*;*,,,,2025-08-13
game,Sex Game - Naughty Girls - Episode 4,3930070,EroticGamesClub,EroticGamesClub,http://www.eroticgamesclub.com,Single-player;Steam Achievements;Steam Leaderboards;Family Sharing,Adventure;Casual;Simulation,https://store.steampowered.com/app/3930070,public_unreleased,full_details,False,"Aug 15, 2025",Enjoy an erotic visual novel featuring two hot women and an engaging sex simulator. Juliette and Natalie sneak into an unused doctor's office to play out one of their wild fantasies. A naughty nurse and patient sex game in the right setting.,English,,,,2025-08-13
music,Captain Gazman Day Of The Rage Soundtrack - Music From The Trailers,3946450,Les Kalifas;Kazarma;VEB Videospielewerk 'Bewegungsdruiden',,,,,https://store.steampowered.com/app/3946450,public_unreleased,full_details,False,"Aug 20, 2025","Contains all the music used in this game's trailers. Also doubles as a donate button - by purchasing this exact OST, you are sponsoring the authors of the game personally (30%) and the creation of Captain Gazman 2: Dawn Of The Rage (70%).",,,,,2025-08-13
game,Shoplifter: No Escape,3934150,Lustful Universe,Lustful Universe,,Single-player;Steam Achievements;Camera Comfort;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Stereo Sound;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3934150,public_unreleased,full_details,False,August 2025,"Play as night guard Derrick Wolfe. Caught art-thief Vanessa Bloom red-handed - interrogate her, solve the photo-puzzle, and unlock an exclusive intimate session. No mercy, no second chance.",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Korean;Polish;Russian;Turkish;Ukrainian;Japanese,,,,2025-08-13
game,pond thing,3780570,SpringBone,SpringBone,,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3780570,public_unreleased,full_details,False,To be announced,"Pond Thing is a 2D horror narrative puzzle game. In a certain family, the sudden death of the head of the household sparks a deadly struggle among the seven heirs. Yet what truly drives them to turn on each other is not wealth, but the mysterious statue that holds an uncanny power…",English;French;Italian;German;Russian;Japanese;Thai;Simplified Chinese;Traditional Chinese;Korean,,,,2025-08-13
game,Trolley Time,3936740,Daysloth,Daysloth,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3936740,public_unreleased,full_details,False,Coming soon,"Cute animals shopping for groceries - what chaos could possibly ensure? Play solo or with up to three friends, engage in frantic action as you try to deliver as many groceries as possible within the time limit!",*;*,,,,2025-08-13
game,NectorX,3917680,Gergenia Software,Gergenia Software,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Family Sharing,Action,https://store.steampowered.com/app/3917680,public_unreleased,full_details,False,"Aug 27, 2025",NectorX is an arcade rail shooter inspired by games from the 80s and 90s. Control a spaceship and fight against rogue machines.,English;Spanish - Latin America,,,,2025-08-13
game,The Grand Praetor,3936220,ColaCatGames,ColaCatGames,,Single-player;Steam Achievements;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Indie,https://store.steampowered.com/app/3936220,public_unreleased,full_details,False,2026,"As the seventh heir to the Empress, you have been appointed Grand Praetor to investigate a string of serial murders.Will you seek the truth and expose the conspiracy—or indulge in pleasure and power, doing as you please?",English;Simplified Chinese,,,,2025-08-13
game,Cosmolon,3927520,Se7enZ Studio,Se7enZ Studio,,Single-player;Custom Volume Controls;Playable without Timed Input;Family Sharing,Action;Indie,https://store.steampowered.com/app/3927520,public_unreleased,full_details,False,Coming soon,"Cosmolon is a sci-fi spaceship shooter inspired by classic arcade and MS-DOS games. You control a ship that can boost around, level up, and destroy wave upon wave of enemy ships with beautiful pixel art plasma bolts and explosions. Nab fancy power-ups and fend off unique enemies. Can you survive?",*;*,,,,2025-08-13
game,NOVA,3899890,Hekim Games,Hekim Games,https://hekimgames.com/,Single-player;Steam Achievements;Full controller support;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Stereo Sound;Subtitle Options;Surround Sound;Steam Cloud;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3899890,public_unreleased,full_details,False,Q1 2026,"Nova is a game set in the future, about an assistant robot trying to escape from a quarantine environment.",English,,,,2025-08-13
game,Polyopolis,3785170,FireOwl Games,FireOwl Games,https://fireowlgames.com/,Single-player;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3785170,public_unreleased,full_details,False,Coming soon,"Stamp out a thriving city by fitting shapes into a ever-changing grid to attain the most resources. Chain buildings to boost energy, people and products, gain gold coins, and unlock rare stamps in this zen-meets-strategy city builder.",English,,,,2025-08-13
game,Night Turns to Day,3932120,HEC Gaming Studio,HEC Gaming Studio,,Single-player;Steam Achievements;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3932120,public_unreleased,full_details,False,To be announced,"Night Turns to Day is an indie point and click horror game where the player has to manage resources and complete various tasks to fend off enemies in order to survive. The game offers high intense action and thrilling gameplay, with many secrets waiting to be discovered.",*;*,,,,2025-08-13
