type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
dlc,Hentai BDSM - Ninja DLC 🔞🔥,3865920,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3865920,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-07-11
game,The Infernalist,3824970,The Infernalist Studios,The Infernalist Studios,https://theinfernalist.com/,Single-player;Family Sharing,Adventure;Indie;RPG;Early Access,https://store.steampowered.com/app/3824970,public_unreleased,full_details,False,Coming soon,"You are Lyra Quasar, a wanderer in a world where ancient myths meet advanced technology. Piece together your fragmented memories as you navigate puzzles, face mysterious foes, and uncover secrets tied to the Infernalist. Will you find the truth about yourself before everything is consumed by chaos?",*;*,,,,2025-07-11
dlc,Hentai Pair - Pixel BDSM Cyberpunk DLC 🔞,3862350,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3862350,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English,,,,2025-07-11
game,Moderator Simulator 2,3722050,Orius Games,Orius Games,,Single-player;Multi-player;Co-op;Online Co-op;Camera Comfort;Color Alternatives;Adjustable Difficulty;Playable without Timed Input,Indie;Simulation;Free To Play,https://store.steampowered.com/app/3722050,public_unreleased,full_details,False,Q3 2025,"Take the role of a chat room owner as you punish rule-breakers, improve your server, and grow your virtual empire!",English,,,,2025-07-11
game,Night Sentinel,3864910,White Keyframe,White Keyframe,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3864910,public_unreleased,full_details,False,To be announced,"Take the night shift as a museum guard in “Night Sentinel”. Complete tasks, investigate anomalies, and survive the growing horrors within. Play solo or co-op and uncover a dark mystery with multiple endings.","*;, Spanish - Spain, Traditional Chinese, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Turkish;*",,,,2025-07-11
dlc,Hentai BDSM - Prison DLC 🔞🔥,3865930,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3865930,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-07-11
game,Cat Hostel 开一间猫咪民宿吧！,3861330,绿橘子,绿橘子,,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3861330,public_unreleased,full_details,False,"Jul 31, 2025",Open a cat hotel where you can pet cats!,"*;, Japanese;*;, Simplified Chinese;*;*",,,,2025-07-11
dlc,Hentai BDSM - Train DLC 🔞🔥,3865950,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3865950,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-07-11
dlc,Hatsune Miku MAGICAL MIRAI 2025 Ver. DLC,3833190,infiniteloop,infiniteloop,https://www.infiniteloop.co.jp/desktopmate/,Downloadable Content,Free To Play;Animation & Modeling;Utilities,https://store.steampowered.com/app/3833190,public_unreleased,full_details,False,Coming soon,"Hatsune Miku ""Magical Mirai 2025 Ver."" DLC Arrives for Desktop Mate! Get ready to enhance your desktop! The Hatsune Miku ""Magical Mirai 2025 Ver."" DLC is coming to Desktop Mate, bringing special movements and performances that are distinct from the standard Hatsune Miku DLC.","*;, English;*",,,,2025-07-11
game,"""NAGARA"" style Desktop",3779930,Vice Inc.,Vice Inc.,,,Utilities;Early Access,https://store.steampowered.com/app/3779930,public_unreleased,full_details,False,July 2025,"""NAGARA"" style Desktop is a Developed by a Japanese team, Steam-VR overlay utility bringing your PC desktop into VR. Enjoy YouTube, web browsing, and more within your VR space! Experience the unique “NAGARA style” VR lifestyle.",English;Japanese,,,,2025-07-11
game,SCP Containment Breach,3831680,Undertow Games,Leadwerks Software,https://www.scpcbgame.com,,Action;Adventure;Indie;RPG;Simulation;Free To Play,https://store.steampowered.com/app/3831680,public_unreleased,full_details,False,Coming soon,"In the original indie horror masterpiece that started it all, you're thrown into the boots of a Class D test subject. Enter a containment site of The SCP Foundation, a secret organization dedicated to containing and researching anomalous entities that threaten the normality of the world.",*;*,,,,2025-07-11
game,Stocks,3688790,envymydisease,envymydisease,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Family Sharing,Simulation;Free To Play,https://store.steampowered.com/app/3688790,public_unreleased,full_details,False,Coming soon,"A collector simulator and clicker where you earn rare items just by staying in the game. Collect stylized company “stocks,” track their value, join seasonal updates, and profit!",English;Russian;Spanish - Spain;Simplified Chinese,,,,2025-07-11
dlc,Hentai BDSM - Rocker DLC 🔞🔥,3865940,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3865940,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English;French;Italian;German;Spanish - Spain;Bulgarian;Simplified Chinese;Traditional Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Czech;Turkish;Ukrainian;Vietnamese;Arabic;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Basque;Bangla;Belarusian;Bosnian;Kannada;Catalan;Kazakh;Cherokee;Sinhala;Konkani;Croatian;Dari;Slovak;Slovenian;Estonian;Filipino;Galician;Welsh;Georgian;Gujarati;Hausa;Hebrew;Hindi;Igbo;Yoruba;Irish;Icelandic;Khmer;Latvian;Lithuanian;Luxembourgish;Macedonian;Malayalam;Malay;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;K'iche';Kinyarwanda;Kyrgyz;Quechua;Sotho;Sindhi;Sorani;Swahili;Serbian;Tajik;Tigrinya;Tswana;Turkmen;Tatar;Tamil;Telugu;Uyghur;Wolof;Urdu;Uzbek;Valencian;Xhosa;Zulu;Scots,,,,2025-07-11
demo,PowerBots Builders Demo,3341700,Nonage,Nonage,https://www.nonage.net,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Game demo;Steam Achievements;Remote Play Together,,https://store.steampowered.com/app/3341700,public_unreleased,full_details,False,Coming soon,,English,,,,2025-07-11
game,The Journey of Clinbo,3854190,Mechanical Heart,Mechanical Heart,,Single-player;Custom Volume Controls;Playable without Timed Input;Family Sharing,Adventure;Indie;RPG;Free To Play,https://store.steampowered.com/app/3854190,public_unreleased,full_details,False,Coming soon,"Ember Journey of Clinbo This is a fantasy, pixel-art Metroidvania-style game. You are Clinbo, the only ""transgressor"" robot to possess a soul in a limbo between life and death—a realm where countless souls are judged by a single standard: ""Harmony.""",*;*,,,,2025-07-11
game,Chess Empire,3794290,Blue Alpaca Games,Blue Alpaca Games,,Single-player;Multi-player;PvP;Online PvP;Family Sharing,Strategy,https://store.steampowered.com/app/3794290,public_unreleased,full_details,False,July 2025,A new kind of chess where you earn gold each turn to buy units and upgrade them with unique abilities. Fog of war hides enemy positions unless your pieces are close enough.,*;*,,,,2025-07-11
demo,Tezzel: The Tilemaker's Tale Demo,3815270,Old Mayor Studios,Old Mayor Studios,,Single-player;Game demo;Full controller support;Custom Volume Controls;Playable without Timed Input;Save Anytime,Adventure;Casual;Strategy,https://store.steampowered.com/app/3815270,public_unreleased,full_details,False,"Jul 29, 2025","Try the cozy, colorful puzzle game where each level becomes a tile in a growing mosaic. Tezzel Demo features 18 handcrafted puzzles and mind-bending mechanics.",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese;Catalan;Spanish - Latin America,,,,2025-07-11
dlc,Hentai Pair - Pixel BDSM Motocross DLC 🔞,3862380,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3862380,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English,,,,2025-07-11
game,Dark Eyes,3785560,"Beijing Kuailai Technology Co., Ltd.","Beijing Kuailai Technology Co., Ltd.",,Single-player;Steam Cloud;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3785560,public_unreleased,full_details,False,Coming soon,"Step into the role of a shadowed undercover police officer in Dark Eyes, brave an area dominated by vice and crime, where allies and enemies blur. Every smirk, tear, and lie tightens the web of deceit—will you destroy the empire or lose yourself in its shadows?",English,,,,2025-07-11
dlc,Spirit City: Lofi Sessions - All Aboard!,3815280,Mooncube Games,Mooncube Games,https://mooncubegames.com/,Single-player;Downloadable Content;Steam Cloud;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3815280,public_unreleased,full_details,False,2025,"Hop aboard a magical train and experience Spirit City like never before! Stay on track while enjoying breathtaking scenic locales. Settle into a customizable cozy train that moves at your speed, uncover charming surprises along the way, and discover all-new Spirits on your adventure.",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Japanese;Korean;Portuguese - Brazil,,,,2025-07-11
game,Word Chain Dungeon,3848590,Ota Mato,Ota Mato,,Single-player;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3848590,public_unreleased,full_details,False,2025,This is a roguelike game where you explore a dungeon through a word chain. You can move and attack by entering words. Use your vocabulary skills to reach the deepest level of the dungeon!,Japanese,,,,2025-07-11
game,Quest & Rest: Inn Simulator,3871120,Lazy Turtle Games,Lazy Turtle Games,,Single-player;Family Sharing,Adventure;Casual;RPG;Simulation,https://store.steampowered.com/app/3871120,public_unreleased,full_details,False,2025,"Run a cozy fantasy inn where adventurers rest, restock, and head off to glory. Assign quests, serve buff-granting ales, sell magical gear, and manage your guests—then watch their stories unfold from the comfort of your inn.",*;*,,,,2025-07-11
game,Forbidden Ground - Lair of Aooni -,3846030,"HYDE, Inc.","HYDE, Inc.",,Single-player;Full controller support;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3846030,public_unreleased,full_details,False,2025,It is a forbidden place that must never be entered. Strange events encountered in the decadent school building. And a Japanese doll that begins to speak. There is something here. ......This is a Japanese horror game that reveals the abominable history hidden in an abandoned school.,*;*,,,,2025-07-11
dlc,Retro Racing 2 - Stallion,3835270,Mr Qwak,Mr Qwak,https://www.mrqwak.com/games/retro-racing-2/,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Downloadable Content;Full controller support;Steam Cloud;Steam Leaderboards,Indie;Racing,https://store.steampowered.com/app/3835270,public_unreleased,full_details,False,To be announced,Unlocks car 'Stallion'.,"*;, French, Italian, German, Spanish - Spain, Portuguese - Portugal;*",,,,2025-07-11
game,Ghost Plaza,3859310,Luquest Games,Luquest Games,,Single-player;Full controller support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3859310,public_unreleased,full_details,False,2026,"Ghost Plaza is a top-down 2D adventure game with roguelike elements where you have to clean a haunted mall full of ghosts and monsters. Fight creepy creatures, meet weird (sometimes friendly) spirits, and uncover the spooky, silly secrets of the night shift.",English;Portuguese - Brazil,,,,2025-07-11
demo,Consonance Demo,3870110,James Filomar,James Filomar,,Single-player;Game demo,,https://store.steampowered.com/app/3870110,public_unreleased,full_details,False,"Jul 31, 2025",,English,,,,2025-07-11
game,Fruit Hoop 2,1477030,Teeter Games,Teeter Games,,Single-player;Custom Volume Controls;Playable without Timed Input;Family Sharing,Indie,https://store.steampowered.com/app/1477030,public_unreleased,full_details,False,"Jul 22, 2025",Oh no! Fruit is falling from the sky!!! Catch the fruit in your hoop!!,*;*,,,,2025-07-11
game,无尽的冒险,2484630,水月suigetsu,水月suigetsu,,Single-player;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/2484630,public_unreleased,full_details,False,Coming soon,"Endless Adventure is an idle looting RPG. Freely assign stats, craft gear with materials, defeat mighty monsters for resources, grow stronger, and ultimately vanquish the evil Demon King to save the world.",Simplified Chinese,,,,2025-07-11
dlc,Hentai Pair - Pixel BDSM Clown DLC 🔞,3862410,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3862410,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English,,,,2025-07-11
game,Dead Haul,3562400,Ategig,Ategig,,Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Full controller support;Stats;Steam Leaderboards;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3562400,public_unreleased,full_details,False,To be announced,"A stylized co-op horror game where you and your party loot cursed castles, delve into dungeons and race back to your train before something ancient wakes.",English,,,,2025-07-11
game,The Light and the Shadow,3473840,EnrolaDev,EnrolaDev,,Single-player;Family Sharing,Action;Adventure;Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3473840,public_unreleased,full_details,False,Coming soon,"A magical 2D action-adventure game. Join Fany on a journey through mysterious forests, overcome challenges, face mystical creatures, and uncover forgotten secrets in a charming and magical world.",English,,,,2025-07-11
game,Winter Mercenary,3823030,Urban Isotope,Urban Isotope,https://www.urbanisotope.com/,Single-player;Family Sharing,Action;Adventure;Simulation;Strategy,https://store.steampowered.com/app/3823030,public_unreleased,full_details,False,Coming soon,"Select your weapons, kill enemies and reach the objective in the given time.",English,,,,2025-07-11
dlc,Hentai Pair - Pixel BDSM Ninja DLC 🔞,3862390,Reddiamondgames,Reddiamondgames,,Single-player;Downloadable Content;Steam Achievements;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3862390,public_unreleased,full_details,False,July 2025,"Remember the symbols, opening part by part the full picture.",English,,,,2025-07-11
music,Past Mistakes Soundtrack,3866060,Cock-N-Tiel Studios,Gloomy-N-Tiel,,Additional High-Quality Audio,,https://store.steampowered.com/app/3866060,public_unreleased,full_details,False,2025,"Indulge in the tunes of Past Mistakes - Act I with the original soundtrack, featuring all of the bespoke compositions included in the game composed by Zherovski.",,,,,2025-07-11
game,Shadow Lurking,3861450,SupremeGuardianGames,SupremeGuardianGames,,Single-player;Steam Achievements;Full controller support;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3861450,public_unreleased,full_details,False,Coming soon,"It's your job to keep the cat fed and hydrated so he doesn't die. However it won't be that easy, as monsters will actively hunt the cat, so it's up to you to keep the cat protected. But be wary as the Shadow Lurker is out to hunt you. Can you survive the night and uncover the mystery?",English,,,,2025-07-11
demo,Winter Mercenary Demo,3823040,Urban Isotope,Urban Isotope,https://www.urbanisotope.com/,Single-player;Game demo,Action;Adventure;Simulation;Strategy,https://store.steampowered.com/app/3823040,public_unreleased,full_details,False,Coming soon,"Select your weapons, kill enemies and reach the objective in the given time.",English,,,,2025-07-11
game,Mato Fragments,3276250,Arrowiz,Arrowiz,,Single-player;Steam Achievements;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3276250,public_unreleased,full_details,False,Coming soon,"You are a photo shop owner moonlighting as an informant in the vibrant, but dangerous streets of Neo City. After harboring a strange fugitive, your skills as an informant are put to the test, as the fate of the entire city rests in your hands.",English;Simplified Chinese;Traditional Chinese,,,,2025-07-11
game,Slide Hexagon,3857880,PotatoTime,PotatoTime,,Single-player,Indie;Free To Play,https://store.steampowered.com/app/3857880,public_unreleased,full_details,False,July 2025,This is a simple puzzle game. Click and slide the hexagon to solve it.,English;Japanese,,,,2025-07-11
game,Project Warfield Heroes,3858910,Unity,Zovix Compagny,,Multi-player;PvP;Online PvP,Action;Free To Play,https://store.steampowered.com/app/3858910,public_unreleased,full_details,False,"Jul 24, 2025",Warfield Heroes Project is an independent online game inspired by Battlefield Heroes. It is not affiliated with or endorsed by Electronic Arts (EA). All original elements have been replaced to comply with EA's rules on the use of their intellectual property.,*;*,,,,2025-07-11
demo,The Hollow Lighthouse Demo,3871710,Dimlight Works,Dimlight Works,,Game demo;Camera Comfort;Save Anytime;Stereo Sound,,https://store.steampowered.com/app/3871710,public_unreleased,full_details,False,July 2025,,,,,,2025-07-11
game,Abyssal Drift,3758560,Rebelião Studio,Rebelião Studio,https://rebeliaostudio.com,Single-player;Steam Achievements;Full controller support;Steam Leaderboards;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3758560,public_unreleased,full_details,False,"Oct 27, 2025","Explore abyssal mazes as a jellyfish in a retro 1-bit puzzle — find the key, unlock the door, and dive ever deeper.",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Traditional Chinese;Korean;Spanish - Latin America;Japanese;Portuguese - Brazil;Russian,,,,2025-07-11
game,Nudity Beach Simulator 2025,3837410,NX-Fusion Games,NX-Fusion Games,,Single-player;Family Sharing,Adventure;Simulation,https://store.steampowered.com/app/3837410,public_unreleased,full_details,False,"Jul 14, 2025","A seductive 3D adult sandbox where relationships matter. Build trust, flirt, and explore intimate encounters at a sun-soaked nudist beach.",*;*,,,,2025-07-11
game,Seed 2313,3859940,DaShanGames,DaShanGames,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3859940,public_unreleased,full_details,False,Coming soon,"Seed 2313 blends top-down bullet-hell shooting with tower defense. You'll explore an infinite, randomized future world, travel between cities, build structures with various functions, and battle fiercely in ever-changing levels.",English;Russian;Japanese;Simplified Chinese;Korean,,,,2025-07-11
game,Abyss Veil,3668430,Zorrio,Zorrio,,Single-player;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3668430,public_unreleased,full_details,False,Coming soon,"Abyss Veil is a narrative FPS where you play as Ivy and Mel. One seeks her brother, the other revenge. Meet strange folks, fight like hell, unravel strange mysteries, and most importantly, enjoy your stay!",*;*,,,,2025-07-11
game,Majogami,3837380,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",https://majogami.com/,Single-player;Steam Achievements;Full controller support;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3837380,public_unreleased,full_details,False,To be announced,"The sword fighter Shiroha cleaves through a twisted world with her high-speed Setsuna, facing off against the powerful witches in her way, in 2D paper craft character action. Paper craft character action! Majogami - the story of one girl who cuts gods like paper.","*;, Korean, French, Spanish - Spain, Portuguese - Brazil;*",,,,2025-07-11
game,Frankenstein RPG,3842530,Entertainment Software International,Entertainment Software International,https://entsoftint.blogspot.com/,Single-player;Family Sharing,RPG,https://store.steampowered.com/app/3842530,public_unreleased,full_details,False,Coming soon,A spooky JRPG based on Mary Shelley’s classic book.,English,,,,2025-07-11
game,taking my Dark Knight Girlfriend to the corner store,3789280,ForeverFuture Games,ForeverFuture Games,,Single-player,Adventure;Casual;Free To Play,https://store.steampowered.com/app/3789280,public_unreleased,full_details,False,Coming soon,"A beautiful Dark Knightess from another world enlisted me in her quest to slay a rogue wizard, and now we're dating! But what if she finds out I have no idea who the Gray Wizard is?!",English,,,,2025-07-11
