type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Hentai Milf Syndicate,3891650,UwU,UwU,,Single-player;Steam Achievements;Full controller support;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3891650,public_unreleased,full_details,False,Coming soon,"Hentai Milf Syndicate — Serious women asked you to go with them, will you help?",English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Catalan;Cherokee;Croatian;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Icelandic;Igbo;Irish;K'iche';Kannada;Kazakh;Khmer;Kinyarwanda;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;Scots;Serbian;Sindhi;Sinhala;Slovak;Slovenian;Sorani;Sotho;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Uzbek;Valencian;Welsh;Wolof;Xhosa;Yoruba;Zulu,,,,2025-07-23
game,淫御天下,3668960,MASOBU Studio,MASOBU Studio,,Single-player;Family Sharing,Casual;RPG;Simulation;Strategy,https://store.steampowered.com/app/3668960,public_unreleased,full_details,False,Coming soon,在《淫御天下》中，你将以皇帝之身统御天下，游走于宫廷权谋、与后宫情感之间。安定后宫风格各异的爱妃，与邻国结交同盟，通过深思熟虑的策略选择，打造一个属于你的“以淫为本”的盛世王朝。,Simplified Chinese,,,,2025-07-23
game,镜之心 Heart of the Mirror,3495870,Anzer‘s memory,Anzer‘s memory,,Single-player;Captions available;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3495870,public_unreleased,full_details,False,Coming soon,"这是一款传统的日系rpg游戏，在线性剧情的框架下，以回合制战斗加半开放世界探索和区域性解谜为主要玩法.. 剧情概述为失忆主人公“威廉”在狱中拯救了一名未知身份的女性AZNER从而展开的冒险...游戏以灵魂，记忆，悔过以及救赎为主题，在夺取未知结晶的旅程中结交友谊,探寻真相并逐渐揭开秘密的冒险...",Simplified Chinese,,,,2025-07-23
game,Park of Hidden Desires,3883990,Inspite,BlaBlaBla,,Single-player;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3883990,public_unreleased,full_details,False,"Jul 31, 2025","A magical adventure in a mysterious park! Play as a ghost detective, uncover hidden wishes of visitors, solve puzzles, explore winding paths, and shape the destinies of unique characters under the cover of night.","*;, Russian;*;, Japanese;*;*",,,,2025-07-23
game,Dick Shortson. The Detective.,3890110,UnderBeerGames,UnderBeerGames,,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3890110,public_unreleased,full_details,False,Q2 2027,"Dick Shortson – The Detective. You've been hired by a woman to find her missing mother. Grab your gun and uncover the mysteries hidden beneath PS1–PS2-style graphics. Shoot, solve puzzles, and find the mothers.","*;, French, German, Spanish - Spain, Simplified Chinese, Korean, Polish, Portuguese - Brazil, Russian;*;, Japanese;*",,,,2025-07-23
game,Darklord's Tower,3867080,Mugigo,Mugigo,,Single-player;Full controller support;Family Sharing,Action;Indie;Strategy,https://store.steampowered.com/app/3867080,public_unreleased,full_details,False,To be announced,"Darklord’s Tower is a 2D pixel-art game combining tower-defense, action-platformer, and roguelike elements. Each night, lay traps throughout the Tower, and by day, use your traps and weapons to crush the invading hordes. Only you—the Darklord’s daughter—can reclaim the crown stolen from your father.",English;French;German;Spanish - Spain;Japanese;Korean;Russian;Simplified Chinese;Traditional Chinese,,,,2025-07-23
game,Dream City,3893700,MuggleStudio,MuggleStudio,,Single-player;Full controller support;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3893700,public_unreleased,full_details,False,To be announced,A Metroidvania-like decryption game. Players come to a mysterious building with rich and interesting interactive props. Players need to learn to use these props to overcome difficulties and leave the building,English;Simplified Chinese,,,,2025-07-23
game,RAVE,3839980,onemc,onemc,https://onemc.bio.link/,Single-player;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Family Sharing,Adventure;Casual;Indie;Simulation;Early Access,https://store.steampowered.com/app/3839980,public_unreleased,full_details,False,Q3 2025,"A story-driven adult visual novel packed with drama, humor, impactful choices—and sex. In RAVE, you step into the shoes of a troublemaker who's finally pushed things too far. Reconnect with old friends, meet new girls, and shape your future through meaningful choices in a heartfelt, branching story.",English,,,,2025-07-23
game,Hearthguard,3713520,Sleepy Creepy Studio,Sleepy Creepy Studio,https://www.slcreepystudio.com/,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3713520,public_unreleased,full_details,False,Coming soon,"Hearthguard is a tactical tower defense game that rewards clever pathing and strategic placement. Build mazes, upgrade defenses, and hold the line against relentless waves of enemies.","*;, German;*",,,,2025-07-23
demo,Dark Sea Demo,3894740,DarkSignal Studios,DarkSignal Studios,,Single-player;Game demo;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound,,https://store.steampowered.com/app/3894740,public_unreleased,full_details,False,Coming soon,"When the research team from the classified Soviet organization known as O.D.I.S.E.A. went radio silent during an expedition deep beneath the Earth, you - a simple mechanic - were called upon to pilot an old prototype submarine and search for any trace of what happened and where they might have gone.",*;*,,,,2025-07-23
