type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
dlc,Electrician Simulator VR - Skin Pack DLC,3882830,Take IT Studio!,Take IT Studio!,https://takeitstudio.com/,Single-player;Downloadable Content;Steam Achievements;Tracked Controller Support;Steam Cloud;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3882830,public_unreleased,full_details,False,August 2025,Customize your gear. Work in style!,"*;, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish;*",,,,2025-07-18
game,Drift Gang,3884390,Beaked Games,Beaked Games,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Casual;Indie;Racing;Simulation;Sports,https://store.steampowered.com/app/3884390,public_unreleased,full_details,False,August 2025,"Drift with up to 8 friends in a fun and physics-based cart game! Drift, bump, and overtake on competitive tracks or just relax and drive on chill maps. Whether you're here to win or to have fun, Crazy Cart offers a smooth and exciting driving experience!",English;French;Italian;German;Spanish - Spain;Dutch;Japanese;Portuguese - Portugal;Russian;Simplified Chinese;Swedish;Turkish;Ukrainian,,,,2025-07-18
game,Quarter Five,3876700,Nekomata Games,Nekomata Games,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3876700,public_unreleased,full_details,False,Coming soon,"QUARTER FIVE is a linear, 15-30 minute game about Artificial Intelligence taking jobs and the eerie reality of working in a corporate office. In each stage, find the hidden anomalies before time runs out to impress your boss!",*;*,,,,2025-07-18
game,Nocan's Quest: Sex Gold Glory,3870580,Bunny Honey,Dreamers Workshop,,Single-player;Family Sharing,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3870580,public_unreleased,full_details,False,Coming soon,"An erotic adventure with jrpg style combat. Barbarian Nocan accidentally releases lustful demon twins who seek to enslave the world. Now he must stop them by collecting artifacts, earning gold, and fighting in turn-based battles.",English,,,,2025-07-18
demo,Epileptic Spectrum Demo,3878250,Epileptic Spectrum,Epileptic Spectrum,,Single-player;Game demo,,https://store.steampowered.com/app/3878250,public_unreleased,full_details,False,Coming soon,"You all watch Hentai, but do you truly grasp what's going on? Challenge your cognitive abilities with 130 questions and 260 images. All images are unlocked from the beginning in the 'Gallery' section. Plus, 200 bonus images in the 'Bonus Content' folder.",*;*,,,,2025-07-18
game,Fast Gear,1282390,Yash Future Tech Solutions Pvt Ltd,Yash Future Tech Solutions Pvt Ltd,https://www.yashfuturetech.com/2025/06/26/fast-gear/,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Full controller support;Family Sharing,Racing;Simulation;Sports,https://store.steampowered.com/app/1282390,public_unreleased,full_details,False,August 2025,"Fast Gear is a high-intensity 3D car racing game built for PC, offering both thrilling single-player challenges and competitive online multiplayer PvP action.",English;French;Italian;German;Spanish - Spain;Dutch;Japanese;Korean;Portuguese - Portugal;Russian;Simplified Chinese,,,,2025-07-18
game,Flower Escape,3821940,Magic Sheep,Magic Sheep,,Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Remote Play Together;Family Sharing,Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3821940,public_unreleased,full_details,False,August 2025,A local 2 player leveler game,English;French;Italian;German;Spanish - Spain;Danish;Ukrainian;Russian;Bulgarian;Hungarian;Indonesian;Turkish;Greek;Norwegian;Czech;Japanese;Polish;Thai;Swedish;Simplified Chinese;Traditional Chinese;Romanian;Finnish;Dutch;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Arabic;Korean;Uzbek;Urdu;Armenian;Igbo;Sindhi;Sinhala;Croatian;Icelandic;Cherokee;Galician;Catalan;Afrikaans;Kannada;Luxembourgish;Hindi;Gujarati;Kyrgyz;Kazakh;Turkmen;K'iche';Kinyarwanda;Tajik;Serbian;Odia;Welsh;Konkani;Bangla;Nepali;Basque;Hebrew;Latvian;Tigrinya;Slovak;Slovenian;Swahili;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Georgian;Maori;Wolof;Bosnian;Persian;Telugu;Tamil;Irish;Estonian;Valencian;Belarusian;Quechua;Zulu;Xhosa;Lithuanian;Sotho;Sorani;Yoruba;Uyghur;Scots;Tswana;Filipino;Mongolian;Hausa;Dari;Azerbaijani;Amharic;Albanian;Assamese;Tatar;Macedonian;Marathi;Malayalam;Malay;Maltese;Khmer,,,,2025-07-18
game,Lumina's Brew,3883900,2Boone Games,2Boone Games,,Single-player;Full controller support;Family Sharing,Action;Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3883900,public_unreleased,full_details,False,March 2026,"Explore enchanted biomes, gather rare ingredients, and brew potions to sell in this cozy 2D metroidvania. Discover secrets, meet curious creatures, and master the art of potion-making as a young witch on a mystical journey.",English,,,,2025-07-18
game,沙盘战争：三国,3885930,古玩工作室,古玩工作室,,Single-player;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3885930,public_unreleased,full_details,False,Coming soon,《沙盘战争：三国》是一款设定在三国时期的战略模拟游戏，在这里你可以扮演三国历史上的各种势力攻城略地，统一天下。丰富的历史武将和剧本，桌游般的体验，快来兴复汉室吧！,Simplified Chinese;Traditional Chinese,,,,2025-07-18
game,Trainwatch,3864940,Harvester Games,Harvester Games,https://harvester-games.com/,Single-player;Full controller support;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Surround Sound;Steam Cloud;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3864940,public_unreleased,full_details,False,2026,"Meet Troy, the new Gatekeeper. His job is simple - close the gates at a desolate railway crossing for one month. This is his last chance to earn back his wife's trust. To prove he can stay sober. To become a better man. Join him at the Tower in the middle of nowhere. Help Troy fix his life.",*;*,,,,2025-07-18
game,Small Living World 2,3824000,777 Pixels,777 Pixels,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3824000,public_unreleased,full_details,False,Q2 2026,"Is a full-fledged ecosystem simulator, bringing every aspect of nature to life. From the water cycle and plant growth, to animal behaviors and reproduction, observe your small living world evolve. All the tools are at your disposal to create your perfect forest.",English;French,,,,2025-07-18
game,SCP: CARDTAINMENT BREACH,3105100,BrewByte,BrewByte,,Single-player,Casual;Indie;Strategy;Free To Play;Early Access,https://store.steampowered.com/app/3105100,public_unreleased,full_details,False,To be announced,SCP: CARDTAINMENT BREACH is a single-player turn based deck building card game based on the universe of the SCP foundation. You play as D-9341 who has been trapped in a room by 079 but has promised that on finishing of the game will unlock the gates and allow you to escape,*;*,,,,2025-07-18
game,Blue Flow,3872080,Zulfu Ulas Sahin,Zulfu Ulas Sahin,,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3872080,public_unreleased,full_details,False,Coming soon,"Follow our blue hero through a challenging 2D platformer filled with precision jumps, fast-paced shooting, and clever puzzles. Each pixel-art level rewards skill, timing, and persistence. Overcome tricky obstacles and uncover new mechanics as the journey unfolds.",*;*,,,,2025-07-18
game,Tiny Birdtopia,3839360,Burning Star,Burning Star,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Save Anytime;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3839360,public_unreleased,full_details,False,Coming soon,"In Tiny Birdtopia, build and manage a relaxing bird sanctuary. Collect and raise diverse bird species, help them return to nature, and unlock hidden species by gathering feathers. Customize your Birdtopia with themes like forests and islands, and watch your birds thrive in this casual, idle game.",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Polish;Portuguese - Brazil;Portuguese - Portugal;Russian;Simplified Chinese;Spanish - Latin America;Traditional Chinese;Turkish;Thai,,,,2025-07-18
demo,Minefield Fractalis Demo,3886480,Ke Zhou;刻舟,Ke Zhou;刻舟,,Game demo,,https://store.steampowered.com/app/3886480,public_unreleased,full_details,False,Coming soon,,English,,,,2025-07-18
game,Fitly,3877260,ggame,ggame,,Single-player;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3877260,public_unreleased,full_details,False,August 2025,"This is a casual jigsaw puzzle game. All you need to do is use the mouse to drag the pieces to the correct positions, and when you complete the puzzle and form a complete picture, you can unlock the picture gallery.",English;French;Italian;German;Spanish - Spain;Danish;Ukrainian;Russian;Bulgarian;Hungarian;Indonesian;Turkish;Greek;Norwegian;Czech;Japanese;Polish;Thai;Swedish;Simplified Chinese;Traditional Chinese;Romanian;Finnish;Dutch;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Arabic;Korean;Uzbek;Urdu;Armenian;Igbo;Sindhi;Sinhala;Croatian;Icelandic;Cherokee;Galician;Catalan;Afrikaans;Kannada;Luxembourgish;Hindi;Gujarati;Kyrgyz;Kazakh;Turkmen;K'iche';Kinyarwanda;Tajik;Serbian;Odia;Welsh;Konkani;Bangla;Nepali;Basque;Hebrew;Latvian;Tigrinya;Slovak;Slovenian;Swahili;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Georgian;Maori;Wolof;Bosnian;Persian;Telugu;Tamil;Irish;Estonian;Valencian;Belarusian;Quechua;Zulu;Xhosa;Lithuanian;Sotho;Sorani;Yoruba;Uyghur;Scots;Tswana;Filipino;Mongolian;Hausa;Dari;Azerbaijani;Amharic;Albanian;Assamese;Tatar;Macedonian;Marathi;Malayalam;Malay;Maltese;Khmer,,,,2025-07-18
game,Trolling Football,3878290,Keyjoker Games,Keyjoker Games,https://x.com/KeyjokerGames,Single-player;Custom Volume Controls;Adjustable Difficulty;Stereo Sound;Family Sharing,Adventure;Casual;Indie;Sports,https://store.steampowered.com/app/3878290,public_unreleased,full_details,False,"Aug 13, 2025","Get ready for a hilarious and unpredictable adventure where nothing is as it seems! In this wacky puzzle game, you’ll be thrown into a series of brain-teasing challenges that will test your logic, creativity, and sense of humor.",*;*,,,,2025-07-18
game,Omusubikororin KURENAI,3868050,Myorugi,Myorugi,,Single-player;Playable without Timed Input;Partial Controller Support;Family Sharing,Action;Early Access,https://store.steampowered.com/app/3868050,public_unreleased,full_details,False,Coming soon,This simple 3D game is inspired by the classic Japanese folk tale Omusubi Kororin. Kick away the enemies that stand in your way and reclaim the lost rice ball!,English;Japanese,,,,2025-07-18
game,Dont Jump: Gamesforfarm,3862920,Gamesforfarm,Gamesforfarm,,Single-player;Steam Achievements;Family Sharing,Action;Adventure;Casual;Simulation;Sports;Strategy,https://store.steampowered.com/app/3862920,public_unreleased,full_details,False,Coming soon,"A small green dinosaur once discovered a mysterious artifact in the ruins of an ancient temple – the last key to home. Now he is racing through the ruins of a prehistoric world, collecting coins to activate a portal leading to his native forest",English,,,,2025-07-18
game,RoboDoc Jr,3761040,Marion Surgical,Sketchy Neurons,http://www.marionsurgical.com,Single-player;Tracked Controller Support;VR Only;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3761040,public_unreleased,full_details,False,"Aug 1, 2025","A fun space adventure game where kids become alien medics! Use cool futuristic tools to help friendly aliens across 12 exciting missions. Solve puzzles, fix alien tech, and save the day with steady hands and smart thinking!",*;*,,,,2025-07-18
game,Bug Bunny: Discontroll,3743120,SHINKURO VALLEY,SHINKURO VALLEY,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Stereo Sound;Steam Cloud;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3743120,public_unreleased,full_details,False,Coming soon,"Trapped in a nightmarish abandoned school, you must control a haunted doll through an unfamiliar system and escape from a terrifying clown in this survival horror adventure.",English;Simplified Chinese;Japanese,,,,2025-07-18
game,ToneTrek,3851630,Dark Waters Games,Dark Waters Games,https://darkwatersgames.com/tonetrek,Single-player;Full controller support;Family Sharing,Casual;Indie;Early Access,https://store.steampowered.com/app/3851630,public_unreleased,full_details,False,Coming soon,"A colorful logic puzzle game where each step changes tile colors in a looping sequence. Plan your moves, recreate target patterns, and solve handcrafted levels across multiple game modes with minimalist style and relaxing flow.",English;German;Spanish - Spain;Hungarian;French;Japanese;Korean;Simplified Chinese;Traditional Chinese,,,,2025-07-18
game,Sex Game - Naughty Girls - Episode 1,3859340,EroticGamesClub,EroticGamesClub,http://www.eroticgamesclub.com,Single-player;Steam Achievements;Steam Leaderboards;Family Sharing,Adventure;Casual;Simulation,https://store.steampowered.com/app/3859340,public_unreleased,full_details,False,"Jul 22, 2025","Enjoy an erotic visual novel featuring two hot women and an engaging sex simulator. Follow their story, get lost in their steamy conversations, and take control by choosing from a variety of positions to bring them to ecstasy.",English,,,,2025-07-18
game,The Severed Gods,3755930,Topebox,Topebox,,Single-player;Family Sharing,RPG;Strategy,https://store.steampowered.com/app/3755930,public_unreleased,full_details,False,2026,"A fantasy roguelike RPG where eight heroes reincarnate to stop the mystic dragon Umbra. Master turn-based combat, sever giant bosses, and shape your journey through relics and evolving NPC interactions.",English,,,,2025-07-18
game,WeedEx: Drug Express Delivery,3873190,CGI LAB GAMES SRL,CGI LAB GAMES SRL,https://cgilabgames.com/,Single-player;Custom Volume Controls;Save Anytime;Stereo Sound;Family Sharing,Action;Casual;Indie;Simulation,https://store.steampowered.com/app/3873190,public_unreleased,full_details,False,Coming soon,"Start as a street dealer and rise to criminal power — produce and distribute various illegal substances across the dark streets of Hyland Point. Expand your empire by purchasing property, growing your business, acquiring new cars, and building a powerful underground network.",English,,,,2025-07-18
game,STOCKWAVE ONLINE,3844530,Humano Guy,Humano Guy,,Multi-player;PvP;Online PvP;Steam Achievements;Custom Volume Controls;Partial Controller Support;Steam Cloud;Family Sharing,Action;Strategy,https://store.steampowered.com/app/3844530,public_unreleased,full_details,False,2025,"STOCKWAVE ONLINE is an action-packed, player-vs-player free-for-all about beating up your co-workers over the Stock Market. Trading is not safe in the modern day, as the local employees of big-stonk fight over any liquidated penny they can find.",English,,,,2025-07-18
demo,The Nobody Woods : Lucy Demo,3887020,tinynap,tinynap,,Single-player;Game demo,Adventure,https://store.steampowered.com/app/3887020,public_unreleased,full_details,False,"Aug 8, 2025",,English;Korean,,,,2025-07-18
game,Throne Alone,3871150,Phase Vault,Phase Vault,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Subtitle Options;Family Sharing,Action;Adventure;Casual,https://store.steampowered.com/app/3871150,public_unreleased,full_details,False,Q4 2025,"Not your average toilet sim. Drag and yeet a resilient porcelain bowl through a merciless desert of spring-loaded traps, floating rocks and other inexplicable nonsense. Brutal physics, humiliating setbacks, and glorious confetti pay-offs.","*;, French, Italian, German, Spanish - Spain;*",,,,2025-07-18
game,Polygon War,3793840,MVP Games,MVP Games,,Single-player;Steam Achievements;Full controller support;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3793840,public_unreleased,full_details,False,Coming soon,"In this roguelike, idle and strategy game, you're in the middle of a polygonal war, with a turret and countless enemies. Are you ready to overcome the challenges ahead?",English;Spanish - Spain,,,,2025-07-18
game,Blanket Fort,3878830,Stingray Studios,Stingray Studios,https://www.stingray-studios.com/,Single-player;Steam Achievements;Custom Volume Controls;Save Anytime;Stereo Sound;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3878830,public_unreleased,full_details,False,Coming soon,"BLANKET FORT is a single player, first-person horror exploration game. Navigate a cozy maze of blankets and pillows which grow increasingly claustrophobic as you help plushies with their troubles but be careful - keep your favorite teddy close or he might get jealous. Don’t get lost… or found.",*;*,,,,2025-07-18
game,ASTROBURROW,3845020,bacon interactive,bacon interactive,https://baconinteractive.com/,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie;Strategy,https://store.steampowered.com/app/3845020,public_unreleased,full_details,False,Q4 2026,"ASTROBURROW, a pixel art space strategy and adventure game",English;French,,,,2025-07-18
demo,Breeding Visa Demo,3873200,JellyFluff Games,JellyFluff Games,,Single-player;Game demo;Playable without Timed Input;Save Anytime;Subtitle Options;Steam Cloud,Casual;Indie;RPG,https://store.steampowered.com/app/3873200,public_unreleased,full_details,False,Coming soon,"Your new job: reignite a passionless nation's desire! As a foreign ""Breeder,"" charm reluctant locals using your charisma. Will you succeed in your mission to repopulate the country? Your success decides the country's survival. Features steamy encounters, playful choices, and multiple endings!",English,,,,2025-07-18
game,O.M.N.I.S.: Overnight Train,3087790,NOIR1987,NOIR1987,,Single-player;Steam Achievements;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3087790,public_unreleased,full_details,False,"Aug 12, 2025","You are aboard an endless train. Find anomalies, report them, and move on. But be careful—missing just one may cost you the loop.",*;*,,,,2025-07-18
game,Moxie,3877280,ggame,ggame,,Single-player;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3877280,public_unreleased,full_details,False,August 2025,"This is a casual jigsaw puzzle game. All you need to do is use the mouse to drag the pieces to the correct positions, and when you complete the puzzle and form a complete picture, you can unlock the picture gallery.",English;French;Italian;German;Spanish - Spain;Danish;Ukrainian;Russian;Bulgarian;Hungarian;Indonesian;Turkish;Greek;Norwegian;Czech;Japanese;Polish;Thai;Swedish;Simplified Chinese;Traditional Chinese;Romanian;Finnish;Dutch;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Arabic;Korean;Uzbek;Urdu;Armenian;Igbo;Sindhi;Sinhala;Croatian;Icelandic;Cherokee;Galician;Catalan;Afrikaans;Kannada;Luxembourgish;Hindi;Gujarati;Kyrgyz;Kazakh;Turkmen;K'iche';Kinyarwanda;Tajik;Serbian;Odia;Welsh;Konkani;Bangla;Nepali;Basque;Hebrew;Latvian;Tigrinya;Slovak;Slovenian;Swahili;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Georgian;Maori;Wolof;Bosnian;Persian;Telugu;Tamil;Irish;Estonian;Valencian;Belarusian;Quechua;Zulu;Xhosa;Lithuanian;Sotho;Sorani;Yoruba;Uyghur;Scots;Tswana;Filipino;Mongolian;Hausa;Dari;Azerbaijani;Amharic;Albanian;Assamese;Tatar;Macedonian;Marathi;Malayalam;Malay;Maltese;Khmer,,,,2025-07-18
game,Factory Planner: Prologue - First Sparks,3873220,Lebleby Games,Red Axe Games,,Single-player,Casual;Indie;Simulation;Strategy;Free To Play,https://store.steampowered.com/app/3873220,public_unreleased,full_details,False,Q3 2025,"Factory Planner is a card-based simulation and strategy game where you build and manage a factory. The goal is to combine different cards to create unique factories, offering players a full sandbox experience with endless possibilities for customization.",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Traditional Chinese;Japanese;Korean;Russian;Turkish;Ukrainian,,,,2025-07-18
game,Sound of Horses,2705860,Vanilla Sky Productions AB,Vanilla Sky Productions AB,https://soundofhorses.com/,Single-player;Family Sharing,Adventure,https://store.steampowered.com/app/2705860,public_unreleased,full_details,False,Coming soon,"Sound of Horses – Episode 1: The beginning of an unexpected journey that takes you from the peaceful Homeland into a world of hidden truths and distant echoes of something greater. Create your own rider and horse, explore an open world on horseback, and take your first steps into the adventure.",English,,,,2025-07-18
game,Colony 37,3869630,Valen,Valen,,Single-player;Family Sharing,Adventure;Indie;Early Access,https://store.steampowered.com/app/3869630,public_unreleased,full_details,False,Coming soon,Dig deep down the abandoned planet to find it's secrets and earn cash by collecting resources. Spend your money on buying various trinkets and instruments that will help you along the way to earn even more profit.,"*;, Russian;*",,,,2025-07-18
game,Zero State,3875250,Zero Hype Games,Zero Hype Games,,Single-player;Steam Achievements;Stats;Steam Leaderboards;Family Sharing,Action,https://store.steampowered.com/app/3875250,public_unreleased,full_details,False,Q4 2025,"Zero State – A tactical shooter where you play as ""Null,"" a man with no memory. Steal the skills and memories of the fallen to survive—but each theft brings you closer to madness. Survive by balancing power and sanity!","*;, French, Italian, German, Spanish - Spain, Russian;*;, Simplified Chinese, Korean, Polish, Portuguese - Portugal, Japanese;*",,,,2025-07-18
game,Is the Vat Utopia or Dystopia?,3872710,Night Cruising 夜间巡航,Night Cruising 夜间巡航,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Narrated Game Menus;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3872710,public_unreleased,full_details,False,2026,"""We regret to inform you that the Earth has been demolished."" Coming next—a ""Human Observation Documentary"" starring ""Landmine Girl"" (self-proclaimed) and ""Nerd"" (so-called).",Simplified Chinese;English,,,,2025-07-18
game,TYPE,3884500,Parcyval Studios,Parcyval Studios,https://parsydev.github.io/,Single-player;Surround Sound;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3884500,public_unreleased,full_details,False,To be announced,a fast paced roguelike typing game with command abilities,*;*,,,,2025-07-18
game,Dying Reign,3863970,Bryce Agostini,Bryce Agostini,,Single-player;Steam Achievements;Steam Workshop;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Stats;Includes level editor;Family Sharing,Simulation;Strategy;Early Access,https://store.steampowered.com/app/3863970,public_unreleased,full_details,False,August 2025,"Disease spreads across your lands, destabilizing regions, draining your resources, and testing your authority. Quarantine cities, draft troops, balance fear and order… but every choice comes at a cost. Hold the line for as long as you can. There is no victory, only survival…",English,,,,2025-07-18
game,My Housetopia,3806180,MatchLab,MatchLab,,Single-player;Steam Achievements;Steam Workshop;Steam Workshop;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Stats;Steam Leaderboards;Includes level editor;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3806180,public_unreleased,full_details,False,2025,"""My House Topia"" is a relaxing sticker-based game where you can decorate everything from cozy rooms to grand villas. Enjoy endless mode, free creation, and community mods. No time limits—just pure creative fun, anytime, anywhere. Design your dream home without pressure!",English;Simplified Chinese,,,,2025-07-18
game,Sweetie Candy Maze: Orange,3886050,Cute Hannah's Games,Cute Hannah's Games,,Single-player;Steam Achievements;Full controller support;Camera Comfort;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3886050,public_unreleased,full_details,False,"Jul 31, 2025",Dive into a vibrant candy world! Collect delicious sweets and find your way through playful orange mazes in this sweet and colorful adventure.,"*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Arabic;*;, Bulgarian;*;, Vietnamese;*;, Greek;*;, Danish;*;, Simplified Chinese;*;, Traditional Chinese;*;, Korean;*;, Norwegian;*;, Dutch;*;, Polish;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Russian;*;, Romanian;*;, Thai;*;, Turkish;*;, Hungarian;*;, Ukrainian;*;, Finnish;*;, Czech;*;, Swedish;*;, Japanese;*;, Indonesian;*;, Spanish - Latin America;*;, Azerbaijani;*;, Albanian;*;, Amharic;*;, Assamese;*;, Afrikaans;*;, Basque;*;, Bangla;*;, Bosnian;*;, Belarusian;*;, Valencian;*;, Welsh;*;, Wolof;*;, Armenian;*;, Galician;*;, Georgian;*;, Gujarati;*;, Hindi;*;, Dari;*;, Estonian;*;, Zulu;*;, Yoruba;*;, Kazakh;*;, Kannada;*;, Catalan;*;, Quechua;*;, Kyrgyz;*;, Konkani;*;, Khmer;*;, Xhosa;*;, K'iche';*;, Latvian;*;, Lithuanian;*;, Luxembourgish;*;, Macedonian;*;, Malay;*;, Malayalam;*;, Maltese;*;, Maori;*;, Marathi;*;, Mongolian;*;, Nepali;*;, Odia;*;, Punjabi (Shahmukhi);*;, Punjabi (Gurmukhi);*;, Persian;*;, Kinyarwanda;*;, Serbian;*;, Sotho;*;, Sinhala;*;, Sindhi;*;, Scots;*;, Slovak;*;, Slovenian;*;, Sorani;*;, Swahili;*;, Tajik;*;, Tamil;*;, Tatar;*;, Telugu;*;, Tigrinya;*;, Tswana;*;, Turkmen;*;, Uzbek;*;, Uyghur;*;, Urdu;*;, Filipino;*;, Hausa;*;, Croatian;*;, Cherokee;*;, Hebrew;*;, Irish;*;, Icelandic;*;, Igbo;*;*",,,,2025-07-18
game,HELLDROP,2942500,TofuSoup,TofuSoup,,Single-player;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/2942500,public_unreleased,full_details,False,To be announced,"《Hell Drop》 is a light rogue-like modular flight shooter game. You need to pilot a spaceship into the Zerg planet, break through the crust and their defenses, and detonate a bomb to complete the mission.",English,,,,2025-07-18
game,[ Content Deleted ],3525600,Rizzivr,Rizzivr,https://content-deleted.com,Single-player;Steam Achievements;Keyboard Only Option;Mouse Only Option;Stereo Sound,Adventure;Casual;Indie;Free To Play;Early Access,https://store.steampowered.com/app/3525600,public_unreleased,full_details,False,To be announced,"A sinister digital presence has invaded characters computer. Explore the depths of your PC's hidden files and confront the unsettling horror that now resides on your desktop. The more you uncover, the closer the terror gets to your reality.",English,,,,2025-07-18
game,Wonders of Waldwea,3797470,ihavenoclue,ihavenoclue,,Single-player,Casual;Indie;Simulation;Free To Play,https://store.steampowered.com/app/3797470,public_unreleased,full_details,False,September 2025,Take on the role of a struggling museum's curator who receives a mysterious challenge to identify artifacts from the ancient civilizations of Waldwea. Dive through a broad range of academic texts in order to identify the artifact's culture and the era it was produced in. Will you save the museum?,*;*,,,,2025-07-18
