type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
demo,Farm Defence Demo,3855260,KEY CREATION INC.,KEY CREATION INC.,,Single-player;Game demo;Custom Volume Controls;Save Anytime;Steam Cloud,Casual;Simulation,https://store.steampowered.com/app/3855260,public_unreleased,full_details,False,Coming soon,"Idle-farming game with automation. The game will sit at the bottom of your screen allowing you to work on other tasks. Grow crops, produce fuel, activate turrets to defend your FARM.",English;Japanese,,,,2025-07-17
game,SuprSketch,3735970,SuprSketch,SuprSketch,https://www.suprsketch.com/,,Free To Play;Animation & Modeling;Design & Illustration;Photo Editing;Utilities,https://store.steampowered.com/app/3735970,public_unreleased,full_details,False,"Jul 29, 2025","An art based wallpaper app. Live-streamed art directly to your desktop wallpaper. SuprSketch lets real human artists paint on your wallpaper in real time, turning your wallpaper into a living art installation.",English,,,,2025-07-17
game,Mindaro,3879330,Burning Boats Studios,Burning Boats Studios,,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Action,https://store.steampowered.com/app/3879330,public_unreleased,full_details,False,To be announced,"Descend the dangerous depths of Mindaro, a 1-6 player co-op action-horror game. Navigate caves, biomes, and industrial ruins while scavenging for survival and uncovering hidden secrets.","*;, Spanish - Spain;*;*",,,,2025-07-17
game,八つ灯 | Yatsuakari,3843500,"PULSMO,INC.","PULSMO,INC.",,Single-player;Steam Achievements;Full controller support;Family Sharing,Adventure;Simulation,https://store.steampowered.com/app/3843500,public_unreleased,full_details,False,August 2025,Light all eight candles. Ignite the candles hidden in a haunted midnight maze and escape the sealed space.,Japanese,,,,2025-07-17
game,救済の日,3882400,Nanoar,Nanoar,,Single-player;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Family Sharing,Adventure,https://store.steampowered.com/app/3882400,public_unreleased,full_details,False,Q1 2026,"""The Day of Salvation"" is a horror game in which players must escape from giant humanoid creatures by hiding in the fog and discovering their true identities.",*;*,,,,2025-07-17
game,Vault of Fallen,3867030,Hammer Forge Games,Hammer Forge Games,,Single-player;Custom Volume Controls;Adjustable Difficulty;Stereo Sound;Subtitle Options;Family Sharing,Action;Indie,https://store.steampowered.com/app/3867030,public_unreleased,full_details,False,Coming soon,"Vault of Fallen is a brutal first-person action game set on a cursed island. Blast enemies with a powerful shotgun or slash through undead hordes with sword and shield in a fast-paced, dark fantasy world where science and sorcery collide.",*;*,,,,2025-07-17
game,Shuffle Sword,3631010,Shattered Journal Games,Shattered Journal Games,,Single-player;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3631010,public_unreleased,full_details,False,To be announced,"Shuffle Sword is a dark fantasy deck-builder roguelite. Fight your way through the blade cave, find different sword and magic cards to utilize, and prove yourself to the sword masters. They may have some strong swords, but nothing beats the Shuffle Sword Style!",*;*,,,,2025-07-17
game,Frost World,3734480,Estoty LLC,Estoty LLC,,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;In-App Purchases;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Remote Play Together;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3734480,public_unreleased,full_details,False,Coming soon,"The world has frozen over, and survival means more than just escaping the mysterious danger—it's about conquering the cold.","*;, French, Italian, German, Spanish - Spain, Turkish;*",,,,2025-07-17
game,Operation Purge,3863450,StellarGamesStudio,StellarGamesStudio,https://www.operationpurge.com/,Single-player;Keyboard Only Option;Mouse Only Option;Save Anytime;Subtitle Options;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3863450,public_unreleased,full_details,False,Coming soon,"Operation Purge is a story-driven sci-fi survival game set on Titan, Saturn’s mysterious moon. Explore the terrain, manage limited resources, and uncover the secrets hidden beneath the surface. Will you survive long enough to find the truth?",*;*,,,,2025-07-17
game,アイアイ喫茶店,3847100,麺屋すぱいす 東京支店,麺屋すぱいす 東京支店,https://sites.google.com/view/menspicetokyo/%E3%82%A2%E3%82%A4%E3%82%A2%E3%82%A4%E5%96%AB%E8%8C%B6%E5%BA%97,Single-player;Steam Achievements;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3847100,public_unreleased,full_details,False,Coming soon,「アイアイ喫茶店」は、1周5分のマルチエンドアドベンチャーゲームです。 何を注文しても奥の部屋に通される喫茶店で、注文や選択を通してプレイヤーは事件の真相を探ります。,Japanese,,,,2025-07-17
game,九頭龍奇譚 龍宮之使 THE GAME 印須磨町編,3830250,アオパブリッシング;夢人塔,アオパブリッシング,,Single-player;Full controller support;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;RPG,https://store.steampowered.com/app/3830250,public_unreleased,full_details,False,Coming soon,"This is an RPG with a strong story element featuring a unique setting combining the 'Cthulhu Mythos' and Japan's 'Ryugu Legend.' Along with the mysterious three sisters, solve the strange incidents in the mysterious town of 'Insuma Town'!",Japanese,,,,2025-07-17
music,Submansion – Official Soundtrack,3861950,Hrybochky studio,Shreibikus,,,,https://store.steampowered.com/app/3861950,public_unreleased,full_details,False,August 2025,"This is additional content for Submansion, but does not include the base game.",,,,,2025-07-17
game,Luke Muscat's Ultimate Golf Challenge,3510740,Luke Muscat,Luke Muscat,,Single-player;Family Sharing,Simulation;Sports,https://store.steampowered.com/app/3510740,public_unreleased,full_details,False,To be announced,A challenging and surreal journey to master the perfect golf swing.,English,,,,2025-07-17
game,东方天海瀑 ~ Destroyer in Miraculous Storm.,3643310,幻缘制作组,幻缘制作组,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3643310,public_unreleased,full_details,False,To be announced,Destroyer in Miraculous Storm is a Touhou Project bullet hell STG fan game. Embark on a fantastic journey with Hakurei Reimu and her friends to discover the secrets behind the sudden appearance of the heavy rain in Gensokyo.,Simplified Chinese,,,,2025-07-17
game,Sawmania,3876840,Bug Bounty Games,Bug Bounty Games,https://bugbountygames.com/,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Save Anytime;Stereo Sound;Surround Sound;Steam Cloud,Action;Indie;Strategy;Free To Play,https://store.steampowered.com/app/3876840,public_unreleased,full_details,False,Coming soon,Protect your base against an onslaught of monsters using your mighty saw!,English,,,,2025-07-17
