type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
dlc,Hell is Us - Phol Guard Pack,2912150,Rogue Factor,Nacon,https://hell-is-us.com/,Single-player;Downloadable Content,Action;Adventure,https://store.steampowered.com/app/2912150,public_unreleased,full_details,False,"Sep 4, 2025",Choose the Deluxe Edition of Hell is Us to get the Phol Guard Pack and other bonuses. The Phol Guard Pack includes an exclusive skin for Remi and his drone KAPI.,"*;, French;*;, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese;*",,,,2025-08-07
game,LoveR Kiss Endless Memories,3340680,"DRAGAMI GAMES, LTD.","DRAGAMI GAMES, LTD.",https://www.sweetone.jp/loverkiss_em/,Single-player;Full controller support;Keyboard Only Option;Save Anytime;Stereo Sound;Family Sharing,Adventure;Simulation,https://store.steampowered.com/app/3340680,public_unreleased,full_details,False,"Nov 26, 2025","Youth x Romance x Photography! ""LoveR Kiss Endless Memories"" is a romance simulation game in which the protagonist, a member of the photography club, deepens his bonds with seven heroines. You too can pursue your perfect photo and record an eternal summer.",*;*,,,,2025-08-07
demo,Deathplane Demo,3931040,koola,Lekooliatris Games,,Single-player;Game demo;Full controller support;Camera Comfort;Keyboard Only Option;Save Anytime,,https://store.steampowered.com/app/3931040,public_unreleased,full_details,False,To be announced,The demo for Deathplane allows you to play through the first world of the game.,English,,,,2025-08-07
game,Nullpoint Protocol,3520420,Everbloom Games,Everbloom Games,https://everbloomgames.com/nullpoint-protocol/,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Family Sharing,Action,https://store.steampowered.com/app/3520420,public_unreleased,full_details,False,2026,"The feeling of high-level MMO raids, without the grind. Nullpoint Protocol is a 1-4 player co-op action roguelite where you face harbingers of the apocalypse. Craft your own class from randomized loot, master each boss fight, and save your species from extinction!","*;, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese;*",,,,2025-08-07
game,Wedding Hall Simulator,3916700,Ozan Kıyagan,Ozan Kıyagan,,Single-player;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3916700,public_unreleased,full_details,False,Q4 2025,"Start from a poor wedding venue and rise to become the top wedding organizer in town! Greet clients, host henna nights and wedding events, manage food and music, collect gold, upgrade your hall. Wedding Hall Simulator lets you run the business your way!",English;Turkish,,,,2025-08-07
demo,PixelTorque Demo,3907470,indiegamestudio,indiegamestudio,https://www.pixeltorque.com,Single-player;Game demo;Steam Achievements;Keyboard Only Option;Mouse Only Option;Save Anytime;Touch Only Option;Stats,Casual;Indie;Racing,https://store.steampowered.com/app/3907470,public_unreleased,full_details,False,Coming soon,"PixelTorque is a retro-style, 2D drag racing game developed by IndieGameStudio. Players build, customize, and race pixelated cars across neon-lit streets, focusing on tuning engines, mastering manual shifting, managing fuel, and climbing global leaderboards.",*;*,,,,2025-08-07
game,DAVE a nice guy,3898270,noisy kazoo,noisy kazoo,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3898270,public_unreleased,full_details,False,Coming soon,fast paced action game,English,,,,2025-08-07
demo,Hold Your Breadth DX Demo,3909540,JellyDog,JellyDog,,Game demo;Full controller support,,https://store.steampowered.com/app/3909540,public_unreleased,full_details,False,Coming soon,,,,,,2025-08-07
game,Monster Looter,3929990,Eracu Studios,Eracu Studios,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Save Anytime;Steam Cloud,Casual;Indie;Simulation;Free To Play,https://store.steampowered.com/app/3929990,public_unreleased,full_details,False,Q4 2025,Kill monsters. Get loot. Get stronger. Then what? Kill BIGGER monsters. Get EVEN MORE loot. Upgrade. Upgrade again. Keep looting. Keep growing. How powerful will you be? Become the best monster looter in the world!,English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Simplified Chinese;Korean;Danish;Spanish - Latin America;Finnish;Greek;Dutch;Hungarian;Indonesian;Japanese;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Swedish;Thai;Turkish;Ukrainian;Vietnamese;Arabic;Bangla;Hindi,,,,2025-08-07
game,Built Brick by Brick,3819930,Monte Castro Studios,Monte Castro Studios,,Single-player;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3819930,public_unreleased,full_details,False,2026,A life simulation and construction game set in rural Argentina. You start with a plot of land and the idea of your dream home. Work to earn money and achieve your goals.,English,,,,2025-08-07
game,Beaver Creek,3759000,We Shall Be Monsters,We Shall Be Monsters,,Single-player;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Partial Controller Support;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3759000,public_unreleased,full_details,False,Coming soon,"A casual 3D Platforming adventure about a beaver on a journey to find a new home. Waddle, jump, and bounce your way through the wilderness. Harness the power of water physics to overcome obstacles. Meet cute animals, avoid ghosts from the past, and gnaw your way to a brighter future!",*;*,,,,2025-08-07
game,Killer Situation,3929510,slanso,slanso,,Single-player;Stereo Sound;Family Sharing,Action;Adventure;Indie;Simulation,https://store.steampowered.com/app/3929510,public_unreleased,full_details,False,Coming soon,"On a snowy night just before Christmas, your smart home is breached. A serial killer has come for you - and you are trapped with him in your own house. Outsmart, hide, or fight your way out in this short, intense horror experience.",*;*,,,,2025-08-07
game,Deathplane,3925420,koola,Lekooliatris Games,https://lekooliatrisgames.com/deathplane,Single-player;Steam Achievements;Full controller support;Camera Comfort;Keyboard Only Option;Save Anytime;Steam Cloud;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3925420,public_unreleased,full_details,False,Q4 2026,Deathplane is a 2D puzzle-platformer game about moving the actual deathplane below the level up and down to kill enemies and find solutions and secrets.,English,,,,2025-08-07
game,The Fame Game,3898290,Interactive Films LLC,Interactive Films LLC,,Single-player;Steam Achievements;Family Sharing,Casual;RPG;Simulation;Strategy,https://store.steampowered.com/app/3898290,public_unreleased,full_details,False,Coming soon,"The player becomes Jonathan, a former “ordinary man” who has just been cast as the main character in the country’s hottest television show. As he climbs the Hollywood ladder to stardom, he meets seven beauties vying to be his leading lady. Who will you choose? The adventure is up to you…","*;, Simplified Chinese;*",,,,2025-08-07
dlc,Everlusting Life - Mascot Polly,3865520,Pochemu LTD,Pochemu LTD,,Single-player;Multi-player;PvP;Online PvP;Downloadable Content;Steam Achievements;In-App Purchases;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Touch Only Option,Action;Adventure;Massively Multiplayer;RPG;Strategy;Free To Play,https://store.steampowered.com/app/3865520,public_unreleased,full_details,False,"Aug 8, 2025","Unlock a unique mascot Polly to see her on the home screen every time you log in! Who knows, this darling lamb might just become your new favorite?",English;French;German;Spanish - Spain;Japanese;Korean;Portuguese - Portugal;Russian;Simplified Chinese;Traditional Chinese;Italian;Polish;Turkish,,,,2025-08-07
game,Frutigeropolis: The Promised City,3918250,NotTheDarkLord Games,NotTheDarkLord Games,,Single-player;Family Sharing,Adventure;Casual,https://store.steampowered.com/app/3918250,public_unreleased,full_details,False,Coming soon,"Step into a serene, surreal city of the old future. Explore environments shaped by the soul of Frutiger design. Slow down inside a world built to be remembered.",English;Portuguese - Brazil,,,,2025-08-07
game,PIG,3700140,DEADline Studios,DEADline Studios,,Single-player;Steam Achievements;Captions available,Casual;Indie;Free To Play,https://store.steampowered.com/app/3700140,public_unreleased,full_details,False,Q3 2025,"In a final bid to cheat death, you challenge The Alleyman to a high-stakes dice game where every roll could be your last.",English,,,,2025-08-07
game,Rhell: Warped Worlds & Troubled Times,3247030,SlugGlove,Yogscast Games,,Single-player;Full controller support;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Adventure;RPG,https://store.steampowered.com/app/3247030,public_unreleased,full_details,False,Coming soon,"Create unique spells by combining magical runes to solve puzzles your way. Transform objects, manipulate time, and discover the mysteries of a world where everyone has vanished, leaving only 12 people behind. Every puzzle has multiple solutions - if you can imagine it, you can probably do it.",English,,,,2025-08-07
demo,Out Of Water Demo,3911100,lapys games,lapys games,,Game demo;Custom Volume Controls;Playable without Timed Input;Save Anytime;Steam Cloud,,https://store.steampowered.com/app/3911100,public_unreleased,full_details,False,"Aug 25, 2025","OUT OF WATER is a visual novel about survival, myths, love, and choice. In 1 CE Watarholt, a quiet village prepares for winter - until bodies begin to surface. Shape your path through bonds, ancient horrors, and a fading peace. Will you fight, plead, or surrender to the waters?",English,,,,2025-08-07
dlc,Strange Pet World - Stage2 ITEM,3894720,Paul Yeung,Pencil Studio,,Single-player;Downloadable Content,Adventure,https://store.steampowered.com/app/3894720,public_unreleased,full_details,False,Coming soon,An item that can be used to randomly evolve into a 2nd stage pet,English;Traditional Chinese,,,,2025-08-07
game,Midnight Murder Maze,3854270,Rum Shack Studios LLC,Rum Shack Studios LLC,https://rumshackstudios.com/,Single-player;Steam Achievements;Stats;Family Sharing,Action;Early Access,https://store.steampowered.com/app/3854270,public_unreleased,full_details,False,"Sep 23, 2025","You find yourself darkened maze at the stroke of midnight. But the wolves howling, the blades sharpening and the crows calling out tell you that you are not alone. The only question that remains is how many times will you die before you stumble, at last, upon the exit to this fiendish construction.",*;*,,,,2025-08-07
game,Echoes of Seasons,3914680,Quokka Studio,Quokka Studio,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Save Anytime;Stereo Sound;Stats,Adventure;Casual;Indie;Free To Play,https://store.steampowered.com/app/3914680,public_unreleased,full_details,False,Coming soon,"In order to restore the fertility of your town's land, play the role of a reckless young man who, with Demeter's blessing, can change the seasons. Put your observation and logic skills to good use in this single-player 3D puzzle game!",*;*,,,,2025-08-07
game,Edge Of Evil,3928510,WRF Studios,WRF Studios,http://wrfstudios.com,Single-player;Partial Controller Support;Family Sharing,Action;Adventure;Casual,https://store.steampowered.com/app/3928510,public_unreleased,full_details,False,Coming soon,An ancient seal has been broken upon entering a locked crypt and now the shadows of darkness have been unleashed into the mortal world. Buried among the graves and beneath the ash of a dead city lies an eclipse that will soon come from the depths and beyond the edge of evil.,*;*,,,,2025-08-07
game,Everlast: Undying Tale,3818450,InSpades,InSpades,,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Family Sharing,Action;Adventure;RPG,https://store.steampowered.com/app/3818450,public_unreleased,full_details,False,Q2 2026,"Everlast: Undying Tale is a multiplayer action RPG in a handcrafted open world. Balance the powers of an eldritch Curse against its affect on your humanity to soar to new heights of heroism with combat, crafting, and questing in this homage to classic MMO systems.",*;*,,,,2025-08-07
game,Evil Advisor Verdict,3902910,Danil Kalyupa,Danil Kalyupa,,Single-player;Steam Achievements;Steam Cloud;Stats;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3902910,public_unreleased,full_details,False,To be announced,"As the king’s — for now — trusted advisor, you judge people at the royal tribunal… but justice isn't your goal. Execute the kind, spare the wicked, and plunge the kingdom into chaos.",English;Russian;French;Italian;German;Spanish - Spain;Korean;Portuguese - Portugal;Japanese,,,,2025-08-07
