type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Resort Manager,3917750,Nesalis Games,FreeMind S.A.,http://www.nesalisgames.com/,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3917750,public_unreleased,full_details,False,2025,"Resort Manager – become the owner of a holiday resort and build the tourist empire of your dreams! Manage, invest, and grow your summer haven to attract more and more guests and transform a small getaway into a vibrant hotspot full of attractions.","*;, French, Italian, German, Spanish - Spain, Arabic, Traditional Chinese, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Turkish, Ukrainian;*",,,,2025-08-08
game,Scarlet Backrooms,2859420,BlueFireDev,BlueFire Publishing,,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/2859420,public_unreleased,full_details,False,To be announced,"Worlds Merge, Multiple Backrooms Dimensions are discovered. The Scarlet Dimension is the first one.",English,,,,2025-08-08
game,Guardian of Altai,3896760,Surreal Overflow,Surreal Overflow,https://surrealoverflow.games,Single-player;Steam Achievements;Full controller support;Playable without Timed Input,Action;Casual;Indie;Free To Play,https://store.steampowered.com/app/3896760,public_unreleased,full_details,False,August 2025,"Feel like a true Altai shaman in this elemental 3D box magic shooter with a fully diegetic interface! Unleash the powers of fire, water, air, and stone. Battle Erlik's golems, free ancient spirits, and restore balance in a mystical world inspired by Altai mythology.",English;French;Italian;German;Spanish - Spain;Indonesian;Spanish - Latin America;Traditional Chinese;Simplified Chinese;Korean;Polish;Portuguese - Brazil;Portuguese - Portugal;Russian;Turkish;Japanese,,,,2025-08-08
game,CiniCross,3933120,Hydrobates,Hydrobates,,Single-player;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3933120,public_unreleased,full_details,False,Coming soon,"CiniCross is a roguelike puzzle game set in a dark fantasy universe. Solve increasingly difficult nonogram puzzles, choose your path through a tree-like dungeon, and adapt your strategy using artifacts and items with unique effects. Each room is a new puzzle, each boss a challenge to overcome.",English,,,,2025-08-08
game,Astra Moment:DIMENSION,3034050,Jeonghwa Arts College;Kim HyeonJoong;Jeong HanHee;Ha HyeonJun,Jeonghwa Arts College,,Single-player,Action;Casual;Free To Play;Early Access,https://store.steampowered.com/app/3034050,public_unreleased,full_details,False,Coming soon,"『Astra Moment:DIMENSION』 is a keyboard-type rhythm game with four lanes. Experience the new play experience of SF rhythm games with original music by students from Jeonghwa University of the Arts, a dimension note system with vibes processed in the air, and operators to help you play.",English;Japanese;Korean,,,,2025-08-08
game,Slime Changer,3930550,MoonJourney,MoonJourney,,Single-player;Full controller support;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Playable without Timed Input;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3930550,public_unreleased,full_details,False,"Oct 19, 2025","A slime with no memory of who—or what—it is. Absorb others, wield their powers, and embark on a journey to save the world and discover your true identity. Experience fast-paced, stylish action in a brutal yet beautiful dystopia where magic and machines collide.",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Simplified Chinese;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,,,,2025-08-08
game,SteamPanic: Last Shift,3922880,JDF GAMES,JDF GAMES,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3922880,public_unreleased,full_details,False,2026,"In this game, you'll take on the role of an engineer repairing machinery in a steampunk factory. You must keep an eye on the latest ""marvels of technology""—they break down constantly, and the management isn't too happy about that.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Portuguese - Portugal;*;, Russian;*;*",,,,2025-08-08
demo,Seeing Red Demo,3482050,Lyterian Games,Lyterian Games,,Single-player;Game demo,Action,https://store.steampowered.com/app/3482050,public_unreleased,full_details,False,Coming soon,"SEEING RED is a first-person survival horror game where isolation and terror reign. As Benjamin, an ex-military detective, return to his haunted hometown to search for his missing sister. Uncover dark secrets and battle grotesque foes.",*;*,,,,2025-08-08
game,Shoot Up Basketball Pro,3872200,mindoverloadgames,mindoverloadgames,,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3872200,public_unreleased,full_details,False,September 2025,"Climb to impossible heights using skill, precision, and a basketball. Prove you’re still the GOAT in this punishing platformer where one mistake can send you falling back to the bottom.","*;, French;*;, German;*;, Spanish - Spain;*;, Japanese;*;, Korean;*;, Simplified Chinese;*;*",,,,2025-08-08
game,Nightmare Pick,3928000,YW,YW,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Steam Cloud;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3928000,public_unreleased,full_details,False,Coming soon,Nightmare Pick is a simple mining combat game where you upgrade your equipment with ores to defeat monsters blocking your path and find a way to escape the nightmare.,"*;, Simplified Chinese;*;*",,,,2025-08-08
game,Mesmalie,3534790,Rain (orbitaldot),Rain (orbitaldot),https://orbitaldot.com/mesmalie,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3534790,public_unreleased,full_details,False,Coming soon,"MESMALIE is an occult visual novel/point & click adventure where you attempt to tame your Magickal ability under the guidance of a small Witches' coven in the middle of nowhere. Heed Mesmer's aloof teachings, strengthen your Magick, or just go home,,,",English,,,,2025-08-08
game,Tardiness Girl,3929050,Kata,Kata,,Single-player;Steam Achievements;Adjustable Difficulty;Keyboard Only Option;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3929050,public_unreleased,full_details,False,"Aug 25, 2025",A short game about high school student who's late for class and must overcome a series of ridiculous obstacles to get to school on time. Navigate a gauntlet of familiar anime tropes.,English;Japanese;Simplified Chinese,,,,2025-08-08
game,Stormlander,3376600,Toylogic Inc.,Toylogic Inc.,,Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Full controller support;Family Sharing,Action;Massively Multiplayer,https://store.steampowered.com/app/3376600,public_unreleased,full_details,False,Coming soon,"Stormlander is a new online action game that allows up to 100 players to enjoy thrilling siege battles. Customize characters with unique personalities to create your ideal hero that suits your play style, and aim for the top with your friends.","*;, Simplified Chinese, Japanese;*;*",,,,2025-08-08
game,Space Tail: Definitive Edition,3882980,Enjoy Studio,Bohemia Interactive,,Single-player;Partial Controller Support;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3882980,public_unreleased,full_details,False,Coming soon,"Space Tail is a 2.5D adventure platformer that follows an emotional, story-driven journey through the cosmos. Play as a brave space-traveling dog exploring mysterious planets, solving puzzles, and forming unique bonds with alien civilizations along the way.","*;, French, German, Spanish - Spain, Japanese, Polish;*;*",,,,2025-08-08
game,Suck Up!,2726370,Proxima,Proxima,https://www.playsuckup.com/,Single-player;Steam Achievements;Captions available;Steam Workshop;Steam Cloud;Includes level editor;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/2726370,public_unreleased,full_details,False,"Sep 4, 2025","Ready for a vampire adventure in a quiet little town? Suck Up! is a comedic game where you survive as a bloodsucking vampire in the human world. Talk to real AI characters, fool them into trusting you, and find a way into their homes to feed without getting caught.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Spanish - Latin America;*;*",,,,2025-08-08
game,Hiraeth -銀月殘憶-,3894760,Art Lab Studio,Art Lab Studio,,Single-player;Captions available;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;RPG,https://store.steampowered.com/app/3894760,public_unreleased,full_details,False,Coming soon,《Hiraeth～銀月殘憶》是一款日式西幻劇情文字遊戲，你將會扮演一個失去記憶的主角，你將會影響你的故事發展，遇見性格鮮明的可攻略角色們，透過選擇劇情中出現的不同選項，你將會影響你的故事發展，並逐步探索潛伏在平靜表面下的真相。 【性別可選主角×6個可攻略角色×40萬字以上劇本】,Simplified Chinese;Traditional Chinese,,,,2025-08-08
game,FilterMob – Screen Filter for Eye Protection & Ambience Customization (Gaming & Work),3895750,EMRE YARDIMCI,EMRE YARDIMCI,,Camera Comfort;Color Alternatives;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option,Design & Illustration;Utilities,https://store.steampowered.com/app/3895750,public_unreleased,full_details,False,Coming soon,"Transform Your Screen with FilterMob! The perfect tool for eye protection, changing your Gaming & Work Atmosphere, or enhancing visual accessibility. Easily apply Color and Image (JPG/PNG) filters. Customize with real-time RGB, saturation, brightness, and transparency adjustments.",English;French;Italian;German;Spanish - Spain;Arabic;Simplified Chinese;Portuguese - Brazil;Bulgarian;Danish;Indonesian;Dutch;Finnish;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Polish;Hungarian;Norwegian;Portuguese - Portugal;Romanian;Russian;Thai;Turkish;Ukrainian;Vietnamese;Greek;Czech;Swedish,,,,2025-08-08
game,ONE BYE ONE,3893740,ULTRA YELLOW,ULTRA YELLOW,https://www.etsy.com/shop/YELLOWultra,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,Indie,https://store.steampowered.com/app/3893740,public_unreleased,full_details,False,To be announced,"7 Survivors, 6 Doors, 1 Beast. Party horror royale where a survivor's death unlocks a door. YOU are the key. Use your flashlight wisely. And trust nobody. The odds are ALWAYS in your favor.",*;*,,,,2025-08-08
game,Ponchyo: A Platypus Adventure,3801590,Mr.Prinz,Mr.Prinz,,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Adventure,https://store.steampowered.com/app/3801590,public_unreleased,full_details,False,2026,Ponchyo: A Platypus Adventure is a charming 3D platformer collectathon full of adventure - and a hint of nostalgia! Play as Ponchyo the platypus and journey through a variety of vibrant worlds. Collect coins and discover new furniture to decorate your home.,English;German,,,,2025-08-08
game,Don't Fowl Down,3932650,Seblin Games,Seblin Games,,Single-player;Family Sharing,Adventure,https://store.steampowered.com/app/3932650,public_unreleased,full_details,False,Q4 2025,"A 3D platformer climbing game where you play as a seemingly struggling chicken. You will climb and fall repeatedly, until you finally reach the heavens you fell from.",English,,,,2025-08-08
game,BattleBalls,3920370,pingus,pingus,,Single-player;Family Sharing,Action;Simulation;Strategy,https://store.steampowered.com/app/3920370,public_unreleased,full_details,False,Coming soon,"Battle Balls is a physics-based arena brawler where you design your own spinning warriors and send it into chaotic fights. Choose your weapon, adjust spin speed, damage, and health, then watch as your creations bounc, slash, and smash their way through the arena.",*;*,,,,2025-08-08
game,Trash Bot,3924990,Jahju,Jahju,,Single-player;Full controller support;Family Sharing,Adventure,https://store.steampowered.com/app/3924990,public_unreleased,full_details,False,To be announced,"Trash Bot is a one button 3D Puzzle Platformer. Collect forgotten abilities, Solve spatial puzzles, Find hidden relics, Resist the nostalgia and escape the Underground. All while making silly little robot noises.",*;*,,,,2025-08-08
music,Abyssus Soundtrack,3853800,DoubleMoose Games,Dotemu,,Additional High-Quality Audio,,https://store.steampowered.com/app/3853800,public_unreleased,full_details,False,"Aug 12, 2025","Composed by Remi Gallego, this OST delivers a high-energy mix of jungle, drum’n’bass and warped sci-fi textures. Fueled by breakbeats and low-end pressure, it mirrors the game’s fast-paced chaos with style and tongue-in-cheek flair. A must-have for fans of adrenaline-packed electronic soundtracks.",,,,,2025-08-08
game,Paint On Paint TD,3773930,nuckname,nuckname,,Single-player;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3773930,public_unreleased,full_details,False,Coming soon,"A tower defence bullet hell where your projectiles can hit the enemy but also you. You wont be able to sit back and relax, you must collect coins during the round. How do you balance with while surviving waves of enemies and intense boss fights?",English,,,,2025-08-08
