type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Path of the Bogatyr,3852230,RUzura Interactive,Flex Turtle,,Single-player;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Steam Cloud;Stats;Family Sharing,Adventure;Casual;RPG,https://store.steampowered.com/app/3852230,public_unreleased,full_details,False,Q4 2025,"The Slavic land is under attack! Take on the role of a mighty bogatyr and help vanquish the enemy lizards in epic battles. Forge items, arm your hero, and become a folk legend!",*;*,,,,2025-07-22
game,Doomscroll,3873730,Ceiquidz,Ceiquidz,,Single-player;Steam Achievements;Custom Volume Controls;Stereo Sound;Surround Sound;Steam Cloud;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3873730,public_unreleased,full_details,False,Coming soon,"You finally get home from a stressful day at work. It's late so you decide to go to sleep, but first, you watch a few shorts. Nothings out of the ordinary until... you come across a live stream of someone lying in a bed on their phone.... It's you.",*;*,,,,2025-07-22
dlc,God Fishing - Supporters DLC,3878350,mrlepel,mrlepel,,Single-player;Downloadable Content,Casual;Indie;Free To Play,https://store.steampowered.com/app/3878350,public_unreleased,full_details,False,July 2025,NOTICE: This DLC is intended for individuals who wish to support God Fishing. This will not add anything significant to the experience besides a letter thanking you for your support.,English,,,,2025-07-22
game,Pixel Tank Wars,3874770,GGOLDBIG,IFIDEV,,Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Full controller support;Custom Volume Controls;Playable without Timed Input;Remote Play Together;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3874770,public_unreleased,full_details,False,August 2025,"A Fast-Paced 2D Top-Down Twin-Stick Shooting Game Suitable For Both Children And Veterans. No Complicated Systems Or Lengthy Levels, Just Fast, Exciting, Laughter-Filled And Gunfire Multiplayer Battles!",English;French;Italian;German;Spanish - Spain;Danish;Russian;Bulgarian;Hungarian;Indonesian;Turkish;Greek;Norwegian;Czech;Japanese;Polish;Thai;Ukrainian;Swedish;Simplified Chinese;Traditional Chinese;Romanian;Finnish;Dutch;Portuguese - Portugal;Vietnamese;Korean,,,,2025-07-22
game,Sudoku-Color,3892130,ggame,ggame,,Single-player;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3892130,public_unreleased,full_details,False,August 2025,"This is a variant of a very classic Sudoku game. Within a 9X9 grid, 9 different icons are placed, ensuring that each row, each column, and each section contains 9 different icons. It is extremely challenging.",English,,,,2025-07-22
game,Goblin Chief,3881810,GobDevCo,GobDevCo,,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Family Sharing,Action;Indie;RPG,https://store.steampowered.com/app/3881810,public_unreleased,full_details,False,To be announced,3rd person PvPvE ARPG: Aid your goblin tribe on their quest to restore a Goblin Chief to the throne. Explore a goblin-centric world full of splendors and perils while domniating battlegrounds against the fractured tribes and invading forces.,English,,,,2025-07-22
game,Sudoku-Duo,3892160,ggame,ggame,,Single-player;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3892160,public_unreleased,full_details,False,August 2025,"This is a variant of a very classic Sudoku game. Within a 9X9 grid, 9 different icons are placed, ensuring that each row, each column, and each section contains 9 different icons. It is extremely challenging.",English,,,,2025-07-22
game,问仙程,3836360,蓝枫工作室,蓝枫工作室,,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Stats;Family Sharing,Indie;RPG;Strategy,https://store.steampowered.com/app/3836360,public_unreleased,full_details,False,2026,《问仙程》是一款追寻鲜活修仙体验的开放世界角色扮演游戏。你将踏上一段修仙之旅，体验不同寻常的修仙境界、凝练法相真身。与百态角色互动，触发丰富事件——结交仙友、争夺奇遇秘境。你的抉择将深刻改变众生命运，这片开放天地中，是救世之道还是灭世之途？全凭你一念之间！,Simplified Chinese,,,,2025-07-22
game,Pieces To Find,3861930,NightTime Co.,NightTime Co.,,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Indie;Early Access,https://store.steampowered.com/app/3861930,public_unreleased,full_details,False,August 2025,"Search for anomalies! Use each chapter’s mechanic to solve short stories, uncover the truth, and choose your ending. Co-op mode lets you play together.",*;*,,,,2025-07-22
game,Stick A Round,3866080,Stick A Round,Stick A Round,,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3866080,public_unreleased,full_details,False,To be announced,A game about the childhood nostalgia of finding cool sticks with friends!,*;*,,,,2025-07-22
game,SuperbikeGP 2D,3780580,Zyg Studios,Zyg Studios,,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Save Anytime;Steam Cloud;Stats;Remote Play Together;Family Sharing,Racing;Sports,https://store.steampowered.com/app/3780580,public_unreleased,full_details,False,Q1 2026,"SuperBikeGP 2D 🏍️ is a top of the line Moto racing game where similarities with real racing are entirely coincidental. Create and customize your team, upgrade your facilities to upgrade the bike🏗️ and become the world champion in campaign mode or compete with players worldwide ... 🏁",English;French;Italian;German;Spanish - Spain;Arabic;Dutch;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese;Turkish,,,,2025-07-22
game,考试 Exam,3892190,Timothy,Timothy,,Single-player;Custom Volume Controls;Playable without Timed Input;Family Sharing,Casual;Simulation;Strategy,https://store.steampowered.com/app/3892190,public_unreleased,full_details,False,September 2025,"This is a game that simulates student exams. By skillfully using cards, you can increase the scores and accuracy of questions, pass exams with gradually increasing difficulty, maintain sufficient vitality, and ultimately graduate successfully.","*;, Simplified Chinese;*;*",,,,2025-07-22
game,Tile Tempest,3859950,JLau Games,JLau Games,,Single-player;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3859950,public_unreleased,full_details,False,To be announced,"Precision meets chaos in this fast-paced, physics-driven tile matcher. Memorize colors and shapes, adapt to shifting modifiers, and stay sharp under pressure. In this storm, your memory is your greatest weapon.",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Polish;Portuguese - Brazil;Russian;Simplified Chinese,,,,2025-07-22
game,Rachel's Journal,3890660,Moose Byte Games,Moose Byte Games,,Single-player;Playable without Timed Input;Family Sharing,Indie,https://store.steampowered.com/app/3890660,public_unreleased,full_details,False,Coming soon,"You wake up in a maintenance room, alone. Your partner's journal is out in the open. You probably shouldn't read it.",English,,,,2025-07-22
game,Waterpunk: Through the Rust,3859430,R_Games,R_Games,,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3859430,public_unreleased,full_details,False,2026,"The action of this roguelike shooter takes place in a flooded post-apocalyptic world where human civilization has fallen in a war against soulless machines. Expect fast-paced battles, procedural generation, permadeath, and meta-progression.",English;Russian,,,,2025-07-22
game,Parking Simulator,3860440,Perseverance Games,Perseverance Games,,Single-player;Steam Achievements;Stats;Steam Leaderboards;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3860440,public_unreleased,full_details,False,Q4 2025,"Park Like a Pro (Or Try To!) – A Lighthearted, Minimalist Parking Challenge with 50+ Levels & Crazy Vehicles! Master parking with 11 quirky vehicles—no traffic, no pressure!",English,,,,2025-07-22
dlc,Tuggowar - Arsenal Management,3880380,Tension Games,,,Single-player;Multi-player;PvP;Online PvP;Downloadable Content;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Touch Only Option;Family Sharing,Strategy,https://store.steampowered.com/app/3880380,public_unreleased,full_details,False,"Jul 31, 2025","Expansion pack #8 highlights the most important part of Tuggowar – managing your arsenal, also known as your deck.",*;*,,,,2025-07-22
music,妖与夜的幻想（重置版）谐音印象歌曲 - 少女乱想,3847140,SnowyYANG,SnowyYANG,,,Free To Play,https://store.steampowered.com/app/3847140,public_unreleased,full_details,False,August 2025,音游无关？,,,,,2025-07-22
game,Hit! Spin! Watermelon Party,3887600,SAT-BOX,SAT-BOX,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Partial Controller Support;Remote Play Together;Family Sharing,Action;Casual;Indie;Racing,https://store.steampowered.com/app/3887600,public_unreleased,full_details,False,"Aug 6, 2025",Hit! Whack! Bam! It's watermelon-smashing time! Play solo or with friends! Watermelon fun for everyone!,English;Japanese,,,,2025-07-22
game,RazePact,3253190,Daniel Penha Brasil;João Victor Romani,YePen Games,,Single-player;Steam Achievements;Full controller support;Family Sharing,Action;Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3253190,public_unreleased,full_details,False,Coming soon,"A little soul named Soul is searching for answers in a mysterious dungeon. Facing several enemies along the way, she will learn more about the place and who she is. The game refers to classics and has a frenetic hack n' slash gameplay mixed with platforming.","*;, Portuguese - Brazil;*;*",,,,2025-07-22
game,life's a beach,3885040,Brian Seabury,Brian Seabury,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3885040,public_unreleased,full_details,False,"Aug 10, 2025",explore a deep and endless ocean instead of fighting your enemies. a 5 mile plus world awaits or fight in the arena if you want. have you ever? You know what I've always wondered about porcupine sex. They have all those quills and poison. It just seems dangerous to me and yet ive never heard of any,*;*,,,,2025-07-22
demo,Monkey Jump Demo,3885560,Echo Forge,Echo Forge,,Single-player;Multi-player;Co-op;Online Co-op;Game demo,Action;Adventure;Casual;Indie;Racing;Strategy,https://store.steampowered.com/app/3885560,public_unreleased,full_details,False,Coming soon,"Experience the chaotic fun of Monkey Jump in this free demo featuring core mechanics, character customization, and multiplayer madness for up to 8 players.",*;*,,,,2025-07-22
game,Gates of Eden,3864060,Li Create,Li Create,https://www.youtube.com/@LiCreate1,Single-player;Playable without Timed Input;Stereo Sound;Partial Controller Support;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3864060,public_unreleased,full_details,False,"Sep 19, 2025","Imagine ""Doom"" but in Heaven. Demons, evil creatures, and rebellious warriors have taken over the Kingdom, and it's your job to restore order to paradise. Fight to protect the Garden of Eden and defeat the Prince of Darkness.","*;, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish;*",,,,2025-07-22
