type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Killer Island,3912430,Tbjbu2,Tbjbu2,https://tbjbu2.com,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Family Sharing,Action;Adventure;Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3912430,public_unreleased,full_details,False,Q3 2025,"A first-person social deduction survival horror game. Stranded with your friends on a foggy island—but one of you is a killer. Chop wood to stay warm, hunt animals for food, retrieve artifacts for sacrifice, and expose the killer before it’s too late. 3–8 players. Proximity voice chat.",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Simplified Chinese;Russian,,,,2025-08-02
game,Sexercise Club,3899620,Dreamers Workshop,Dreamers Workshop,,Single-player;Family Sharing,Adventure;Indie;Simulation;Sports,https://store.steampowered.com/app/3899620,public_unreleased,full_details,False,Coming soon,"Train gorgeous girls in your own gym! Boost their stats, solve their kinky problems, and transform them into muscle goddesses. Welcome to the world of sweat, biceps and sexercise!",English,,,,2025-08-02
game,100 Cats Lost in the Stone Age Find & Color,3809530,Two Cats Games,Two Cats Games,,Single-player;Multi-player;Co-op;Online Co-op,Casual;Indie;Free To Play,https://store.steampowered.com/app/3809530,public_unreleased,full_details,False,Coming soon,Travel back to the Stone Age and find 100+ hidden cats in hand-drawn prehistoric scenes. Relax while coloring guided palettes or freeform. Play solo or team up online. Enjoy soothing “Meow FM” tunes as you explore and create your colorful world! 🐾🎨,English,,,,2025-08-02
game,The Most Epicest Snowball Fight Ever!,3884730,Team Snowball,Academy of Interactive Entertainment,,Single-player;Full controller support,Indie;RPG;Strategy;Free To Play,https://store.steampowered.com/app/3884730,public_unreleased,full_details,False,"Aug 26, 2025",The snowball fight of your dreams! Take up arms against imaginary snow monsters in this charming turn-based tactics game where a child's imagination is their greatest weapon. Can you defeat the forces of the evil Baron von Slushie?,English,,,,2025-08-02
game,Monster Girl Manor,3900660,Xena Alexander;Startlit Audios,Monstery Peoplez,,Single-player;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Save Anytime,Casual;Indie;RPG;Simulation;Free To Play;Early Access,https://store.steampowered.com/app/3900660,public_unreleased,full_details,False,Coming soon,"Welcome to the MONSTER GIRL MANOR! Tour around to find your way to meet the characters created by Dream Audio VA, Lacey Audayo, Method Switch, Startlit Audios and Xena Alexander. Find out which girls are your vibe and find out more of their lore!",*;*,,,,2025-08-02
game,100 Cats Lost in the Future Find & Color,3809520,Two Cats Games,Two Cats Games,,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3809520,public_unreleased,full_details,False,Coming soon,Explore a futuristic world and find over 100 hidden cats in stunning hand-drawn sci-fi scenes. Relax by coloring guided or freeform palettes. Play solo or join friends online. Enjoy calming “Meow FM” music as you create your vibrant future! 🐾🎨,English,,,,2025-08-02
game,Stomach,3843830,Vertical Fish Studios,Vertical Fish Studios,,Single-player,Adventure;Free To Play,https://store.steampowered.com/app/3843830,public_unreleased,full_details,False,"Aug 14, 2025","STOMACH is a first-person survival horror cooking game located in a cruise ship with PS1 inspired graphics to capture that retro horror feeling. Your task is to read a food order, search for food ingredients, and make it back safely to the kitchen to cook your ingredients before time runs out.",*;*,,,,2025-08-02
game,Operation Stutter,3908090,Kevir Entertainment,Kevir Entertainment,https://www.kevir.net/,Single-player;Full controller support;Captions available;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3908090,public_unreleased,full_details,False,To be announced,"In this psychological horror set deep within a top‑secret Cold War research bunker, fear takes form in shadows. Aim your film‑camera and watch reality shift. Solve mind‑bending puzzles, and confront both the specter of global conflict and the creatures lurking in your psyche.",*;*,,,,2025-08-02
game,The INDIGO Initiative,3789050,Caustic Reality,Caustic Reality,https://www.causticreality.com/theindigoinitiative,Single-player;Steam Achievements;Full controller support;Steam Cloud;Commentary available;HDR available;Family Sharing,Action;Adventure;Indie;Simulation,https://store.steampowered.com/app/3789050,public_unreleased,full_details,False,Coming soon,"A first-person puzzle adventure where you harness fire, water, electricity, and magnetism to solve multi-step puzzles and explore atmospheric realms to restore balance before reality collapses.",*;*,,,,2025-08-02
game,Sacred 2 Remaster,3906660,SparklingBit,THQ Nordic,https://sacred2.thqnordic.com,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Full controller support;Family Sharing,Action;Adventure;RPG,https://store.steampowered.com/app/3906660,public_unreleased,full_details,False,Coming soon,"Step into the world of Ancaria as one of six heroes. Explore a massive open world and master combat arts and spells for epic loot. This remaster brings a fan-favorite back to life — with hi-res textures, better combat and bugfixes, for longtime fans and newcomers alike.","*;, French;*;, Italian, German;*;, Spanish - Spain;*",1781,19591,,2025-08-02
game,NULL.Process,3912440,Morlex Studio,Morlex Studio,https://morlexstudio.com/,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3912440,public_unreleased,full_details,False,Coming soon,"Navigate a procedurally generated factory using limited LiDAR visibility. Scavenge for resources and vital upgrades to improve your abilities and keep your mechanical shell operational. Every run is a unique formation of rooms, upgrades, and secrets.",*;*,,,,2025-08-02
game,Patterns Of The Oak,3887360,BossmobGames,BossmobGames,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Steam Cloud;Family Sharing,Strategy,https://store.steampowered.com/app/3887360,public_unreleased,full_details,False,Coming soon,The first roguelike deckbuilder where your skill is your mana. Patterns Of The Oak is a deckbuilding roguelike with turn-based combat. Cast spells in powerful combinations to defeat the ruthless invaders and bring back peace to the homeland of the sacred oak groves.,English,,,,2025-08-02
game,Lucid Blackjack,3685640,Dolphinbyte Software Inc.,Dolphinbyte Software Inc,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Early Access,https://store.steampowered.com/app/3685640,public_unreleased,full_details,False,To be announced,Lucid Blackjack - Learn Basic Strategy and Card-counting in Blackjack,*;*,,,,2025-08-02
game,BURN IT ALL DOWN,2773770,Newforge Entertainment,Newforge Entertainment,,Single-player;Steam Achievements;Family Sharing,Action;Indie,https://store.steampowered.com/app/2773770,public_unreleased,full_details,False,To be announced,Sneak around and BURN IT ALL DOWN! Use everything at your disposal to target key political figures and structures as you fight to free the people of New London from the oppressive grip of the OED in this Orwellian-inspired immersive sim.,"*;, Russian;*;, Simplified Chinese;*;*",,,,2025-08-02
game,Flipside,3921160,Playthyng,Playthyng,https://playthyng.online,Single-player;Steam Achievements;Save Anytime;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3921160,public_unreleased,full_details,False,Coming soon,"Rotate entire rooms, shift your perspective, and reshape the way you think. Flipside offers a mind-twisting puzzle experience where every lever pull flips reality in unexpected ways.",English,,,,2025-08-02
demo,"Sweet Life ~Our happy days,until they're tainted by cuckoldry~ Demo",3887380,まぐちゃん,まぐちゃん,,Single-player;Game demo;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime,Simulation,https://store.steampowered.com/app/3887380,public_unreleased,full_details,False,Coming soon,A mature 3D experience where you create your ideal wife with rich customization tools and live out a journey from true love to betrayal.,*;*,,,,2025-08-02
game,SMU News: Strange events recorded,3877650,月食图书室; 黎羽科技LICOGAME,月食图书室,,Single-player;Full controller support;Captions available;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Save Anytime;Stereo Sound;Remote Play Together;Family Sharing,Adventure,https://store.steampowered.com/app/3877650,public_unreleased,full_details,False,Q3 2026,"In this game, play as Shenming University News Department members. Explore strange incidents—no need for truth. Write compelling reports from clues; eye-catching content excites readers. Who cares about the actual situation? Let others find it.","*;, Traditional Chinese;*",,,,2025-08-02
game,Poppet Quest,3773170,Christopher Goularte,Christopher Goularte,,Single-player;Full controller support;Family Sharing,Action;Adventure;RPG,https://store.steampowered.com/app/3773170,public_unreleased,full_details,False,Coming soon,"Poppet Quest is an exploration based 3D Metroidvania. Play as Poppet, a murdered woman returned to life as a doll. Trapped in a toy store, cursed, and losing your sanity, you must battle through legions of toys driven mad. Can you break the curse? Can you save yourself?",*;*,,,,2025-08-02
game,Crystal Moon,3616020,Zenovia Louden;Jakeem Russ,Royal Moon,,Single-player;Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer,Action;Adventure;Indie;Massively Multiplayer;RPG;Free To Play;Early Access,https://store.steampowered.com/app/3616020,public_unreleased,full_details,False,Q4 2025,Arise Marred! Join the fight against Pendragon to restore the Crystal Moon to its former glory and bring peace to all the universe below the great Crystal Moon.,English,,,,2025-08-02
game,Mindful of Him,3869470,Patlsc,Patlsc,,Single-player;Steam Achievements;Camera Comfort;Color Alternatives;Playable without Timed Input;Stereo Sound,Indie;RPG;Simulation;Free To Play,https://store.steampowered.com/app/3869470,public_unreleased,full_details,False,Coming soon,"A mine continues transmitting signals after the disappearance of its crew. In this narrative science fiction game, you take on the role of an investigator and confront the consequences of your discovery.",*;*,,,,2025-08-02
game,SOLID STATE HIVE,3566880,Eleven The Lephant,Eleven The Lephant,,Single-player;Family Sharing,RPG,https://store.steampowered.com/app/3566880,public_unreleased,full_details,False,To be announced,"Solid State Hive is a turn-based ""JRPG"" inspired adventure, wherein stealth may be used to sneak up on enemies or avoid them altogether and solve various types of puzzles.",*;*,,,,2025-08-02
game,Contract Game Phantom,3907870,Brown Sugar Mantou,Brown Sugar Mantou,,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3907870,public_unreleased,full_details,False,Q2 2026,"Pleas,desires,cravings...The human heart knows no bounds,and the reasons are legion. To judge or to bless?The choice is yours to wield! In this ARPG,you hold the power to shape destinies,but only with the courage to conquer formidable foes. At the edge of memory,the truth of this world awaits...",English;Japanese;Simplified Chinese,,,,2025-08-02
game,飢界,3916580,UnderDoor,UnderDoor,,Single-player;Steam Achievements;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3916580,public_unreleased,full_details,False,August 2025,『飢界』は不気味な異界を探索し、脱出を目指すホラーゲーム。異界の住人に食べられてはいけません...。,Japanese,,,,2025-08-02
game,Horny Sluts in Space,3918110,RareFetishGamez,RareFetishGamez,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3918110,public_unreleased,full_details,False,"Aug 28, 2025","Horny Sluts in Space is a ""spot the differences"" Hentai Game.",English,,,,2025-08-02
game,Castle Hearts,3897130,NearDream,NearDream,,Single-player;Steam Achievements;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3897130,public_unreleased,full_details,False,To be announced,"As the lord and commander of your village, you'll defend it from incoming enemies, grow your buildings, and train soldiers. Engage in events triggered by conversations with NPCs in your village, acquire diverse heroes, and unify the continent.",English;Simplified Chinese;Korean,,,,2025-08-02
game,SNEAKALOT,3856650,BMi Studio,BMi Studio,,Single-player;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Surround Sound;Partial Controller Support;Family Sharing,Indie,https://store.steampowered.com/app/3856650,public_unreleased,full_details,False,"Oct 23, 2025","Navigate an open world in a military invaded and torn city crawling with soldiers, Sneak around quietly to investigate and expose a brutal and corrupt military government. They take no prisoners, DON'T GET CAUGHT !","*;, French, Italian, German, Spanish - Spain, Danish, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Vietnamese, Czech, Thai, Hindi;*",,,,2025-08-02
game,Slammer Caps Xtreme,3919160,STRANGER,STRANGER,,Single-player;Steam Achievements;Family Sharing,Action;Adventure;RPG,https://store.steampowered.com/app/3919160,public_unreleased,full_details,False,To be announced,"Slammer Caps Xtreme is a nostalgic RPG featuring physics-based battles, '90s wackiness playground energy and a dash of schoolyard. Blending impact simulation with collectibles and psychological duels, the game turns caps battles into rituals of power, identity and maybe something even crazier.",English,,,,2025-08-02
game,Detective Worden,3894590,Domestic Black Cat,Studio Amateur,,Single-player;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Subtitle Options;Touch Only Option;Steam Leaderboards;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3894590,public_unreleased,full_details,False,"Oct 22, 2025","As a private detective, you’ll crack word clues left by a mysterious informant, gather evidence, and uncover the truth hidden in the shadows.","*;, French, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese;*",,,,2025-08-02
game,Deck of Mandate,3907900,Sumit Katekar,Sumit Katekar,,Single-player;Family Sharing,Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3907900,public_unreleased,full_details,False,September 2025,A minimalist strategy game where every decision shuffles the fate of a young republic. Lead the republic through 24 turns while balancing the pillars on which the republic is founded. Survive 24 volatile turns without tipping any of your four meters into ruin — or power.,English,,,,2025-08-02
game,Spider Maze,3909950,Crescent Dial Games,Crescent Dial Games,,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3909950,public_unreleased,full_details,False,Coming soon,"You are alone in an abandoned maze. A monstrous, hairy spider hunts you. To escape, survive three deadly trials hidden within the maze. Experience intense scares and spine-tingling thrills. Player discretion advised - not recommended for players with arachnophobia.",*;*,,,,2025-08-02
game,Your Sister,3879250,XinZhai,XinZhai,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3879250,public_unreleased,full_details,False,Coming soon,"A wife and a mother’s love rarely lasts a lifetime. Only a younger sister stays by your side silently, her care in daily life. Your Younger Sister lets you feel: the one you shield, brewing deep love with constant presence—you are her world’s only trust, the one she entrusts her life to.",Simplified Chinese;English;Japanese;Traditional Chinese,,,,2025-08-02
game,Zerion 12,3908920,Gray Mantis,Gray Mantis,https://www.graymantis.com/games/zerion12,Single-player;Steam Achievements;Family Sharing,Action;Indie;Strategy,https://store.steampowered.com/app/3908920,public_unreleased,full_details,False,To be announced,A sci-fi tower defense game. Build an army of towers to stop waves of a lured alien species called Zektid's.,*;*,,,,2025-08-02
music,Hiragana Hero Soundtrack,3906370,Ally.,Keen Reflex,,,,https://store.steampowered.com/app/3906370,public_unreleased,full_details,False,"Aug 19, 2025","This is additional content for Hiragana Hero, but does not include the base game.",,,,,2025-08-02
game,Sweetie Candy Maze: Red Cherry,3922210,Cute Hannah's Games,Cute Hannah's Games,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3922210,public_unreleased,full_details,False,"Aug 15, 2025",Dive into a vibrant candy world! Collect delicious sweets and find your way through playful red cherry mazes in this sweet and colorful adventure.,"*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Arabic;*;, Bulgarian;*;, Vietnamese;*;, Greek;*;, Danish;*;, Simplified Chinese;*;, Traditional Chinese;*;, Korean;*;, Norwegian;*;, Dutch;*;, Polish;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Russian;*;, Romanian;*;, Thai;*;, Turkish;*;, Hungarian;*;, Ukrainian;*;, Finnish;*;, Czech;*;, Swedish;*;, Japanese;*;, Indonesian;*;, Spanish - Latin America;*;, Azerbaijani;*;, Albanian;*;, Amharic;*;, Assamese;*;, Afrikaans;*;, Basque;*;, Bangla;*;, Bosnian;*;, Belarusian;*;, Valencian;*;, Welsh;*;, Wolof;*;, Armenian;*;, Galician;*;, Georgian;*;, Gujarati;*;, Hindi;*;, Dari;*;, Estonian;*;, Zulu;*;, Yoruba;*;, Kazakh;*;, Kannada;*;, Catalan;*;, Quechua;*;, Kyrgyz;*;, Konkani;*;, Khmer;*;, Xhosa;*;, K'iche';*;, Latvian;*;, Lithuanian;*;, Luxembourgish;*;, Macedonian;*;, Malay;*;, Malayalam;*;, Maltese;*;, Maori;*;, Marathi;*;, Mongolian;*;, Nepali;*;, Odia;*;, Punjabi (Shahmukhi);*;, Punjabi (Gurmukhi);*;, Persian;*;, Kinyarwanda;*;, Serbian;*;, Sotho;*;, Sinhala;*;, Sindhi;*;, Scots;*;, Slovak;*;, Slovenian;*;, Sorani;*;, Swahili;*;, Tajik;*;, Tamil;*;, Tatar;*;, Telugu;*;, Tigrinya;*;, Tswana;*;, Turkmen;*;, Uzbek;*;, Uyghur;*;, Urdu;*;, Filipino;*;, Hausa;*;, Croatian;*;, Cherokee;*;, Hebrew;*;, Irish;*;, Icelandic;*;, Igbo;*;*",,,,2025-08-02
game,LED Bringer,3915590,SensGames,SensGames,,Single-player;Full controller support;Family Sharing,Action;Indie;RPG;Strategy,https://store.steampowered.com/app/3915590,public_unreleased,full_details,False,2026,"The sun has gone out, and darkness has consumed the planet. You ended up here by accident, but now you must become a glimmer of hope. Even if it's just… an LED. Take control of a combat drone, expand your base, navigate the darkness, and uncover the secrets of a dying world.",,,,,2025-08-02
game,Claws of the Forest,3922760,Storytale Studios,Storytale Studios,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3922760,public_unreleased,full_details,False,"Aug 15, 2025","A mysterious and sinister presence stalks you back to your cabin, where you and your brother are all alone.",English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Romanian;Russian;Simplified Chinese;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,,,,2025-08-02
game,ClassBoom,3883870,Alkibit LLC,Alkibit LLC,,Single-player;Camera Comfort;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Includes level editor;HDR available;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3883870,public_unreleased,full_details,False,To be announced,"This is a physics-based casual sandbox game, where there are no limits to your creativity. Mess around with liquids, explore the space, build machines, or just explode everything you can see.","*;, Afrikaans, Albanian, Amharic, Armenian, Assamese, Azerbaijani, Bangla, Basque, Belarusian, Bosnian, Catalan, Cherokee, Croatian, Dari, Estonian, Filipino, Galician, Georgian, Gujarati, Hausa, Hebrew, Hindi, Icelandic, Igbo, Irish, K'iche', Kannada, Kazakh, Khmer, Kinyarwanda, Konkani, Kyrgyz, Latvian, Lithuanian, Luxembourgish, Macedonian, Malay, Malayalam, Maltese, Maori, Marathi, Mongolian, Nepali, Odia, Persian, Punjabi (Gurmukhi), Punjabi (Shahmukhi), Quechua, Scots, Serbian, Sindhi, Sinhala, Slovak, Slovenian, Sorani, Sotho, Swahili, Tajik, Tamil, Tatar, Telugu, Tigrinya, Tswana, Turkmen, Urdu, Uyghur, Uzbek, Valencian, Welsh, Wolof, Xhosa, Yoruba, Zulu;*",,,,2025-08-02
music,Icoptic Journey Soundtrack,3915600,Wyatt Warren,,,Additional High-Quality Audio,,https://store.steampowered.com/app/3915600,public_unreleased,full_details,False,Coming soon,"The soundtrack from the game Icoptic Journey, composed by Wyatt Warren. Contains 20 tracks available as MP3s.",,,,,2025-08-02
music,Gundroid Soundtrack,3912020,Kitogoru Games,,,,,https://store.steampowered.com/app/3912020,public_unreleased,full_details,False,Coming soon,"The Gundroid soundtrack is a direct homage to the metal of the '80s and '90s, and at the same time, a tribute to the brilliant, legendary video game soundtracks of that era.",,,,,2025-08-02
game,Bone Souls,3901780,几几不小心,几几不小心,,Single-player;Full controller support;Family Sharing,Action;RPG,https://store.steampowered.com/app/3901780,public_unreleased,full_details,False,September 2025,"Bone Souls is an action RPG game set in a dark fantasy world. Enter a vast scene, challenge difficult and dangerous situations, and enjoy the sense of accomplishment when overcoming difficulties. The characters you meet on the journey and the stories that happen to the players are not to be missed.",*;*,,,,2025-08-02
game,Something is wrong,3895130,Protocol Games,Protocol Games,,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3895130,public_unreleased,full_details,False,To be announced,"At AllRisk Solutions, your mission is to keep our most valued clients happy while boosting company success. Use our powerful software to make smart decisions, settle claims, and climb the ranks. Play it right then enjoy free time at home. Strategy, balance, and rewards, it’s all in your hands!",English;French,,,,2025-08-02
game,Jelly Monsters,3659090,BINGOBELL,BINGOBELL,,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Full controller support;Family Sharing,Action;Casual;Indie;RPG,https://store.steampowered.com/app/3659090,public_unreleased,full_details,False,Coming soon,Become a Jelly Monster and use your magnetic powers to pull in or knock away your rivals. Master your polarity and magnetic tricks to survive the mayhem — and be the last one standing!,English;Simplified Chinese;Traditional Chinese,,,,2025-08-02
game,Dreamcraft: Lumberjack,3584350,Duck Gang,Duck Gang,,Single-player;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3584350,public_unreleased,full_details,False,To be announced,"Game about cutting trees to save the forests. Cut trees, gather lumber, upgrade axes and boost stats. Explore the forests, rescue animals and unravel secrets of the trees! 🌳 Will you help to restore the nature? 🌳",English,,,,2025-08-02
game,Fantasy Brothel Manager,3555680,Eki-Eki-Eki,Eki-Eki-Eki,,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Stats;Family Sharing,Simulation;Strategy,https://store.steampowered.com/app/3555680,public_unreleased,full_details,False,To be announced,Turn an empty old building into a thriving pleasure enterprise for all sorts of magical creatures.,*;*,,,,2025-08-02
game,Dynasty Game 2,3811670,Yocone,Yocone,,Single-player;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Family Sharing,Simulation;Strategy,https://store.steampowered.com/app/3811670,public_unreleased,full_details,False,August 2025,"Core gameplay of the game: operate on a large map, farm, recruit talents, govern, create, trade, build armies, conquer cities and territories, and defend strategic passes to ensure the safety of one side. Suitable for players who enjoy governing the country, farming, and opening up new territories ﻿","*;, Traditional Chinese;*;*",,,,2025-08-02
game,100 Cats Lost in Argentina Find & Color,3809650,Two Cats Games,Two Cats Games,,Single-player;Multi-player;Co-op;Online Co-op,Casual;Indie;Free To Play,https://store.steampowered.com/app/3809650,public_unreleased,full_details,False,Coming soon,"Grab your crayons and hunt for 200 hidden cats across 2 beautifully hand-drawn maps. Play solo or team up with a friend in local co-op, then bring each scene to life with guided color-by-numbers or your own palette—all in a relaxing, soothing atmosphere.",English,,,,2025-08-02
game,Click Me Harder,3918190,Tegridy Made Games,Tegridy Made Games,https://www.youtube.com/@TegridyMadeGames,Single-player;Full controller support,Casual;Indie;Simulation;Free To Play,https://store.steampowered.com/app/3918190,public_unreleased,full_details,False,Coming soon,"Click anime girls, get money, spend it to get more anime girls.",English;Italian;Spanish - Spain;Portuguese - Brazil;Portuguese - Portugal;French,,,,2025-08-02
game,Pexet Inc.,3905840,PurpleRainDr,PurpleRainDr,,Single-player;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Surround Sound;HDR available;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3905840,public_unreleased,full_details,False,To be announced,"A top-down 2D survival horror game where you shift between timelines, solve time-based puzzles, manage limited resources, and survive deadly encounters in a collapsing research facility.","*;, Arabic;*;*",,,,2025-08-02
game,Enchanted Valley: Fantasy Slide Puzzle,3869030,Spectral Elixir Software,Spectral Elixir Software,,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3869030,public_unreleased,full_details,False,Coming soon,"Enchanted Valley: Fantasy Slide Puzzle is a cozy, story-driven puzzle game set in a magical pixel art world. Solve 30 handcrafted sliding puzzles, unlock 3 extra game modes, and follow the journey of Valkyria, a young druid chosen to save her home.",*;*,,,,2025-08-02
game,The Corn Maze: Rebirth,3906400,Wild Wizard Studios,Wild Wizard Studios,,Single-player;Steam Achievements;Family Sharing,Action;Adventure;Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3906400,public_unreleased,full_details,False,October 2025,"Trapped in a massive corn maze, you must survive monstrous threats, uncover hidden truths, and follow cryptic notes from a mysterious figure. Shoot, scavenge, and explore twisted portals as you unravel a dark conspiracy blending science, cults, and control.",English,,,,2025-08-02
game,Roxanne The Forgotten Path,3893080,Steven Meza;MarosGraphic 7,TST PRODUCTION STUDIO,https://steamcommunity.com,Single-player;Full controller support;Stereo Sound;Surround Sound;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3893080,public_unreleased,full_details,False,Coming soon,"A 2D platform adventure game with a Metroidvania feel, where you explore an underground world, unlock abilities, battle enemies, and discover secrets as you advance through biomes filled with magic and darkness.",English;Spanish - Latin America;German;Japanese,,,,2025-08-02
game,Hopward,3910510,GoodGhostGames,GoodGhostGames,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3910510,public_unreleased,full_details,False,Coming soon,"Play as a determined frog with one goal: reach the top. Hop, fall, learn and soar through mystical lands in a vertical journey where every fall is a lesson.",English,,,,2025-08-02
game,Anime Art Generator,3911020,Jasper Labs,Jasper Labs,,,Animation & Modeling;Design & Illustration;Photo Editing,https://store.steampowered.com/app/3911020,public_unreleased,full_details,False,"Aug 22, 2025","Type a prompt, get high‑resolution anime art, fast and 100% offline. Anime Art Generator runs locally with no accounts or cloud, giving artists, otakus, VN devs, and creators fast, private, gorgeous anime artworks.",English,,,,2025-08-02
game,Vaginator 3000,3900290,NSFW Works,NSFW Works,,Single-player;Custom Volume Controls;Mouse Only Option;Save Anytime;Family Sharing,Casual,https://store.steampowered.com/app/3900290,public_unreleased,full_details,False,August 2025,Vaginas are under attack. Click to eliminate mutant bacteria with your busted Vaginator 3000.,English,,,,2025-08-02
game,CyCall,3234170,PzGames,PzGames,,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Partial Controller Support;Steam Cloud;Family Sharing,Indie;Strategy;Early Access,https://store.steampowered.com/app/3234170,public_unreleased,full_details,False,2025,"CyCall is a turn-based TCG and dice board game mash-up that offers strategic card and board game experience with its unique game mechanic. Collect cards, build a new deck, and play against your friends!",English;Japanese,,,,2025-08-02
game,Algatraz,3882380,"Copium Games, LLC","Copium Games, LLC",https://copium.games,Single-player;Steam Achievements;Steam Leaderboards,Casual;Indie;Simulation;Free To Play,https://store.steampowered.com/app/3882380,public_unreleased,full_details,False,Q3 2025,"Play as an alligator in ALGATRAZ, a unique prison setting where you decide your path: explore the sprawling grounds, assist guards, uncover hidden secrets, or wreak havoc on detainees and staff. With no rules or mandatory missions, the choice is yours in this dynamic, player-driven experience.",English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,,,,2025-08-02
game,王风九歌：春秋战国,3909490,流风Game,流风Game,,Single-player;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Family Sharing,RPG;Simulation;Strategy,https://store.steampowered.com/app/3909490,public_unreleased,full_details,False,Coming soon,"This is a grand strategy game set in the Spring and Autumn period and the Warring States Period. Become an empire ruler or an ambitious noble, shaping your dynasty through politics and war. Face family conspiracies and minister betrayals, and write an immortal legend with your brilliant strategies.","*;, Traditional Chinese;*;*",,,,2025-08-02
