type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Noah Simulator,3860250,GalaxyVerse,GalaxyVerse,https://www.glxyvr.com/,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Family Sharing,Action;Adventure;Casual;Simulation,https://store.steampowered.com/app/3860250,public_unreleased,full_details,False,"Oct 17, 2025","Build a legendary ark 🛶 by God’s command before the flood. Explore 7 ancient civilizations, gather animals 🐘, manage resources, and save humanity from the coming catastrophe. An open-world survival and simulation experience awaits you!","*;, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Portuguese - Portugal, Russian, Turkish;*",,,,2025-07-10
dlc,Wife Wants NTR - Uncensor patch,3853100,azucat,azucat,,Single-player;Downloadable Content;Full controller support;Steam Cloud,Simulation;Free To Play,https://store.steampowered.com/app/3853100,public_unreleased,full_details,False,Q3 2025,Remove all mosaic,"*;, Korean;*",,,,2025-07-10
demo,Medieval Shop Simulator Demo,3857210,tarmanite games,tarmanite games,,Single-player;Game demo,,https://store.steampowered.com/app/3857210,public_unreleased,full_details,False,July 2025,,English;French;Italian;German;Spanish - Spain;Czech;Danish;Dutch;Finnish;Hungarian;Japanese;Korean;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Turkish;Lithuanian,,,,2025-07-10
game,Berserker Girl,3853640,HyperSoftMongsilSoftware,HyperSoftMongsilSoftware,,Single-player;Full controller support;Keyboard Only Option;Playable without Timed Input;Family Sharing,Action;Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3853640,public_unreleased,full_details,False,To be announced,"Berserker Girl is a 2.5D side-scrolling action game with tight platforming, intense boss battles, and a rich narrative told in a visual novel style.",English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,,,,2025-07-10
game,Ghost Haunting,3594530,Three Headed Monkey Studios,Daedalic Entertainment,https://www.monkey-films.com/portfolio/ghost-haunting/,Single-player;Steam Achievements;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3594530,public_unreleased,full_details,False,To be announced,"A classic 2D point-and-click adventure in glorious low resolution! Puzzle yourself through a world full of ghosts, monsters and pixelated mischief to rescue Gigi's grandmother from the realm of the dead. A heartwarming story about growing up, death, and how the two are connected…","*;, German;*;, French, Italian, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Simplified Chinese, Japanese, Korean;*",,,,2025-07-10
game,Spine Lasher,3849530,Pink Anvil,Pink Anvil,,Single-player;Partial Controller Support;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3849530,public_unreleased,full_details,False,2026,"With a whip made of human spines, you face the nightmarish creatures of humankind. Lash your enemies with your whip, stab them with your knives, crush them under chandeliers, and deflect weapons back at them—do whatever it takes to cleanse this world of darkness!",English,,,,2025-07-10
game,BBアドベンチャー,3740460,やまむーゲームス,やまむーゲームス,https://bb-adventure.blogspot.com/,Single-player;Custom Volume Controls;Stereo Sound;Partial Controller Support;Family Sharing,Action;Sports,https://store.steampowered.com/app/3740460,public_unreleased,full_details,False,Q1 2026,"“BB Adventure” is an immersive action game where you ride a real balance ball and clear athletic stages. Using a controller with an accelerometer, your balance ball’s movements control the in-game character, making you feel as if you’re inside the game.",Japanese,,,,2025-07-10
game,Short Short Fictions,3617080,room6;密輸水産,room6,,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3617080,public_unreleased,full_details,False,Coming soon,"A short short mix tape of one story that connects three shorter stories. On the NewWave, a magical game console that is retro but new, enjoy DON'T SAY YES, TO:NORTH, and a secret tale nobody yet knows. Welcome to a slightly fantastical and nostalgic world of painful, toilful, and beautiful stories!",English;Japanese;Simplified Chinese;Traditional Chinese,,,,2025-07-10
game,Silent Street,3819850,SolarWireStudio,SolarWireStudios,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3819850,public_unreleased,full_details,False,Coming soon,"You are an independent journalist drawn to a mysterious, abandoned housing development. Explore the eerie street, uncover hidden clues, and solve puzzles to reveal the dark truth behind its sudden stop. A short, atmospheric horror experience with tension, mystery, and jump scares.",*;*,,,,2025-07-10
demo,次元沙漏的棋盘 Dimensional Racing Board Demo,3838800,沙漏与门工作室Hourglass&Gate Studio,沙漏与门工作室Hourglass&Gate Studio,,Game demo,,https://store.steampowered.com/app/3838800,public_unreleased,full_details,False,"Jul 17, 2025",参与一场多人棋盘游戏！利用英雄技能让自己不断向前，或者把你的朋友拖下水……最先到达终点，去获得胜利！,,,,,2025-07-10
game,Food Fight,3853130,Recoil Mojo,Mojo Games,,Single-player;Family Sharing,Action;Casual;Indie;RPG;Simulation;Sports;Strategy,https://store.steampowered.com/app/3853130,public_unreleased,full_details,False,Coming soon,"The ultimate Card Battler with a delicious twist! Food Fight features 15+ Hero Decks & 500+ cards. Engage in deep strategic duels, enjoy chaotic Mini-Games, conquer classic Card Games & grow Flavor Town with idle rewards.",*;*,,,,2025-07-10
game,Nothing But Road,3858260,Dark Gravity Games,Dark Gravity Games,,Single-player;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3858260,public_unreleased,full_details,False,To be announced,"A cozy road trip survival game with no enemies — just you, your car, and the open road. Loot, explore, upgrade your vehicle, and escape the spreading darkness. Story mode + endless mode with procedural levels.","*;, Ukrainian;*;*",,,,2025-07-10
game,Delivery Hero's,3862870,Genie Gaming,Genie Gaming,https://geniegaming.com/,Single-player;Full controller support;Stereo Sound;Family Sharing,Adventure;Casual;Indie;Racing;Simulation;Strategy;Early Access,https://store.steampowered.com/app/3862870,public_unreleased,full_details,False,To be announced,"Delivery Hero's is an open-city delivery sim. Pilot a customizable scooter, upgrade engine & food box, race against the clock, navigate traffic & fuel stops, avoid police patrols and master hidden shortcuts to become the city’s top courier!",*;*,,,,2025-07-10
dlc,CUSTOM ORDER MAID 3D2 It's a Night Magic Lust of July ALL in ONE Pack,3782500,KISS,S-court,http://com3d2.world/,Single-player;Downloadable Content;Tracked Controller Support;Family Sharing,Adventure;Indie;Simulation,https://store.steampowered.com/app/3782500,public_unreleased,full_details,False,Coming soon,"Introducing the CUSTOM ORDER MAID 3D2 It's a Night Magic Lust of July ALL in ONE Pack! We've got extra spicy costumes, yotogi classes and skills, and events for you that are sure to heat up your summer! This DLC adds: 5 Costume Sets 1 Hair Set 4 Events 2 Yotogi Classes 7 Yotogi Skills",English,,,,2025-07-10
game,Storm Settlers,3230560,Mullet Games,Mullet Games,https://drive.google.com/drive/u/1/folders/1naxHGetQ4DhII6X5sctNdJuknXNifPqa,Single-player;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3230560,public_unreleased,full_details,False,2026,"A survival citybuilder set in a desert afflicted by relentless sandstorms. Build, farm, research, clear sand and protect your people from the storms. Will you find water or desolation? Will your settlement thrive or be buried in sand?",English;French;German;Simplified Chinese,,,,2025-07-10
game,Beat The Odds,3738470,Priyam Jain,Dualbooted,,Single-player;Steam Achievements;Family Sharing,Casual;Indie;RPG,https://store.steampowered.com/app/3738470,public_unreleased,full_details,False,Coming soon,"You just joined Melody School, but like in most schools, bullies are everywhere. Luckily, you can fight back with music! Match the falling arrows with your arrow keys to stand your ground, defeat bullies, and make it to the next class.",*;*,,,,2025-07-10
game,Zomvac,3845480,Kodybod Studios,Kodybod Studios,,Single-player;Steam Achievements;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Save Anytime;Stereo Sound;Subtitle Options;Surround Sound;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3845480,public_unreleased,full_details,False,Coming soon,"ZOMVAC is a 2D pixel horror game where ghost vacuums haunt a cursed hotel. Explore 6 haunted floors, solve spooky puzzles, rescue guests, and dodge creepy cleaning machines in this darkly funny top-down adventure.",English;French;Italian;German;Spanish - Spain;Arabic;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Spanish - Latin America;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese;Afrikaans;Albanian;Amharic;Armenian;Assamese;Azerbaijani;Bangla;Basque;Belarusian;Bosnian;Catalan;Cherokee;Croatian;Dari;Estonian;Filipino;Galician;Georgian;Gujarati;Hausa;Hebrew;Hindi;Icelandic;Igbo;Irish;K'iche';Kannada;Kazakh;Khmer;Kinyarwanda;Konkani;Kyrgyz;Latvian;Lithuanian;Luxembourgish;Macedonian;Malay;Malayalam;Maltese;Maori;Marathi;Mongolian;Nepali;Odia;Persian;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Quechua;Scots;Serbian;Sindhi;Sinhala;Slovak;Slovenian;Sorani;Sotho;Swahili;Tajik;Tamil;Tatar;Telugu;Tigrinya;Tswana;Turkmen;Urdu;Uyghur;Uzbek;Valencian;Welsh;Wolof;Xhosa;Yoruba;Zulu,,,,2025-07-10
game,Obsessed : Night Shift,3831660,ARydk,Akhir Hayat Studio,,Single-player;Steam Achievements;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3831660,public_unreleased,full_details,False,Coming soon,A PSX Inspired horror game where you must work and cook at a shop late at night and the horrors that comes with it.,English;Indonesian,,,,2025-07-10
game,Flying Courier,3830640,Squad Airship,Shepherd Games,,Single-player,Adventure;Casual;Indie;Simulation;Free To Play,https://store.steampowered.com/app/3830640,public_unreleased,full_details,False,To be announced,"In Flying Courier, pilot an airship, deliver packages, and explore a charming Victorian world. Help others through generosity in this cozy simulation adventure.",*;*,,,,2025-07-10
demo,Demonborg Mining Co Demo,3865500,Ouch Giver Games,Ouch Giver Games,,Game demo;Custom Volume Controls;Playable without Timed Input,,https://store.steampowered.com/app/3865500,public_unreleased,full_details,False,"Oct 13, 2025",,,,,,2025-07-10
music,The Drifter Original Soundtrack,3857280,Powerhoof;Dave Lloyd,Powerhoof,https://thedriftergame.com,,,https://store.steampowered.com/app/3857280,public_unreleased,full_details,False,"Jul 17, 2025","Immerse yourself in the brooding dark-synth cinematic score of The Drifter. Over an hour of saw-tooth bass lines, crunchy stings and brutal melodies, intercut with evocative radio-play vignettes.",,,,,2025-07-10
music,Swords & Souls Legacy Collection Soundtrack,3509630,SoulGame Studio,,,,,https://store.steampowered.com/app/3509630,public_unreleased,full_details,False,"Jul 22, 2025","A collection of the 5 soundtrack from SoulGame original Flash games: Swords & Souls, Rogue Soul 1 & 2, The Soul Driver and The Gentleman, for a total of 45 tracks retracing all the crazy Souls Adventures of your childhood!",,,,,2025-07-10
game,Man Simulator 2025,3863940,Starsailor Studios,Starsailor Studios,,Single-player;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3863940,public_unreleased,full_details,False,Coming soon,"Escape contemporary manhood as you gamble, vape, and consume your way to the light. Discover unique paths to unravel the secrets that lie within the simulation.",English,,,,2025-07-10
