type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,大便超人,2611010,Dystop1a,Dystop1a,,Single-player;Family Sharing,Action;Adventure;Casual,https://store.steampowered.com/app/2611010,public_unreleased,full_details,False,Coming soon,"""SHITMAN"" is a 3D side-scrolling action brawler about an ordinary corporate slave who, after one too many breakdowns, suddenly awakens mysterious powers and becomes… SHITMAN. Now he punches injustice in the face and fights for world peace — one flush at a time.",English;Simplified Chinese;Traditional Chinese,,,,2025-08-01
demo,America Against Ants Demo,3900730,Aartform Games;Mark Brendan,Aartform Games,,Game demo;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input,,https://store.steampowered.com/app/3900730,public_unreleased,full_details,False,Coming soon,"The year, 1951, the place, Nevada, USA. Take command of Task Force Sable and battle through 30 increasingly challenging missions to defeat giant, mutant ants as they swarm from atomic test sites in the desert. AAA features a unique, narrative driven blend of tower defence and real time tactics.",,,,,2025-08-01
game,Phil in the Mirror,3870020,Lunanod,Lunanod,,Single-player;Steam Achievements;Full controller support;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3870020,public_unreleased,full_details,False,November 2025,"The mirror calls to you. Down the endless corridor, aged walls and flickering lights cross paths. As your footsteps echo with every step, why do you find yourself frozen before the mirror? Then again, maybe it's not a mirror at all.",English;French;German;Spanish - Spain;Russian;Japanese;Simplified Chinese;Portuguese - Brazil;Polish;Korean,,,,2025-08-01
game,Junktown Rally,3750710,LevelSix,LevelSix,,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Full controller support,Indie;Racing;Free To Play,https://store.steampowered.com/app/3750710,public_unreleased,full_details,False,To be announced,"Junktown Rally is a stylized fun racer set in a post-apocalyptic world filled with scrap, dust, and chaotic vehicles. Choose your customizable ride, collect trash as a valuable resource, and race through tracks packed with boosts, shortcuts, and obstacles.",*;*,,,,2025-08-01
game,PAC-MAN WORLD 2 Re-PAC,2324290,"NOW PRODUCTION Co., Ltd.",Bandai Namco Entertainment Inc.,https://pacmanworld2repac.pacman.com/,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards;Family Sharing,Action;Adventure;Casual,https://store.steampowered.com/app/2324290,public_unreleased,full_details,False,"Sep 24, 2025","PAC-MAN WORLD 2 Re-PAC modernizes, updates, and enhances the fan favorite 3D Platforming adventure in nearly every way! Venture across PAC-LAND to reclaim the golden fruit and put a stop to the ghosts and their dastardly boss, Spooky!","*;, French, Italian, German, Spanish - Spain, Spanish - Latin America, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean;*",,,,2025-08-01
game,Touch of Madness,3820860,NLT Productions,NLT Productions,,Single-player;Steam Achievements;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3820860,public_unreleased,full_details,False,2025,"In this 2D Survival-Horror, you switch between two protagonists as you advance through the story: Neo, a man lost in his own mind, trying to survive an endless nightmare, and Lavina, a loyal friend who will do anything to try to save him.",English;Spanish - Spain;Portuguese - Brazil,,,,2025-08-01
game,西游除妖,3874650,西游除妖工作室,西游除妖工作室,,Single-player;Multi-player;PvP;In-App Purchases,Adventure;Casual;Racing;RPG;Strategy;Free To Play;Early Access,https://store.steampowered.com/app/3874650,public_unreleased,full_details,False,"Aug 14, 2025",趣味西游放置卡牌，一起爆笑取经,*;*,,,,2025-08-01
game,Basement 66,3397970,3 O'Clock,3 O'Clock,,Single-player;Steam Achievements;Full controller support;Adjustable Text Size;Custom Volume Controls;Adjustable Difficulty;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Adventure;Strategy,https://store.steampowered.com/app/3397970,public_unreleased,full_details,False,To be announced,"The dice roguelike. You’ve been locked in the Basement 66 with the Devil. Outsmart him, Outplay him, Play dirty. Play however you want. But remember, only one of you can leave this hell alive. Will you survive? Good luck…",English;French;German;Spanish - Spain;Simplified Chinese;Japanese;Korean;Polish;Portuguese - Brazil;Russian,,,,2025-08-01
game,Obitus,3846470,Jimmy Byberg,Jimmy Byberg,,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Partial Controller Support;Stats;Steam Leaderboards;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3846470,public_unreleased,full_details,False,February 2026,"Obitus is a multiplayer survival game where players are thrown into a hostile wilderness. Scavenge weapons, avoid traps, and eliminate your rivals – only one survives. Inspired by The Hunger Games, with tactics, tension, and a fight to the death.",English;Swedish,,,,2025-08-01
demo,Inspiral: Demo,3733330,PcZ Games,PcZ Games,,Single-player;Game demo;Steam Cloud,,https://store.steampowered.com/app/3733330,public_unreleased,full_details,False,September 2025,,English;French;Italian;German;Spanish - Spain;Danish;Ukrainian;Russian;Bulgarian;Hungarian;Indonesian;Turkish;Greek;Norwegian;Czech;Japanese;Polish;Thai;Swedish;Simplified Chinese;Traditional Chinese;Romanian;Finnish;Dutch;Portuguese - Brazil;Portuguese - Portugal;Spanish - Latin America;Vietnamese;Arabic;Korean,,,,2025-08-01
game,The Callers,3905890,3RFam,3RFam,,Single-player;Steam Achievements;Playable without Timed Input;Save Anytime;Family Sharing,Indie,https://store.steampowered.com/app/3905890,public_unreleased,full_details,False,Coming soon,"Explore a medieval land as a Nim named Skybrighten and try to save your world from disaster. Find friends to help along the way, but try not to cause more trouble than you fix! Travel where you want, solve a few puzzles, and be nice to people!",English,,,,2025-08-01
game,Cat Chaos,3417940,Chaosverse Studio,Chaosverse Studio,,Single-player;Full controller support;Camera Comfort;Custom Volume Controls;Family Sharing,Action;Casual;Simulation,https://store.steampowered.com/app/3417940,public_unreleased,full_details,False,Q1 2026,"Knock things over, spin, play, and nap as a mischievous house cat.",English;Simplified Chinese;Traditional Chinese;Japanese;Korean,,,,2025-08-01
demo,White Rats (Demo),3835240,Zlobster,Zlobster,https://vk.com/zlobster_black,Single-player;Game demo;Steam Achievements;Steam Trading Cards;Adjustable Text Size;Custom Volume Controls;Narrated Game Menus;Save Anytime;Stereo Sound;Subtitle Options,,https://store.steampowered.com/app/3835240,public_unreleased,full_details,False,"Aug 1, 2025","White Rats is a visual novel about survival, memory, and betrayal in an abandoned research facility. Make your choices, uncover the truth — or become part of the experiment.",English;Simplified Chinese;Russian,,,,2025-08-01
game,Coincidence,3126590,Softcatstudio,Softcatstudio,,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Family Sharing,Action;Indie,https://store.steampowered.com/app/3126590,public_unreleased,full_details,False,To be announced,《阴阳错》是一款发生在中国本土题材民俗恐怖悬疑解谜游戏。故事发生在香港，一位意外失去生命的民间道士与一位丢失配枪的女刑警成为搭档。破解红磡五人连环杀人案，并找到丢失的配枪和肉身，随着受害者数量增加，调查的深入，案件的真相却变得扑朔迷离……一个丢失配枪的女警、一个意外死亡的半仙，一个嫁为人妻的女子，一场有关成仙的阴谋，正慢慢浮出水面。,"*;, Traditional Chinese;*;*",,,,2025-08-01
game,Animal Onsen: A Cozy Retreat,3808610,hazel s xia,hazel s xia,,Single-player;Steam Achievements;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Steam Cloud;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3808610,public_unreleased,full_details,False,Coming soon,"Animal Onsen is a cozy and relaxing companion game. It lives at the bottom of your screen while you work, study, or unwind. Decorate your onsen, upgrade amenities, and collect adorable animal visitors as you build the perfect retreat, one peaceful moment at a time.",English;Japanese;Korean;Simplified Chinese;Traditional Chinese;French;Italian;German;Spanish - Spain;Portuguese - Brazil;Russian,,,,2025-08-01
game,Gacha Girls,3713390,Star Splash Sdn Bhd,Star Splash Sdn Bhd,,Single-player,Casual;Free To Play,https://store.steampowered.com/app/3713390,public_unreleased,full_details,False,Coming soon,"In this game, every click counts—earn coins based on your clicking prowess to operate the gacha machine. Use your hard-earned coins to collect a variety of Gacha Girls and unlock hidden images that reveal special surprises. Join the fun and start your journey to become a Gacha master today!",English,,,,2025-08-01
game,Last Hammashan: Awakening of a Hero,3914590,ALAA HAMASH,ALAA HAMASH,,Single-player;Partial Controller Support,Action;Adventure;Free To Play;Early Access,https://store.steampowered.com/app/3914590,public_unreleased,full_details,False,Coming soon,"To save the people of his village, He enters the Hammashan castle from which no one returns alive. But he sparks a war for the power of a civilization which the world believed has been annihilated.","*;, Arabic;*",,,,2025-08-01
game,Ashes Remember Us,3881830,indiegates,indiegates,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Casual;Indie;Early Access,https://store.steampowered.com/app/3881830,public_unreleased,full_details,False,Coming soon,"Ashes Remember Us is an intense horde-based tower defense game. Build defenses, construct towers, and customize your weapons to your liking. Survive a relentless day-night cycle and defeat powerful bosses. How long can you last?",English,,,,2025-08-01
game,灵能麻将 Arcane Mahjong,3508080,666Games,666Games,,Single-player;Steam Achievements;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3508080,public_unreleased,full_details,False,"Aug 19, 2025","Arcane Mahjong is a single-player game that blends roguelike mechanics with strategic mahjong. Collect spirit cards, upgrade skills, and optimize scoring patterns to defeat evolving AI foes. Each round is a fresh challenge—build your deck and master the path to victory!",Simplified Chinese,,,,2025-08-01
game,POOL,3905880,DaYan Myriad,DaYan Myriad,,Single-player;Custom Volume Controls;Stereo Sound;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3905880,public_unreleased,full_details,False,2025,"A awakened robot finds itself in a digital wasteland ravaged by a virus. POOL is a science fiction adventure puzzle game that combines adventure, puzzles, and stories to gradually reveal the secrets behind this ruins.",English;Simplified Chinese,,,,2025-08-01
game,White Rats,3835230,Zlobster,Zlobster,,Single-player;Steam Achievements;Adjustable Text Size;Custom Volume Controls;Mouse Only Option;Narrated Game Menus;Save Anytime;Stereo Sound;Subtitle Options;Family Sharing,Adventure;Casual;Indie;RPG;Early Access,https://store.steampowered.com/app/3835230,public_unreleased,full_details,False,2026,"White Rats is a visual novel about survival, memory, and betrayal inside an abandoned science facility. Make your choice, uncover the truth — or become part of the experiment.",English;Simplified Chinese;Russian,,,,2025-08-01
game,A Lucky Hunt With : Daphne,3909470,Hentai Panda,Hentai Panda,https://www.hentaipanda.games/,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3909470,public_unreleased,full_details,False,"Aug 22, 2025","Embark on a sensual ladybug-hunting adventure with Daphne, an attractive young woman. In this hidden object game, explore each location to discover what lies beneath Daphne's enticing layers.",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese,,,,2025-08-01
game,Axis Shift,3897710,Broken Cog Studios,Broken Cog Studios,,Single-player;Full controller support;Family Sharing,Action,https://store.steampowered.com/app/3897710,public_unreleased,full_details,False,To be announced,"Switch seamlessly between Tank, Spaceship, and Submarine in this third-person sci-fi arcade action game. Master each form's unique weapons and abilities as you battle waves of malfunctioning mechanical beasts. Conquer land, sky, and sea in Axis Shift's fast-paced, hand-crafted combat arenas.",English,,,,2025-08-01
game,This Code Echoes,3884410,Gooseberry Games,Gooseberry Games,,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3884410,public_unreleased,full_details,False,April 2026,This Code Echoes is a 2.5D platformer using weapons with directional attacks and multiple weapon slots for great combos. Battle your way through levels and face the bosses and get thier drops to get stronger and find your ultimate build!,*;*,,,,2025-08-01
game,Don't Flip First,3920260,LionsHead Development,LionsHead Development,,Single-player;Family Sharing,Action;Adventure;Casual;Indie;Massively Multiplayer;Racing;RPG;Simulation;Sports;Strategy,https://store.steampowered.com/app/3920260,public_unreleased,full_details,False,"Aug 20, 2025","This is a reflex game where a fat cartoon cat flips you off, and you have to flip back at the same time. That's it. That's the game. This IS the greatest game you'll ever play in your entire life. Probably. You won't regret spending $2.",English,,,,2025-08-01
game,Healthy Hero - Tower Defense,3921280,GlamourHouse,GlamourHouse,,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Steam Cloud;Family Sharing,Strategy,https://store.steampowered.com/app/3921280,public_unreleased,full_details,False,To be announced,"Healthy Hero is a Tower Defense game with roguelike elements, where the player protects a hero from attacking junk food. You need to build and upgrade defensive towers to stop the enemies. The levels become increasingly challenging with new types of junk food and waves",English;Simplified Chinese;Korean;Russian;Japanese;French;German;Spanish - Latin America;Traditional Chinese;Portuguese - Brazil,,,,2025-08-01
game,Lost my Collection of 100 Shells,3900300,Vaggelis Arabatzoglou,Carterson Games,,Single-player;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3900300,public_unreleased,full_details,False,"Aug 11, 2025",Lost my Collection of 100 Shells is a casual 2D hidden object game with a hand-drawn and relaxing aesthetic.,English,,,,2025-08-01
game,SURANGAMA,3714430,SUZAKU Games,SUZAKU Games,https://www.suzakugamestudio.com/,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Stereo Sound;Subtitle Options;Surround Sound;Steam Cloud;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3714430,public_unreleased,full_details,False,To be announced,"Unravel the truth and secrets which bind Tse Li Li to her forgotten past. Battle through hordes of relentless malformed souls and solve intricate puzzles in this Survival Horror X Character Action mashup set in a neon soaked Diyu, the Chinese-Buddhist vision of Hell, inspired by Kowloon Walled City.",*;*,,,,2025-08-01
game,Fast Food Frog,3873660,AlbiStudios,AlbiStudios,,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Steam Cloud;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3873660,public_unreleased,full_details,False,Coming soon,"Fast Food Frog is an adventure game where you control a cute, chubby frog with a backpack and a refined palate. Tired of his natural diet, he embarks on a journey through the most unusual regions in search of juicy snacks like burgers, fries, and sodas.",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Korean;Portuguese - Brazil;Russian,,,,2025-08-01
game,EscapeSimulator,3874690,momoshou,momoshou,,Single-player,Casual;Simulation;Strategy;Free To Play,https://store.steampowered.com/app/3874690,public_unreleased,full_details,False,Coming soon,"Control a worn-out wooden chair that is tied up to the victim Q. The E, A, and D keys respectively accurately lift specific chair legs, and the left and right keys drive rotation and swinging forward. When using one leg as the axis, the nerves need to be tightened to maintain balance.",Simplified Chinese,,,,2025-08-01
game,Terror Call,3584910,Solozard Games,Solozard Games,https://solozard.com/,Single-player;Captions available;Family Sharing,Action;Adventure;Indie;Strategy,https://store.steampowered.com/app/3584910,public_unreleased,full_details,False,Coming soon,Fear Burns. Silence Speaks. Will you answer the Terror Call?,*;*,,,,2025-08-01
game,Urban Paranoia,3901840,Paranoia Interactive,Paranoia Interactive,,Single-player;Multi-player;Co-op;Online Co-op;Custom Volume Controls;Stereo Sound;Family Sharing,Action;Adventure;Early Access,https://store.steampowered.com/app/3901840,public_unreleased,full_details,False,Coming soon,You are a tenant locked into a deadly lease agreement. You and up to three of your friends must pay rent at all cost. You must scavenge randomly generated sewers each day to find valuables while facing of against gang stalkers and various cryptids all while managing your sanity level.,*;*,,,,2025-08-01
game,Novella Divina,3863410,Nekod team,Nekod team,,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Adventure;Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3863410,public_unreleased,full_details,False,Coming soon,"A philosophical fairytale visual novel about art and catgirls, inspired by Dante, Nietzsche, and Scriabin. The Musical Aether drives everyone mad — but you are the Hero...","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Portuguese - Brazil;*;, Traditional Chinese;*;, Simplified Chinese;*;, Russian;*;, Japanese;*;*",,,,2025-08-01
game,The Three Cardinals,3865990,Emanuel Beaulieu,Emanuel Beaulieu,,Single-player;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3865990,public_unreleased,full_details,False,August 2025,"Fly freely across small open-worlds, sing to the rhythm of the music, and meet the locals as you search for your chicks: The Three Cardinals.",*;*,,,,2025-08-01
game,A Sexy Quiz Show,3893630,Hentai Panda,Hentai Panda,https://www.hentaipanda.games/,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3893630,public_unreleased,full_details,False,Q4 2025,"Welcome to A Sexy Quiz Show! Test your wits against sexy hosts! Answer trivia, earn hearts, and collect naughty image & video rewards. Are you smart enough to see it all?",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese,,,,2025-08-01
game,The Caretaker’s Lease,3906970,Invisible Ghost Studios LLC,Invisible Ghost Studios LLC,,Single-player;Family Sharing,Action;Indie;Simulation;Strategy;Early Access,https://store.steampowered.com/app/3906970,public_unreleased,full_details,False,Coming soon,"Survive alone on Sagewater Island after the Quiet Collapse. Hunt, trap and track your prey in a grounded sim where every shot matters and the legacy of unchecked AI haunts the land.",*;*,,,,2025-08-01
demo,Coincidences? Demo,3918750,FogTime,FogTime,,Single-player;Game demo,,https://store.steampowered.com/app/3918750,public_unreleased,full_details,False,"Aug 7, 2025",,English;French;German;Spanish - Spain;Simplified Chinese;Korean;Polish;Portuguese - Brazil;Russian;Turkish;Japanese,,,,2025-08-01
game,Cyber Paranoia,3126170,囚生症制作组,囚生症制作组,,Single-player;Family Sharing,Adventure;RPG;Simulation,https://store.steampowered.com/app/3126170,public_unreleased,full_details,False,To be announced,"Hospitalized for a mental contagion, you undergo therapy with an android. Experience love, pain, and control as your choices shape his fate – and decide your own reality.",Simplified Chinese;English;Japanese;Traditional Chinese,,,,2025-08-01
game,Aeon Tempus,3699600,Hüseyin Akkaya,Ephesus Creative,https://www.instagram.com/ephesuscreative,Single-player;Family Sharing,Action;Adventure;Casual;Indie,https://store.steampowered.com/app/3699600,public_unreleased,full_details,False,Coming soon,"Aeon Tempus is a cinematic action‑adventure steeped in real history. You play a time‑traveling researcher solving mysteries across ancient civilizations—uncover artifacts, navigate political intrigue, and rewrite the past.",*;*,,,,2025-08-01
game,TalesOfVengeance,2289050,MasterBun,MasterBun,,Single-player;Family Sharing,Action;Adventure;RPG,https://store.steampowered.com/app/2289050,public_unreleased,full_details,False,"Aug 18, 2025","Open world Action RPG. Discover new soundtrack and offers over 40 hours of gameplay with 6 level design exploration. Use your sword for battling enemies, looting for powerful weapons and gear. Shops selling and buying items, craft, weapons, and gear modification. Your ""Goal"" get the Ultimate Sword.",*;*,,,,2025-08-01
game,Earths Edge,3074980,TeaMug Studios,TeaMug Studios,https://teamugstudios.com,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Partial Controller Support;Steam Cloud;Stats;Family Sharing,Action;Indie,https://store.steampowered.com/app/3074980,public_unreleased,full_details,False,To be announced,"Earths Edge is a fast co-op Movement FPS for 1–4 players. Enter the battlefield from the flying hub with your own fully customizable mech and pilot. Smash through destructible environments, enemy factions and mutated monsters. Double jump, slide, wall-run and shoot your way through Earths Edge.",*;*,,,,2025-08-01
game,Humanity Echo: Cyberpunk RPG,3865080,Sympathy Systems,Sympathy Systems,,Single-player;Multi-player;MMO;PvP;Online PvP;In-App Purchases;Family Sharing,Indie;Massively Multiplayer;RPG;Strategy,https://store.steampowered.com/app/3865080,public_unreleased,full_details,False,Q4 2025,"A cyberpunk-style tactical RPG. Choose, hack systems, and fight in turn-based battles against corporations that control everything - except your will.","*;, Ukrainian;*;*",,,,2025-08-01
game,Teddy Roller 2,3391920,Solar Lunar Software,Solar Lunar Software,,Single-player;Full controller support;Family Sharing,Indie,https://store.steampowered.com/app/3391920,public_unreleased,full_details,False,To be announced,"Teddy is ready for another super-charged adventure. The bear will roll, jump, and leap through perilous maps on his trusted ball of yarn. Expect the unexpected while traversing over 90 unique stages. Fantastical and strange creatures stand in Teddy`s way as he sojourns to Teddy village.",English,,,,2025-08-01
music,Eridani Survivors Soundtrack,3917220,Dragon Dropper,,,,,https://store.steampowered.com/app/3917220,public_unreleased,full_details,False,August 2025,A collection of upbeat electronic video game music for the science fiction survivorslike Eridani Survivors.,,,,,2025-08-01
game,Toy Town Mayhem,3898800,MicahTech,MicahTech,https://toytownmayhem.com/,Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Partial Controller Support,Action;Indie;Free To Play;Early Access,https://store.steampowered.com/app/3898800,public_unreleased,full_details,False,Coming soon,"In Toy Town, a toy has one goal, to be the last one standing, because the last toy is always the best toy. Play online with up to 9 other players and secure your victory!",English,,,,2025-08-01
game,The Dream Collector,3862440,Crump,Crump,,Single-player;Steam Achievements;Full controller support;Mouse Only Option;Playable without Timed Input;Stereo Sound;Surround Sound;Steam Cloud;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3862440,public_unreleased,full_details,False,Coming soon,"Greetings from the Corporate Offices of The Void Incorporated. In this creepy cozy experience, you will be responsible for handling, repairing, documenting, and collecting dreams. Though simple and relaxing, your work is vital to keeping reality intact.",English,,,,2025-08-01
demo,东隅荡寇志·朝鲜战争 Demo,3365290,丁近恒,丁近恒,,Single-player;Game demo,,https://store.steampowered.com/app/3365290,public_unreleased,full_details,False,Coming soon,"Single player, chess game, 3D, turn based, strategy game. Based on historical records of the Korean War, authentically restore war scenes, campaign units, equipment systems, and AI strategies.",*;*,,,,2025-08-01
game,Stay Dead,3856830,Animagic Studios,Animagic Studios,https://www.staydead.io/,Single-player;Full controller support;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3856830,public_unreleased,full_details,False,Coming soon,"STAY DEAD is a fast-paced action game where you play as a zombie fighting back against an army of CureBots trying to make the afterlife ""normal."" Tag-team combat, undead charm, and rebellious fun in the tropical undead town of Porto Morto.","*;, Spanish - Spain;*;*",,,,2025-08-01
game,Scribble Bots,3904960,Mr Mango Games,Mr Mango Games,,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Custom Volume Controls;Steam Leaderboards;Remote Play Together;Family Sharing,Casual,https://store.steampowered.com/app/3904960,public_unreleased,full_details,False,Coming soon,"Draw your robot, play as your drawing! Face your friends in Scribble Bots, a 2D, physics based sandbox party game. Will your robot be a functional masterpiece, or an inoperable abomination?",*;*,,,,2025-08-01
game,Chinese Dinner Gathering,3915700,ParticleInteraction,ParticleInteraction,,Single-player;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3915700,public_unreleased,full_details,False,To be announced,"Chinese Dinner Gathering is a turn-based card-battler that distills the perilous art of Chinese dinner politics. Build your own deck, pick your style and duel with guanxi itself. Every round brings new faces and new rules, while your deck keeps growing and the game of social chess never ends.",Simplified Chinese,,,,2025-08-01
game,Devils Due,3907520,Data Illusion Studios,Data Illusion Studios,,Single-player;Family Sharing,Indie;Simulation;Strategy;Early Access,https://store.steampowered.com/app/3907520,public_unreleased,full_details,False,August 2025,"DEVIL'S DUE - A hellish slot machine RPG! Face demonic bosses in slot-based combat, collect Lucky Charms, and manage your debt to the Devil. Win big to deal damage, but demons turn your victories against you. Three phases of challenge await. Will you pay the Devil's Due?",*;*,,,,2025-08-01
game,Corestory,3005340,Leon Busch,Leon Busch,https://www.corestory.app/,Single-player;Full controller support;Custom Volume Controls;Keyboard Only Option;Stereo Sound;Family Sharing,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3005340,public_unreleased,full_details,False,Coming soon,Accompany Main on an exciting journey through the long forgotten kingdom of Corestate. Master various abilities to decide about this world’s fate.,"*;, German;*;*",,,,2025-08-01
game,Project: Shinova,3772860,Comma Games LLC,Comma Games LLC,https://www.commagames.com,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3772860,public_unreleased,full_details,False,2028,"A silly, barely-funded RPG Indie game where a boy fights to save all of reality because everyone else is too lazy to do so. You can battle with a very innovative battle system as well. Oh, and you meet some very lovable Mexican robots and baguette squeakers among others.",English,,,,2025-08-01
game,How to create a witch,3713480,Kujirabo。,OTAKU Plan;NEWS,,Single-player;Family Sharing,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3713480,public_unreleased,full_details,False,Coming soon,"Claudia, a young girl who once saved the Demon Continent as a powerful mage, now sets out on a new journey. She infiltrates a mysterious cult in search of her long-lost younger sister, from whom she was separated in childhood. Will Claudia be able to find her sister safely?",Japanese;English;Simplified Chinese,,,,2025-08-01
