type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Argonaut Agency: God of Storms,3784080,8floor ltd,8floor ltd,,Single-player;Family Sharing,Adventure;Casual;Simulation;Strategy,https://store.steampowered.com/app/3784080,public_unreleased,full_details,False,"Aug 6, 2025","Pelias, the wise mentor, joins forces with Jason and Medea to uncover the deeply hidden causes of divine wrath.",English;French;German;Russian,,,,2025-08-06
game,Femdom hotel,3908030,Femdom studio,Femdom studio,,Single-player;VR Supported;Family Sharing,Simulation,https://store.steampowered.com/app/3908030,public_unreleased,full_details,False,October 2025,"Enter Femdom Hotel — a dark erotic world where dominant Mistresses train and humiliate submissive men. Featuring interactive BDSM scenes, including spanking, shoe worship, and more. Playable on PC and in VR.",*;*,,,,2025-08-06
game,Threshold Control,3886030,Nikolaos Papadopoulos,Nikolaos Papadopoulos,,Single-player;Multi-player;Co-op;Online Co-op,Action;Free To Play,https://store.steampowered.com/app/3886030,public_unreleased,full_details,False,To be announced,"Cooperate with your friends in Threshold Control, a Co-Op Top-Down Shooter where cooperation matters.",*;*,,,,2025-08-06
game,Drugs & Gambling,3916250,Kyle Kerlikowske,Kerlys Games,,Single-player;Family Sharing,Simulation,https://store.steampowered.com/app/3916250,public_unreleased,full_details,False,"Aug 29, 2025",What Would Your Mother Think!,English,,,,2025-08-06
game,Portrait Painter,3917260,APirateHat,APirateHat,,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3917260,public_unreleased,full_details,False,Coming soon,Help a struggling art museum by painting portraits in this creative art game.,English,,,,2025-08-06
game,Dawn After Dusk,3913090,Alexis Clay,Alexis Clay,,Single-player;Camera Comfort;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Stereo Sound;Touch Only Option,Casual;Indie;Simulation;Free To Play,https://store.steampowered.com/app/3913090,public_unreleased,full_details,False,"Sep 9, 2025","Asylum simulator. An interactive fiction about schizophrenia and finding meaning after near-death, with Disco Elysium-style mechanics.",English,,,,2025-08-06
game,The Things We Bury,3915160,Luke Matheson,Luke Matheson,,Single-player;Custom Volume Controls;Playable without Timed Input;Family Sharing,Action;Casual;Indie;Strategy,https://store.steampowered.com/app/3915160,public_unreleased,full_details,False,2025,"In The Things We Bury, you take on the role of a Memory Architect, tasked with restoring the shattered psyche of a woman trapped in a coma. Her life plays out as symbolic battles, and emotional confrontations, and every decision you make will define the person she remembers herself as.",English,,,,2025-08-06
game,Sex Game - Threesome - Episode 1,3913180,EroticGamesClub,EroticGamesClub,http://www.eroticgamesclub.com,Single-player;Steam Achievements;Steam Leaderboards;Family Sharing,Adventure;Casual;Simulation,https://store.steampowered.com/app/3913180,public_unreleased,full_details,False,"Aug 8, 2025","Enjoy an erotic visual novel featuring a guys and his 2 hot girl friends, and an engaging sex simulator. After an intensive workout, they take advantage of the empty gym to relax and engage in a hot threesome.",English,,,,2025-08-06
game,Simping for My Hot Goth Girlfriend,3917780,Bully Revenge Studios,Bully Revenge Studios,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3917780,public_unreleased,full_details,False,"Aug 8, 2025",Experience what it's like to have a lovingly sadistic goth girlfriend that loves you and your masochism.,English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Romanian;Russian;Simplified Chinese;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,,,,2025-08-06
demo,烬世书Ashes of Dynasty Demo,3921380,电子冰块Cybertech,电子冰块Cybertech,https://www.xiaohongshu.com/user/profile/632556550000000023024305,Game demo;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Narrated Game Menus;Playable without Timed Input;Save Anytime;Stereo Sound,Indie;RPG,https://store.steampowered.com/app/3921380,public_unreleased,full_details,False,December 2025,"As an orphaned courtesan turned rich man's sister, you enter the palace game. Entangle with six soulmates where romance is deadly—and every choice reshapes the dynasty. Pierce three deadlocks (throne, martial world, fate) with your heart. Write your legend in ashes amid bloodshed.",*;*,,,,2025-08-06
dlc,MechWarrior Online™ - Void Killer and War Ghoul Legendary Mech pack,3903970,Piranha Games Inc.,,https://mwomercs.com/,Multi-player;MMO;Downloadable Content;Steam Achievements;In-App Purchases,Action;Massively Multiplayer;Simulation;Strategy;Free To Play,https://store.steampowered.com/app/3903970,public_unreleased,full_details,False,"Aug 19, 2025","Presenting the Shadow Cat “Void Killer and War Ghoul” Legendary Mech with unique hard points, quirks, and a 30% C-Bill boost! Playing the Legendary Mech will unlock rewards from the Mini Battle pass which includes unique in-game customization items, in-game currency, boosters, and consumables.",*;*,,,,2025-08-06
demo,Doodle Defense Demo,3909110,TimesIllusionGames,TimesIllusionGames,,Single-player;Game demo,,https://store.steampowered.com/app/3909110,public_unreleased,full_details,False,Q4 2025,,English,,,,2025-08-06
game,Protobouncer,3917760,nandbolt,nandbolt,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Surround Sound;Steam Cloud;Includes level editor;Remote Play Together;Family Sharing,Action;Adventure;Early Access,https://store.steampowered.com/app/3917760,public_unreleased,full_details,False,Coming soon,"The new world you’ve awakened in is much, much into the future, with creatures, areas and happenings unknown. As a humble ball designed to collect data, navigate your way through this new, harsh world alone or with 3 others in this sci-fi fast-paced, physics-based open roguelike experience.",*;*,,,,2025-08-06
game,Hentai Aqua Lorelei,3921320,Cyber Keks,Cyber Keks,,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3921320,public_unreleased,full_details,False,"Sep 4, 2025","Dive into the world of the water goddess Lorelei, where every movement is a dance of desire, and every glance ignites a fire of passion within you.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Bulgarian;*;, Vietnamese;*;, Greek;*;, Danish;*;, Simplified Chinese;*;, Traditional Chinese;*;, Korean;*;, Norwegian;*;, Dutch;*;, Polish;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Russian;*;, Romanian;*;, Thai;*;, Turkish;*;, Ukrainian;*;, Finnish;*;, Czech;*;, Swedish;*;, Japanese;*;, Indonesian;*;, Spanish - Latin America;*;*",,,,2025-08-06
game,Bouncy Click,3916710,Hoon Arcade,Hoon Arcade,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3916710,public_unreleased,full_details,False,Coming soon,Dribble the ball over obstacles and reach the end.,English,,,,2025-08-06
game,Poly Plaza ULTIMATE,3208170,Victor Game Studio,Victor Game Studio,https://victorgamestudio.com,Single-player;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3208170,public_unreleased,full_details,False,August 2025,"An open-world entrepreneurial sandbox game. Sell resources, purchase properties, become rich. Includes all the DLC's and new content from Poly Plaza!",*;*,,,,2025-08-06
game,Anime Feet Aim Trainer,3903430,Pantsu Productions,Pantsu Productions,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Partial Controller Support;Steam Cloud;Steam Leaderboards;HDR available;Family Sharing,Action;Casual;Indie;Early Access,https://store.steampowered.com/app/3903430,public_unreleased,full_details,False,"Aug 19, 2025","Train your aim with a beautiful selection of anime feet! Shoot the anime girl targets with various weapons, and have a fun time while practicing!","*;, French;*;, German;*;, Spanish - Spain;*;, Japanese;*;, Korean;*;, Portuguese - Brazil;*;, Russian;*;, Simplified Chinese;*;*",,,,2025-08-06
game,Tales Beyond The Tomb - Route 86,3860920,616 GAMES,616 GAMES,https://www.616games.com,Single-player;Steam Achievements;Full controller support;Camera Comfort;Playable without Timed Input;Stereo Sound;Family Sharing,Action;Adventure;Indie;Simulation,https://store.steampowered.com/app/3860920,public_unreleased,full_details,False,Coming soon,"A psychological horror anthology inspired by real-life cases. In Route 86, a group of friends ends up in a remote nightmare. Explore, hide, and survive in this first-person experience with multiple playable characters and rising tension.","*;, French, German, Spanish - Spain, Portuguese - Brazil;*",,,,2025-08-06
demo,Stellar Raiders Demo,3926520,Five Head Games,Five Head Games,https://linktr.ee/fiveheadgames,Single-player;Game demo;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Partial Controller Support;Steam Cloud,Indie;Strategy,https://store.steampowered.com/app/3926520,public_unreleased,full_details,False,August 2025,"Stellar Raiders is a turn-based tactics roguelike where you lead a crew of space pirates, raid enemy ships, and grab as much loot as you can before making your escape.",English,,,,2025-08-06
game,Slumber Realm,3325390,Chugga Chugga LLC,Chugga Chugga LLC,https://www.SlumberRealmGame.com,Single-player;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3325390,public_unreleased,full_details,False,To be announced,"A dreamy dice roguelike. Enter the Slumber Realm and battle your adolescent fears. Discover powerful synergies, unlock upgrades and equipment, fight broccoli. Decorate your crib with relics of the 90s.",English,,,,2025-08-06
