type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Jump Greed,3887540,Robert Childress,Robert Childress,,Single-player;Family Sharing,Action;Indie,https://store.steampowered.com/app/3887540,public_unreleased,full_details,False,"Aug 5, 2025",A simple arcade platformer where you try and collect as many coins as possible.,English,,,,2025-07-19
game,SOR.OP: Dark Shades,3883470,SNRCStudios,SNRCStudios,,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Steam Achievements;HDR available,Action;Early Access;Free To Play,https://store.steampowered.com/app/3883470,public_unreleased,full_details,False,Coming soon,"SOR.OP: Dark Shades is a realistic first-person shooter from SNRC Studios with beautiful graphics, precise controls, and over 40 maps. Play in 7 modes, including Team Deathmatch, Free For All, Domination, and Zombie Mode. Tactics, skill, and teamwork are the key to victory.",*;*,,,,2025-07-19
game,Celestial Visitor,3874760,Malingshulaile,Malingshulaile,,Single-player;Family Sharing,Action;Adventure;Casual;Indie;RPG,https://store.steampowered.com/app/3874760,public_unreleased,full_details,False,Coming soon,"As a warrior chosen by a desperate group, you must use your own abilities, even the enemy's magic, to lead your people in a counterattack against the monsters, in order to reclaim everything that has been lost.",English;French;Italian;German;Spanish - Spain;Russian;Japanese;Simplified Chinese;Traditional Chinese;Korean,,,,2025-07-19
demo,Keep Fire Demo,3886060,YIxia Studio,YIxia Studio,,Single-player;Game demo,Adventure;Indie,https://store.steampowered.com/app/3886060,public_unreleased,full_details,False,Coming soon,​​Fight nonstop! Repel zombie hordes with vast arsenals — or beat the clock in sieges. Strategize. Aim. Fire. CRUSH UNDEAD LEGIONS! Keep fire！,"*;, Simplified Chinese;*;*",,,,2025-07-19
game,Fix & Flick,3880420,SparkyDose Studios,SparkyDose Studios,,Single-player;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3880420,public_unreleased,full_details,False,2026,"Welcome to Fix & Flick, where we fix anything in a flick! Here, you can play as Jimmy and look after the store from where your father left off. Grow your business. Manage your second-hand products. Sell some, buy some, and mostly fix some, while things start to get a little... fearsome.",English;Turkish,,,,2025-07-19
game,The Inescapable Nightmare,3881970,HGamesStudio,HGamesStudio,,Single-player;Custom Volume Controls;Mouse Only Option;Stereo Sound;Family Sharing,Action;Indie;Strategy,https://store.steampowered.com/app/3881970,public_unreleased,full_details,False,"Jul 28, 2025",There Is No Escape.,English,,,,2025-07-19
demo,ZOOM Demo,3883000,3 ALIENS IN A SAUCER,3 ALIENS IN A SAUCER,,Game demo,,https://store.steampowered.com/app/3883000,public_unreleased,full_details,False,"Jul 31, 2025",,*;*,,,,2025-07-19
game,Autumn's Dungeoneering,3403760,Purple Xanmal,Nekojin Interactive LLC,,Single-player;Family Sharing,Action;Indie;RPG;Simulation;Strategy;Early Access,https://store.steampowered.com/app/3403760,public_unreleased,full_details,False,Q2 2026,"You're the pet, they're the hero. Follow orders, fight monsters, and try not to get fired by your owner. Because nothing says ""fantasy adventure"" like navigating workplace dynamics with someone who can literally dismiss you.",*;*,,,,2025-07-19
game,Kraken's Bar,3861910,Playactive Games;Crow Interactive,Playactive Games;Crow Interactive,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Camera Comfort;Custom Volume Controls;Partial Controller Support;Steam Cloud;Family Sharing,Casual;Indie;Strategy;Early Access,https://store.steampowered.com/app/3861910,public_unreleased,full_details,False,Coming soon,"Place your cards, pass your hand, and pray you’re not the one who drinks. A 4-player online party game of rotating hands, cursed drinks, and ruthless eliminations.",English;German;Portuguese - Brazil;Russian;Simplified Chinese;Turkish;Portuguese - Portugal;Spanish - Latin America,,,,2025-07-19
game,Phantom Feline,3835880,Scott Serafin;Jet Thompson;Evan McRae;Aidan Brown,UMBC Game Developers Club,,Single-player;Full controller support;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input,Casual;Indie;Free To Play,https://store.steampowered.com/app/3835880,public_unreleased,full_details,False,Coming soon,Play with light and shadow in this Game Boy–inspired puzzle game!,English,,,,2025-07-19
