type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Izurana's Walk,3867510,Voidvania,Voidvania,,Single-player;Family Sharing,Casual;Indie;RPG,https://store.steampowered.com/app/3867510,public_unreleased,full_details,False,"Jul 29, 2025","No mercy, no help, no safety in the comfort of save/load systems! Izurana's Walk drags you into an adventure you must finish in one sitting! Trapped corridors, puzzles, and boss fights await you on this journey. Will you accompany Izurana on this perilous path?",English;French;Italian;German;Spanish - Spain;Simplified Chinese;Portuguese - Brazil;Traditional Chinese;Japanese;Korean;Spanish - Latin America;Portuguese - Portugal;Russian;Turkish;Hindi,,,,2025-07-16
game,Trank,3877240,MYG,MYG,,Single-player;Steam Achievements;Full controller support;Family Sharing,Casual;Indie;Strategy,https://store.steampowered.com/app/3877240,public_unreleased,full_details,False,Coming soon,"Danger lurks at every step. Take control of a tri-form tank in a pixel battlefield—push rocks, dodge foes, or trigger traps and ambushes. Every move brings risk or reward. Move, shoot, or act with caution. Tense and fast-paced—defeat means restart. Only those who plan survive and escape.",English;German;Japanese;Korean;Simplified Chinese;Traditional Chinese,,,,2025-07-16
game,EA SPORTS FC™ 26,3405690,EA Canada,Electronic Arts,https://www.ea.com/en/games/ea-sports-fc/fc-26,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;In-App Purchases;HDR available,Simulation;Sports,https://store.steampowered.com/app/3405690,public_unreleased,full_details,False,"Sep 25, 2025","The Club is Yours in EA SPORTS FC™ 26. Play your way with an overhauled gameplay experience powered by community feedback, Manager Live Challenges that bring fresh storylines to the new season, and Archetypes inspired by greats of the game.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Arabic;*;, Dutch;*;, Japanese;*;, Korean;*;, Polish;*;, Portuguese - Brazil;*;, Simplified Chinese;*;, Spanish - Latin America;*;, Turkish;*;, Czech, Danish, Norwegian, Portuguese - Portugal, Russian, Swedish, Traditional Chinese;*",,,,2025-07-16
game,BitFactory AutoClicker,3796350,Shutterframe Studios,Shutterframe Studios,,Steam Workshop,Free To Play;Utilities,https://store.steampowered.com/app/3796350,public_unreleased,full_details,False,"Aug 1, 2025","The BitFactory AutoClicker combines an intuitive auto-clicker and a robust input recorder into a single, elegant application, empowering you to automate everything from simple clicks to multi-step procedures with ease and precision.",English,,,,2025-07-16
game,Beachside Carwash: Suds & Sorcery,3854720,JoeKomputer,JoeKomputer,,Single-player;Full controller support;Family Sharing,Simulation,https://store.steampowered.com/app/3854720,public_unreleased,full_details,False,Coming soon,"You've inherited a run-down seaside carwash. Use your elemental magic to turn it into a thriving business! Explore a lively island, befriend quirky locals, dive into ocean depths, and discover dazzling coral reefs. Adventure, friendship, love, and enchantment await on your magical island journey!",*;*,,,,2025-07-16
demo,AURORA FLIGHT Demo,3877250,すたじおわかる,すたじおわかる,,Game demo,,https://store.steampowered.com/app/3877250,public_unreleased,full_details,False,Coming soon,,*;*,,,,2025-07-16
game,PERVERTS,3870080,Hell Bomb Studio,Hell Bomb Studio,,Single-player;Family Sharing,Action;Adventure;Casual;Indie;RPG;Simulation;Sports,https://store.steampowered.com/app/3870080,public_unreleased,full_details,False,"Jul 23, 2025","PERVERTS - is an erotic game in the genre of ""Arkanoid"", in which you will have to break the cubes and gradually discover really beautiful and hot images.",English,,,,2025-07-16
game,Voidronaut,3708810,Aztyrael Studios,Aztyrael Studios,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Partial Controller Support;Family Sharing,Action,https://store.steampowered.com/app/3708810,public_unreleased,full_details,False,Coming soon,"Voidronaut is a fast-paced 2D arcade shooter set in the endless darkness of deep space. As the last surviving pilot, you must outmaneuver relentless enemy waves, collect new weapons, and sharpen your aim, speed, and reflexes to survive.",English,,,,2025-07-16
game,SCP Protocol,3655040,buben,buben,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Stats;Steam Leaderboards;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3655040,public_unreleased,full_details,False,2025,"Escape a doomed SCP facility in this online co-op survival horror game. Solve puzzles, fight hostile SCPs, and watch out for an imposter sabotaging your efforts!","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Simplified Chinese;*;, Portuguese - Brazil;*;, Traditional Chinese;*;, Japanese;*;, Korean;*;, Polish;*;, Russian;*;, Turkish;*;*",,,,2025-07-16
game,Void Authority,3871110,Fork In The Code Studios,Fork In The Code Studios,,Single-player;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3871110,public_unreleased,full_details,False,Q1 2026,"A sci-fi roguelike document-inspection game where you approve or deny alien travelers, scan for contraband, and navigate shifting galactic laws across border outposts, with each run shaping the future political climate.",English,,,,2025-07-16
demo,妖恋西游 Demo,3874700,精文工作室,北京精文极造信息技术有限公司,,Single-player;Game demo;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options,Adventure;Indie;RPG,https://store.steampowered.com/app/3874700,public_unreleased,full_details,False,July 2025,普通大学生的你，因意外转生到彼方世界，成为被金蝉子选中的新任“金身”。 《西游记》中的各路角色，竟然以女孩子的形象在你面前接连出现。 而你想要回到原来的世界，就必须完成“如来佛祖”交给你的任务。 与各路妖怪们重新结缘，解决前任金身“唐叄藏”犯下的各种错误，重走西行之路，再塑秩序和因果……,Simplified Chinese,,,,2025-07-16
game,No Sweet Looks,3863460,halvardo13,halvardo13,https://halvardo.no/,Single-player;Steam Achievements;Full controller support;Family Sharing,Action;Indie,https://store.steampowered.com/app/3863460,public_unreleased,full_details,False,Q3 2025,"Trapped on the dark, never-ending and nightmarish islands. Nothing but ocean in every direction, and monsters eyeing you down everywhere you go! Wake up, confront the monsters, and find your way home in this top down rouge-like, with a unique take on shooting mechanics.",English,,,,2025-07-16
game,Tabletop Fantasy War,3866000,EdenDev Studio,EdenDev Studio,,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Family Sharing,Strategy,https://store.steampowered.com/app/3866000,public_unreleased,full_details,False,"Jan 1, 2026","Tabletop Fantasy War is a turn-based strategy wargame where you design your units groups, deploy them in the battleground and lead them with strategic actions. Your units is all what you have. Every decision matters. Lead them wisely and defeat your opponents!",English;Spanish - Spain,,,,2025-07-16
game,Astroops,3875240,Alangu Apex Games,Alangu Apex Games,,Single-player;Stereo Sound;Family Sharing,Action;Casual;Indie;Strategy,https://store.steampowered.com/app/3875240,public_unreleased,full_details,False,Coming soon,"AsTroops is a top-down roguelike arcade game where you pilot kamikaze rockets to break an alien siege. Customize your modular ship, manage an idle economy, unlock tech upgrades, and crash into enemy forces. Survive waves of evolving alien threats and liberate Earth one explosive run at a time",*;*,,,,2025-07-16
dlc,Maltese's Fluffy Onsen - Summer Fever,3863950,Sinkhole Studio;Moonlab Studio,Sinkhole Studio;Paleo,,Single-player;Downloadable Content;Steam Achievements;Steam Cloud;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3863950,public_unreleased,full_details,False,Coming soon,"Run a hot spring that will cool down the sweltering summer! Create a paradise where your animal guests can relax, using newly added facilities and decorations in brand-new summer-themed stages.",English;Japanese;Simplified Chinese;Traditional Chinese;Korean;French;Italian;German;Spanish - Spain;Polish;Portuguese - Brazil;Russian;Turkish,,,,2025-07-16
game,Catharage,3879850,Björn Michalski,Games Foundation GmbH,,Single-player;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Strategy,https://store.steampowered.com/app/3879850,public_unreleased,full_details,False,2025,"A space tactics extraction roguelite. Explore space, pick fights, collect loot, then escape. Upgrade and unlock new ships to strengthen your fleet and face tougher foes.",*;*,,,,2025-07-16
demo,Gluttony Demo,3806130,TeamFG,TeamFG,,Single-player;Game demo,,https://store.steampowered.com/app/3806130,public_unreleased,full_details,False,July 2025,,English;Korean,,,,2025-07-16
demo,Dominova Demo,3855790,Glenn Verheij,Glenn Verheij,,Single-player;Game demo;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Stereo Sound;Steam Cloud;Steam Leaderboards,Indie;Strategy,https://store.steampowered.com/app/3855790,public_unreleased,full_details,False,August 2025,"Collect and chain dominoes together: the longer the chain, the higher you score. Amplify your score-breaking engine through various upgrades, while also navigating through a volatile board full of hazards and loot in this oddly satisfying domino deckbuilder.",English;French;Italian;German;Spanish - Spain;Dutch;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese;Traditional Chinese,,,,2025-07-16
