type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,星星魔法和女巫STAR MAGIC AND WITCHES,3870090,BIG ONE PARK,BIG ONE PARK,,Single-player;Full controller support;Family Sharing,Adventure;Indie;RPG;Simulation,https://store.steampowered.com/app/3870090,public_unreleased,full_details,False,Coming soon,"Star Magic and Witch ""is an adventure game with Japanese RPG elements. You will play Daxi and embark on a wonderful journey to the magical town. Make friends, establish friendships, grow together, and explore the fantastic stories of the magical continent!",*;*,,,,2025-07-15
game,Speak. Cast. Rule.,3858330,RedDuckStudio,RedDuckStudio,,Single-player;Steam Achievements;Family Sharing,Indie;RPG;Simulation,https://store.steampowered.com/app/3858330,public_unreleased,full_details,False,Coming soon,"An open-world adventure where all NPCs are AI-driven. They hear you, remember you, and choose how to treat you. You’re a mage in a world where magic is forbidden. Use spells, potions, and cunning to survive. Talk, take quests, solve puzzles.",English,,,,2025-07-15
game,Wraith Rage: A Shadow's Choice,3842970,Season Zero Games,Season Zero Games,,Single-player;Steam Achievements;Custom Volume Controls;Save Anytime;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3842970,public_unreleased,full_details,False,Coming soon,"They have been waiting for you. To survive, you must unravel the terrifying secrets of a deadly cult, find clues, solve twisted puzzles, and piece together the truth before you become their sacrifice.","*;, French, Italian, German, Spanish - Spain;*",,,,2025-07-15
game,TheGreatDiamondTown,3875210,高手麦克,高手麦克,,Single-player;Family Sharing,Casual;Indie;RPG;Strategy,https://store.steampowered.com/app/3875210,public_unreleased,full_details,False,Coming soon,"Welcome to Diamond Town! As a challenger in its latest Card King Clash, you'll face unpredictable trials. Forge your ultimate deck from a vast card pool, battle through elite duelists, and rise to crown yourself champion!","*;, English;*;*",,,,2025-07-15
game,东方绮樱绘 ～ Categorical Imperative Valid?,3551130,东方绮樱绘制作组,东方绮樱绘制作组,,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,Indie;RPG,https://store.steampowered.com/app/3551130,public_unreleased,full_details,False,2025,"This is a game where you engage in ultra-fair danmaku battles with the girls of the Touhou Project! Dodge bullets, shoot down enemies, cast spell cards, obtain the strongest items and clothing, and build a character of your own. Let's begin a new fantastical adventure in Gensokyo!",Simplified Chinese,,,,2025-07-15
game,Copy: Two Man Too Many,3744170,Marek Gęsikowski,Marek Gęsikowski,,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3744170,public_unreleased,full_details,False,"Jul 31, 2025","Copy Two Man Too Many is a 2D psychological game with an isometric view. Explore the gloomy building of a psychiatric hospital, where you are trapped. Solve logic puzzles. Dive deep into the dark story to uncover the mystery and get out of the hospital.",English,,,,2025-07-15
game,Brisca,3866010,Quarzo Aplicaciones y Juegos SL,Quarzo Aplicaciones y Juegos SL,,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Family Sharing,Strategy,https://store.steampowered.com/app/3866010,public_unreleased,full_details,False,July 2025,"Enjoy the classic Brisca card game like never before! Play quick, strategic matches using the Spanish deck. Face the AI, practice your skills, or challenge friends in online multiplayer. Easy to learn, hard to master.",English;Spanish - Spain,,,,2025-07-15
game,沙城霸主,3872670,沙城霸主,沙城霸主,,Single-player;Keyboard Only Option;Save Anytime,Casual;RPG;Strategy;Free To Play;Early Access,https://store.steampowered.com/app/3872670,public_unreleased,full_details,False,Coming soon,"Sand City Hegemony is a casual game. Players take on the role of an office worker who slacks off during work hours, with access to a variety of mini-games. By playing different games, players can earn rewards, which can then be used to purchase various employee and boss characters.",*;*,,,,2025-07-15
game,Staffer Retro : A Supernatural Mystery Quest,3837350,Team Tetrapod,Team Tetrapod,https://www.tetrapod.company/,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3837350,public_unreleased,full_details,False,Coming soon,"Staffer Retro is a mystery adventure game where you uncover past incidents related to supernatural powers. By combining related documents, you’ll guide the choices of Verita Retro, the story’s protagonist. Trace the history of Mana, the source of these powers. What choice will you make in the end?",English;Korean;Japanese;Simplified Chinese;Traditional Chinese;French;German,,,,2025-07-15
game,C.C.,3775920,Femime Studio,Femime Studio,https://femimestudio.com/,Single-player;Mouse Only Option;Playable without Timed Input;Save Anytime;Subtitle Options;Touch Only Option;Family Sharing,RPG;Simulation;Strategy,https://store.steampowered.com/app/3775920,public_unreleased,full_details,False,Coming soon,"This is a simulation and nurturing game where players guide the protagonist through 28 rounds. By managing their schedule, players help the protagonist grow and complete storyline tasks. The game combines click simulation with plot choices, testing players' strategy and resource management skills.",English;Simplified Chinese,,,,2025-07-15
dlc,汉武大帝传-项羽专属霸装DLC,3835310,只做一款战棋工作室,只做一款战棋工作室,,Single-player;Downloadable Content;Family Sharing,Adventure;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3835310,public_unreleased,full_details,False,Coming soon,根据项羽及其转职道具特技配套设计，项羽专属霸装！,"*;, Traditional Chinese;*;*",,,,2025-07-15
game,Desktop Purrfect,3870120,Boon Makes Games,Boon Makes Games,,Single-player;Family Sharing,Casual;Indie;Simulation,https://store.steampowered.com/app/3870120,public_unreleased,full_details,False,To be announced,"Your purr-fect desktop companion is here! Get adorable cats that chill at the bottom of your screen, keeping you company while you work, study, play, or relax. Collect toys & furniture to build them a cozy home. Pet, feed, play, or simply enjoy their presence.","*;, Simplified Chinese;*;*",,,,2025-07-15
music,Coin Pusher Casino Soundtrack,3604380,TreeNutsGames,,,,,https://store.steampowered.com/app/3604380,public_unreleased,full_details,False,Coming soon,The Official Coin Pusher Casino soundtrack containing over 4+ hours of electronic music.,,,,,2025-07-15
demo,Survive Society Demo,3874730,echomune,echomune,,Single-player;Multi-player;Co-op;Online Co-op;Game demo;Camera Comfort;Custom Volume Controls;Stereo Sound;Surround Sound;Steam Cloud,Action;Adventure;Indie,https://store.steampowered.com/app/3874730,public_unreleased,full_details,False,"Jul 18, 2025",Try to survive in a demo version of Society with your friends.,*;*,,,,2025-07-15
game,space warrior,3855280,hgmGame,hgmGame,,Single-player;Family Sharing,Casual,https://store.steampowered.com/app/3855280,public_unreleased,full_details,False,Coming soon,"This is a casual puzzle game, where the position of each game image is random and can be repeated.At first, it may be very chaotic,Then gradually place the image in the corresponding position,The image gradually becomes complete,Come and give it a try!",English,,,,2025-07-15
dlc,汉武大帝传-平阳公主专属飒装DLC,3835320,只做一款战棋工作室,只做一款战棋工作室,,Single-player;Downloadable Content;Family Sharing,Adventure;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/3835320,public_unreleased,full_details,False,Coming soon,适用于平阳公主及其转职道具的专属飒装,"*;, Traditional Chinese;*;*",,,,2025-07-15
