type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
demo,Meal: Mystery Escape Room Demo,3857200,Unyielding Pixel Games,Unyielding Pixel Games,,Single-player;Game demo;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie;Simulation,https://store.steampowered.com/app/3857200,public_unreleased,full_details,False,Coming soon,"Play the first complete room area of Meal: Mystery Escape Room. Solve cinematic puzzles, explore multiple rooms, and unlock achievements in this free taste of the full mystery.","*;, Spanish - Latin America;*",,,,2025-08-14
game,Detective Dunkadoo,3726150,Goosewing Creative,Goosewing Creative,,Single-player;Full controller support;Family Sharing,Indie,https://store.steampowered.com/app/3726150,public_unreleased,full_details,False,To be announced,"Dunkadoo Detective is the funniest mystery game. Dunkadoo, a newly-minted supermarket detective, must face threats from a mysterious caller. With the help of a box-dog with special powers, Dunkadoo searches for clues and uses his small brain to solve big problems!",English;Traditional Chinese,,,,2025-08-14
game,Sword World VR,3867460,Chubby Knight Workshop,Chubby Knight Workshop,,Single-player;Family Sharing,Action;Adventure;RPG;Simulation;Strategy,https://store.steampowered.com/app/3867460,public_unreleased,full_details,False,To be announced,Colosseum Mode: 1vN battles vs hordes. VR lets you sword-strike weak points or blunt-stun/knockback. Motion skills add immersion: slash/jab to trigger. Loot gear to boost stats and alter combat—weapons change attacks . Gear up and slash through crowds in this fast VR brawler.,English;Simplified Chinese,,,,2025-08-14
game,P.A.C.,3941200,821 Prospect Games,821 Prospect Games,,Multi-player;PvP;Co-op;Steam Achievements;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3941200,public_unreleased,full_details,False,Coming soon,"A co-op survival horror game where players hunt memories and sever the grip of a parasitic mind virus. Scavenge, strategize, and outsmart an evolving threat as you work together to rescue your fallen friend before nostalgia consumes them completely. The only thing stopping him from your help is him.",*;*,,,,2025-08-14
game,Fetch Quest Remastered,2553660,Hollowmend,Soft Source Pte;Viridian Software,,Single-player;Steam Achievements;Adjustable Text Size;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Narrated Game Menus;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Touch Only Option;Partial Controller Support;Steam Cloud;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/2553660,public_unreleased,full_details,False,Q4 2025,"Did you bring your character sheet this time? We can’t start the game if you don’t know who your character is…anyway…we have an item to retrieve, do you accept this quest?",English;German;Japanese;Korean;Simplified Chinese;Traditional Chinese,,,,2025-08-14
game,Nude Star: Kawaii Strip Show — Backstage Secrets Revealed,3944270,Games For Pleasure,Games For Pleasure,https://t.me/bestpcgamesforfun,Single-player;Custom Volume Controls;Playable without Timed Input;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3944270,public_unreleased,full_details,False,"Sep 5, 2025","An 18+ kawaii idol show where your choices lead from sexy stage performances to intimate backstage encounters. Sing, dance, tease… and take the connection beyond the spotlight.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Arabic;*;, Bulgarian;*;, Czech;*;, Danish;*;, Dutch;*;, Finnish;*;, Greek;*;, Hungarian;*;, Indonesian;*;, Japanese;*;, Korean;*;, Norwegian;*;, Polish;*;, Portuguese - Brazil;*;, Portuguese - Portugal;*;, Romanian;*;, Russian;*;, Simplified Chinese;*;, Spanish - Latin America;*;, Swedish;*;, Thai;*;, Traditional Chinese;*;, Turkish;*;, Ukrainian;*;, Vietnamese;*;*",,,,2025-08-14
game,Idle Pixel Fantasy,3916620,Max Ritters,Max Ritters,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime,Casual;Indie;Free To Play,https://store.steampowered.com/app/3916620,public_unreleased,full_details,False,"Sep 22, 2025","Recruit hard-working helpers and magical creatures that automatically collect gold and crystals. Unlock new levels, invest in stronger units, and work your way up to the powerful dragon boss at the top. A relaxing pixel-style idle clicker!",English,,,,2025-08-14
demo,ELEMENTAL SOUL Demo,3940690,Star-Ring,Star-Ring,,Single-player;Game demo,Action;Adventure;Indie;RPG,https://store.steampowered.com/app/3940690,public_unreleased,full_details,False,"Aug 14, 2025","Born from the void, you are drawn beyond the ancient dungeon. Defeat your enemies and reclaim the light, absorbing relics and weapons of diverse power as you push toward the end. To reveal the truth of your origin, or to protect those who aid you—venture forth. Relentlessly.",English;Simplified Chinese;Korean,,,,2025-08-14
game,The Secret of Weepstone,3702100,Talesworth Game Studio,DreadXP,,Single-player;Family Sharing,Indie;RPG,https://store.steampowered.com/app/3702100,public_unreleased,full_details,False,2026,"In a hand-drawn black and white dungeon crawler RPG inspired by classic D&D of the 80’s - Roll Dice, Fight Monsters, Loot Dungeons, Embrace Death, and unravel The Secret of Weepstone.",*;*,,,,2025-08-14
game,Wonderdeck,3949870,Muk,Muk,https://x.com/Wonderdeck_Muk,Single-player;Full controller support;Custom Volume Controls;Playable without Timed Input;Family Sharing,Action;Indie;Strategy,https://store.steampowered.com/app/3949870,public_unreleased,full_details,False,2026,"A top-down shooter roguelike where your cards are your ammo. Build powerful hands with Poker and Tarot cards to unleash unique attacks in real-time. Master strategic deckbuilding and bullet-hell action. A new build, a new battle, every run.",English;Korean,,,,2025-08-14
dlc,Idle Pixel Fantasy - Maid DLC,3916630,Max Ritters,Max Ritters,,Single-player;Downloadable Content;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime,Casual;Indie;Free To Play,https://store.steampowered.com/app/3916630,public_unreleased,full_details,False,"Sep 22, 2025","A charming maid, available from the first level. She constantly collects gold for you, giggles, and talks when clicked.",English,,,,2025-08-14
game,Whisper Village,3932980,CryVoltaStudio,CryVoltaStudio,,Single-player;Custom Volume Controls;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Adventure;Indie;Early Access,https://store.steampowered.com/app/3932980,public_unreleased,full_details,False,"Sep 1, 2025",A story full of extreme tension and fear that a man who came just to shoot a documentary went through. Let's see if you can see the end of the story,English;French;German;Simplified Chinese;Japanese;Spanish - Latin America;Russian;Turkish;Swedish;Korean,,,,2025-08-14
dlc,Strategic Command: American Civil War - Concert of Europe,3886440,Fury Software,Slitherine Ltd.,,Single-player;Multi-player;PvP;Online PvP;Downloadable Content;Steam Cloud;Remote Play Together;Family Sharing,Strategy,https://store.steampowered.com/app/3886440,public_unreleased,full_details,False,Coming soon,"Lead the giants of 19th-century Europe through five epic campaigns. Unite nations, outwit rivals, and fight the wars that will reshape the continent, from the Crimea to the Balkans, in this grand expansion for Strategic Command: American Civil War.","*;, Spanish - Spain, French, German;*",,,,2025-08-14
game,Peg Together,3912040,sebbaku,sebbaku,,Single-player;Multi-player;PvP;Online PvP,Casual;Free To Play,https://store.steampowered.com/app/3912040,public_unreleased,full_details,False,Q4 2025,Peg Together is a multiplayer puzzle game that puts you against a friend to see who can achieve the highest score by hitting the most pegs with the furthest shots! Explore through different levels and worlds and master them all to win against your friend!,English,,,,2025-08-14
game,Not My Floor,3863400,MegobariGames;Games4Wonders,MegobariGames;Games4Wonders,https://www.megobarigames.com/,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Stereo Sound;Surround Sound;Steam Cloud;Family Sharing,Indie,https://store.steampowered.com/app/3863400,public_unreleased,full_details,False,Q4 2025,"Not My Floor is a horror game set in the grim stairwell of a Soviet-era apartment block on the outskirts of Kyiv in the early 1990s. After a long shift at the factory, all you want is to get home—but the elevator and the entire building have their own sinister plans, driven by a mysterious entity.","*;, Ukrainian;*;*",,,,2025-08-14
game,Final Frontier Story,3936590,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",,Single-player;Full controller support;Steam Cloud;Family Sharing,Casual;Indie;Simulation;Strategy,https://store.steampowered.com/app/3936590,public_unreleased,full_details,False,Coming soon,Dodge lasers and explore! Planetary Development Simulation,English;Simplified Chinese;Traditional Chinese;Japanese;Korean,,,,2025-08-14
game,万象之环,3600740,梦界拾荒（DreamScav Studio）,梦界拾荒（DreamScav Studio）,,Single-player;Family Sharing,Adventure;RPG;Strategy,https://store.steampowered.com/app/3600740,public_unreleased,full_details,False,To be announced,"""OMNIRING"" is an, multi-cycle, strategy role-playing game. Assemble a team of Samsarans, experience stories in vastly different worlds during continuous cycle adventures - battle, interact, make choices, resolve events... Train your team, step into the final battle, and become The detached.",Simplified Chinese,,,,2025-08-14
dlc,Idle Pixel Fantasy - Furry DLC,3916640,Max Ritters,Max Ritters,,Single-player;Downloadable Content;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime,Casual;Indie;Free To Play,https://store.steampowered.com/app/3916640,public_unreleased,full_details,False,"Sep 22, 2025","A charming furry, available from the second level. It constantly collects gold for you, giggles, and hums when clicked.",English,,,,2025-08-14
demo,Повышенная Облачность - High Clouds Demo,3930460,ZhevachkaLab,ZhevachkaLab,,Single-player;Game demo,,https://store.steampowered.com/app/3930460,public_unreleased,full_details,False,Coming soon,,English;Russian,,,,2025-08-14
dlc,Idle Pixel Fantasy - Decorations,3916650,Max Ritters,Max Ritters,,Single-player;Downloadable Content;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime,Casual;Indie;Free To Play,https://store.steampowered.com/app/3916650,public_unreleased,full_details,False,"Sep 22, 2025","Beautify each layer with unique decorative elements! From flowers, trees, and crates to banners, skulls, traps, and pumpkins – perfect for bringing your surroundings to life.",English,,,,2025-08-14
game,Tomb of No End: Lost Squad,3929960,YogurtGames,YogurtGames,,Single-player;Multi-player;Co-op;Online Co-op;Family Sharing,Action;Adventure,https://store.steampowered.com/app/3929960,public_unreleased,full_details,False,"Oct 21, 2025",A simple dungeon adventure game with multiplayer support. Choose your character and embark on an adventure alone or with other players.,English;Japanese;Simplified Chinese;Korean,,,,2025-08-14
game,Chihuahua Controller,3923820,SinPoDo,SinPoDo,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3923820,public_unreleased,full_details,False,Q4 2025,Help the Chihuahua reach the flag with the Chihuahua Controller! Controlling the Chihuahua will become increasingly difficult! How many flags can you collect?,English;French;Italian;German;Spanish - Spain;Greek;Dutch;Norwegian;Danish;Russian;Romanian;Vietnamese;Bulgarian;Swedish;Spanish - Latin America;Arabic;Ukrainian;Indonesian;Japanese;Simplified Chinese;Traditional Chinese;Czech;Thai;Turkish;Portuguese - Brazil;Portuguese - Portugal;Polish;Finnish;Korean;Hungarian;Galician;Gujarati;K'iche';Nepali;Dari;Latvian;Luxembourgish;Lithuanian;Marathi;Maori;Macedonian;Malayalam;Malay;Maltese;Mongolian;Basque;Valencian;Bangla;Belarusian;Bosnian;Serbian;Sorani;Sotho;Swahili;Scots;Slovak;Slovenian;Sindhi;Sinhala;Armenian;Assamese;Icelandic;Irish;Azerbaijani;Afrikaans;Albanian;Amharic;Estonian;Odia;Yoruba;Urdu;Uzbek;Welsh;Uyghur;Wolof;Igbo;Georgian;Zulu;Cherokee;Tswana;Kazakh;Catalan;Kannada;Quechua;Xhosa;Konkani;Croatian;Khmer;Kinyarwanda;Kyrgyz;Tamil;Tajik;Tatar;Telugu;Turkmen;Tigrinya;Punjabi (Gurmukhi);Punjabi (Shahmukhi);Persian;Filipino;Hausa;Hebrew;Hindi,,,,2025-08-14
game,RACCOIN: Coin Pusher Roguelike,3784030,Doraccoon,Playstack,https://PlayRaccoin.com,Single-player;Steam Achievements;Full controller support;Family Sharing,Strategy,https://store.steampowered.com/app/3784030,public_unreleased,full_details,False,To be announced,"A coin-pushing dopamine machine. RACCOIN is a roguelike deckbuilder where you combine special coins with powerful items to trigger wildly satisfying combos. Stack shiny towers, spin the lucky wheel, and shake the machine until all the coins drop.",English;French;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Portuguese - Portugal;Simplified Chinese;Spanish - Latin America;Traditional Chinese,,,,2025-08-14
demo,仙之气 Demo,3921260,按键工坊,按键工坊,,Single-player;Game demo,Adventure;Indie;RPG;Simulation,https://store.steampowered.com/app/3921260,public_unreleased,full_details,False,Coming soon,,Simplified Chinese,,,,2025-08-14
game,Shrouded Lands,3743600,Yurii Mokryi,Yurii Mokryi,,Single-player;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3743600,public_unreleased,full_details,False,To be announced,"A turn-based RPG with survival elements. Engage in challenging combats against demons and their disciples, freeing the possessed. Overcome fatigue in harsh locations throughout your long journey. Set up camps to recover, manage your party, and enhance your skills.",English,,,,2025-08-14
demo,Bad Teams Demo,3922800,AquaMya Production,AquaMya Production,,Multi-player;MMO;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Game demo;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Stereo Sound;Subtitle Options;Partial Controller Support,Action;Adventure;Casual;Indie;Massively Multiplayer;Racing;Simulation;Sports;Strategy,https://store.steampowered.com/app/3922800,public_unreleased,full_details,False,Coming soon,"You can race with your friends, fight on the tracks and have fun. All you have to do is show that you are better than everyone else. Bad luck.",English;French;Italian;German;Simplified Chinese;Japanese;Korean;Russian;Turkish,,,,2025-08-14
game,Begin the Slaughter,3946860,Murder Who,Murder Who,,Single-player;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Family Sharing,Action,https://store.steampowered.com/app/3946860,public_unreleased,full_details,False,"Sep 15, 2025",A momentum based hack 'n slash with roguelike elements. Use wall-bouncing and slithering to pick up enough speed to slaughter your enemies,English,,,,2025-08-14
game,There Is mORE,3931000,ByteBeyond,ByteBeyond,,Single-player;Full controller support;Custom Volume Controls;Playable without Timed Input;Family Sharing,Action;Adventure;Indie;Early Access,https://store.steampowered.com/app/3931000,public_unreleased,full_details,False,2026,"In this procedurally generated mining roguelite you dig for precious ores by day and defend your city from relentless monsters by night. Each night the waves attacking the core are getting deadlier - upgrade your gear, unlock powerful spells, and descend deeper. Can you survive 10 nights?",*;*,,,,2025-08-14
demo,Modavuj Platform Demo,3940730,modavuj games,modavuj games,https://www.modavuj.com,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Game demo;Steam Achievements;Custom Volume Controls;Stereo Sound,,https://store.steampowered.com/app/3940730,public_unreleased,full_details,False,August 2025,Modavuj Platform is a multiplayer gift-collecting competition for up to 4 players and an action game where players can throw colored gel balls at each other.,"*;, French, Italian, German, Spanish - Spain, Arabic, Simplified Chinese, Portuguese - Brazil, Bulgarian, Danish, Indonesian, Dutch, Finnish, Traditional Chinese, Japanese, Korean, Spanish - Latin America, Polish, Hungarian, Norwegian, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Vietnamese, Greek, Czech, Swedish;*",,,,2025-08-14
demo,UnrealCam Demo,3950470,UnrealCam Studio,UnrealCam Studio,,Single-player;Multi-player;PvP;Online PvP;Game demo,,https://store.steampowered.com/app/3950470,public_unreleased,full_details,False,Coming soon,UnrealCam is a team-based multiplayer game. Players engage in fast-paced combat in close-range environments. Join other players in thrilling PvP battles.,*;*,,,,2025-08-14
game,Bion Clash,2757510,Bionic Ape,Bionic Ape,https://www.bionicape.com,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Partial Controller Support;Family Sharing,Action;Casual;Massively Multiplayer;Racing,https://store.steampowered.com/app/2757510,public_unreleased,full_details,False,To be announced,"Dive into a chaotic, free-to-play party royale set in a hilarious dystopian future! Compete in absurd minigames, explore a vibrant sci-fi world, and outsmart your friends in this ever-evolving social adventure.","*;, Spanish - Spain, Spanish - Latin America;*",,,,2025-08-14
game,Raveren: The Legend Of Etheria,3807610,PixelPunk Studios,PixelPunk Studios,,Single-player;Partial Controller Support;Includes level editor;HDR available;Family Sharing,Action;Adventure;Casual;RPG,https://store.steampowered.com/app/3807610,public_unreleased,full_details,False,To be announced,"Raveren: The Legend of Etheria is a dark fantasy epic set in a broken world unraveling under the weight of its forgotten past. Once a realm of radiant magic and harmony, Elteria was shattered by The Sundering—a catastrophic event not born of war or nature, but a tear in reality itself.",English,,,,2025-08-14
game,Volt Ventures Idle,3945350,Denver,Denver,,Single-player;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,Casual;Simulation,https://store.steampowered.com/app/3945350,public_unreleased,full_details,False,"Aug 27, 2025","An idle game of growth and strategy. Build, upgrade, and prestige your way to limitless power.",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese,,,,2025-08-14
dlc,Parcel Frenzy: Supporters Edition,3906450,DeadEagle,Spitfire-Games,https://spitfire-games.com/,Single-player;Downloadable Content,Casual;Simulation,https://store.steampowered.com/app/3906450,public_unreleased,full_details,False,Coming soon,"Support the solo dev DeadEagle with the Supporters Edition DLC! Unlock a secret basement job where you “clean” stacks of prop cash, pack them into boxes, and ship them out. The boss says its legal, is it really tho?",*;*,,,,2025-08-14
game,Versalis,3812220,Aggressive Combustion,Aggressive Combustion,https://aggressivecombustion.com/,Single-player;Multi-player;PvP;Online PvP;Partial Controller Support;Family Sharing,Indie;Strategy,https://store.steampowered.com/app/3812220,public_unreleased,full_details,False,2026,"A fast-paced, grid-based, card-flipping tactical CCG for up to 4 players! Archetypes and team Dynamics bring powerful abilities to move, defend, swap, or reorient cards. Capture the board and flip your way to victory!",*;*,,,,2025-08-14
demo,Scav Demo,3946410,Cannabusy,Cannabusy Games,,Single-player;Multi-player;Co-op;Online Co-op;Game demo;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound,,https://store.steampowered.com/app/3946410,public_unreleased,full_details,False,August 2025,"Scav is a low poly looter shooter with survival elements. Gear up in the safezone, drop into quarantine zones, scavenge valuable loot, fight enemies and zombies, and extract before the nuke hits. Survive the raid or lose everything.",*;*,,,,2025-08-14
game,BOBO,3927950,BodiiGames,BodiiGames,,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Family Sharing,Adventure;Casual;Indie;RPG;Simulation,https://store.steampowered.com/app/3927950,public_unreleased,full_details,False,To be announced,"""BOBO""​​ is a cozy life-simulation game set in a vibrant animal metropolis. Here, you can freely live in harmony with animals in ​​ANIMIA, the world's largest animal city! Engage in battles, run restaurant, build your dream home, and make friends with animals—experience a lively animal world.","*;, Japanese, Korean, Traditional Chinese;*",,,,2025-08-14
