type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
game,Attuned,3877230,FIRECHICK,FIRECHICK,https://firechick.de,Single-player;Multi-player;Co-op;Online Co-op;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Stereo Sound;Subtitle Options;Family Sharing,Action;Indie,https://store.steampowered.com/app/3877230,public_unreleased,full_details,False,To be announced,"Attuned is a cooperative Action Roguelike inspired by your favourite MMOs. Play with friends or unlock NPC-companions to form a 4 player party of tank, healer and DPS. Gain spells and items, maneuver enemy groups, kill bosses, chase loot but manage your risk or you might die and lose it all.","*;, German;*",,,,2025-08-15
game,X-GRAVITY,3210100,Blueshift Interactive,Blueshift Interactive,https://blueshift-interactive.com/x-gravity/,Single-player;Steam Achievements;Full controller support;Captions available;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Subtitle Options;Steam Cloud;HDR available;Family Sharing,Action;Adventure;Indie;Racing;Sports,https://store.steampowered.com/app/3210100,public_unreleased,full_details,False,To be announced,"Defy physics with insane skateboarding combos across a reality-breaking open-world cityscape in X-GRAVITY! Rack up views, blaze through missions with a crew of freaky aliens, and carve your path with a fully customizable skater.","*;, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Portuguese - Brazil, Spanish - Latin America;*",,,,2025-08-15
game,Find All Things: Christmas,3948410,Best Friend Games,Best Friend Games,https://www.bestfriendgames.com/,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3948410,public_unreleased,full_details,False,Coming soon,"Christmas is coming! That means it’s time to dive into the holiday spirit with the new game Find All Things: Christmas. This time, you’ll explore a variety of themed locations filled with Christmas magic and an even wider selection of mini-games.",English;French;German;Dutch;Ukrainian,,,,2025-08-15
game,Media Circus,3868010,Papercoda Games,Papercoda Games,,Single-player;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3868010,public_unreleased,full_details,False,To be announced,"Launch your newspaper and sway the masses in a unique animal world! Direct reporters, plan stories, blow up Headlines for Impact and throw in Ads for Profit. With every faction gunning for a piece of your front page, how far will you go to keep your paper in print — and yourself out of trouble?",*;*,,,,2025-08-15
demo,World's Goodest Pup Demo,3878260,"Pandamander, LLC","Pandamander, LLC",,Single-player;Game demo;Mouse Only Option;Playable without Timed Input;Save Anytime,Strategy,https://store.steampowered.com/app/3878260,public_unreleased,full_details,False,Coming soon,"A cozy roguelike deckbuilder where you enter dog shows! Collect new tricks, groom for stats, unlock breeds, and accessorize at shops as you make your way to the top dog podium. Fluffy, heartwarming runs await in World's Goodest Pup!",English,,,,2025-08-15
demo,Mineral Madness Demo,3925360,Whacky Mole Studio,Whacky Mole Studio,https://www.whackymole.com/,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Game demo;Full controller support;Custom Volume Controls;Stereo Sound,Action;Casual,https://store.steampowered.com/app/3925360,public_unreleased,full_details,False,2025,"Gräv, spräng och svinga dig till seger i Mineral Madness-demot! Kämpa mot andra mullvadar i ständigt föränderliga grottor och samla flest mineraler för att vinna!",English;Spanish - Spain;Japanese;Korean;Portuguese - Brazil;Simplified Chinese;Spanish - Latin America;Swedish;Traditional Chinese,,,,2025-08-15
demo,Drunk or Baby Demo,3934070,INAHLA-SOFT LLC,INAHLA-SOFT LLC,,Single-player;Game demo,Casual,https://store.steampowered.com/app/3934070,public_unreleased,full_details,False,"Aug 25, 2025","A chaotic party game where 1-8 players guess whether bizarre real-life scenarios were caused by a drunk adult or a baby, using deduction, voting, and laughter to win.",English,,,,2025-08-15
game,Cave Crave,3929970,3R Games S.A.,3R Games S.A.,,Single-player;Tracked Controller Support;VR Only;Family Sharing,Adventure;Simulation,https://store.steampowered.com/app/3929970,public_unreleased,full_details,False,Coming soon,"Step into the underground world of caves in the most realistic VR spelunking game, where the entire environment is your map, just waiting to be discovered! Steep climbs, narrow tunnels and water await! Play the Story Mode, have fun in Tourist Mode or get scared in an optional Horror Mode!",*;*,,,,2025-08-15
demo,Chaos Company Demo,3890540,William Herrick,Jennifer Keller,,Game demo,,https://store.steampowered.com/app/3890540,public_unreleased,full_details,False,Coming soon,,,,,,2025-08-15
game,Donjon: The Dark Fantasy,3934590,SIXDOTS,SIXDOTS,,Single-player;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Family Sharing,Adventure;Indie;RPG,https://store.steampowered.com/app/3934590,public_unreleased,full_details,False,2026,Can the Hero reach the donjon of the dark castle looming over the village he once called home? An immersive first-person RPG with old-school graphics.,"*;, German, Portuguese - Brazil, Russian;*;, Portuguese - Portugal, Spanish - Spain;*",,,,2025-08-15
game,Dungeon Hunger,3950980,Whiteverse,Whiteverse,https://whiteverse.com/dh,Single-player;Full controller support;Custom Volume Controls;Playable without Timed Input;Save Anytime;Touch Only Option;Family Sharing,Adventure;Indie;RPG;Strategy,https://store.steampowered.com/app/3950980,public_unreleased,full_details,False,To be announced,"""Dungeon Hunger"" blends RPG, card strategy & Roguelite in a medieval pixel world. Explore random dungeons, manage hunger/stamina, and build decks to steal enemy skills or summon allies. Fail = lose all loot. Uncover conspiracies in Bonny Town. High replayability for deckbuilders.",English;Japanese;Traditional Chinese;Simplified Chinese,,,,2025-08-15
game,G-MODEアーカイブス+ 真・女神転生 東京鎮魂歌,3713410,G-MODE;ATLUS,G-MODE,,Single-player;Partial Controller Support;Steam Cloud;Family Sharing,RPG,https://store.steampowered.com/app/3713410,public_unreleased,full_details,False,Coming soon,"Christmas Eve, 201X. Ash fell where snow should have; a demon rose from the ruins. Tokyo's silent night was shattered.",Japanese,,,,2025-08-15
game,Sin Zero,3843980,Conductor Games,Conductor Games,,Single-player;Partial Controller Support;Family Sharing,Action,https://store.steampowered.com/app/3843980,public_unreleased,full_details,False,To be announced,"Fast-paced, melee action game where the ground beneath you is just as dangerous as the enemies ahead. Armed with a katana—and any other deadly weapon you may find—you’ll slash your way through relentless waves of foes to survive.",*;*,,,,2025-08-15
demo,Nikoderiko: The Magical World - Director's Cut | Demo,3365770,VEA Games,Knights Peak,https://nikoderiko-game.com/,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Game demo;Full controller support;Adjustable Difficulty;Playable without Timed Input;Remote Play on TV;Remote Play Together,Action;Adventure,https://store.steampowered.com/app/3365770,public_unreleased,full_details,False,"Aug 21, 2025","Jump into adventure in Nikoderiko: The Magical World - Director's Cut, a love letter to classic platformers! Play the Demo to explore 3 levels from the full game, including locations from Skyward Falls and Snowland.","*;, French;*;, Italian;*;, German;*;, Spanish - Spain;*;, Japanese;*;, Portuguese - Brazil;*;, Russian;*;, Simplified Chinese;*;*",,,,2025-08-15
game,Psychomachia,3906440,Eternal Studios,Eternal Studios,,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Keyboard Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Partial Controller Support;Steam Cloud;Remote Play Together;Family Sharing,Action,https://store.steampowered.com/app/3906440,public_unreleased,full_details,False,Coming soon,Psychomachia is an explosive local/couch multiplayer fighting game with an extreme focus on custom character creation.,*;*,,,,2025-08-15
game,Rolling Rumble,3770260,VortexForge,VortexForge,,Single-player;Family Sharing,Action;Strategy,https://store.steampowered.com/app/3770260,public_unreleased,full_details,False,Coming soon,"First-person singleplayer castle conquest. Mine gold, kill enemies, build an army and defeat the enemy castle!",English,,,,2025-08-15
demo,Shelldiver Demo,3923340,Gagonfe,Gagonfe,,Single-player;Game demo;Full controller support;Camera Comfort;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Steam Cloud,Action;Adventure,https://store.steampowered.com/app/3923340,public_unreleased,full_details,False,Q4 2025,"Take a deep breath and dive right into this cozy incremental game about a senior turtle trying to start a business selling jellyfish. Upgrade your equipment, explore biomes, and help your turtly village!","*;, Portuguese - Brazil;*;*",,,,2025-08-15
music,Chaos Company Soundtrack,3946910,William Herrick;ultra01,Jennifer Keller,,,,https://store.steampowered.com/app/3946910,public_unreleased,full_details,False,Coming soon,"The soundtrack that belongs to ""Chaos Company."" Including 10 songs, some alternatives, and very good beats. Genres vary from dubstep, to jukebox, to classical, to dubstep again. Some tracks as short as 40 seconds, and some tracks as long as 7 and a half minutes. Overall, a good OST to listen to.",,,,,2025-08-15
music,Metavoidal Soundtrack,3942800,Yellow Lab Games,Yellow Lab Games,,Additional High-Quality Audio,,https://store.steampowered.com/app/3942800,public_unreleased,full_details,False,August 2025,"The official original soundtrack of metal roguelite, Metavoidal.",,,,,2025-08-15
game,Biomass: Extermination,3925400,Exterra Production,Exterra Production,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3925400,public_unreleased,full_details,False,To be announced,"Biomass: Extermination is a first-person sci-fi shooter game, set in a world destroyed by alien invasion, created entirely by solo developer using Unreal Engine.",*;*,,,,2025-08-15
demo,Gravebound Demo,3951020,Crater Studios,Crater Studios,,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Game demo,,https://store.steampowered.com/app/3951020,public_unreleased,full_details,False,Q3 2025,,,,,,2025-08-15
dlc,Bounty Drag Racing - Sand Drag Pack 1,3955100,KODgames,KODgames,,Multi-player;PvP;Online PvP;Downloadable Content;Family Sharing,Action;Massively Multiplayer;Racing;Simulation;Sports,https://store.steampowered.com/app/3955100,public_unreleased,full_details,False,August 2025,"This Sand Drag Pack includes (3) Paddle Tire type vehicles, with several available classes. These include both Slick tire classes, as well as Sand Drag classes.",*;*,,,,2025-08-15
demo,Secrets of Salem: The Phantom Cab Collector's Edition Demo,3856290,Do Games Limited,Do Games Limited,,Single-player;Game demo;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input,,https://store.steampowered.com/app/3856290,public_unreleased,full_details,False,Coming soon,"A ghostly taxi prowls the streets of Salem. Step into a noir mystery where legends kill and ghosts remember. Solve puzzles, uncover secrets, and don’t look back—he’s right behind you.","*;, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Swedish;*",,,,2025-08-15
game,KOROMEKE,3946400,Jack Turpitt,Strange Mood,,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3946400,public_unreleased,full_details,False,Coming soon,"Roll the dice, grow the board, beat the clock. KOROMEKE has simple rules and combo-rich situations that force you to think on your feet.",*;*,,,,2025-08-15
dlc,Taina's Cursed Legacy: Chapter II,3932600,dark_room_game,dark_room_game,,Single-player;Downloadable Content;Steam Achievements;Playable without Timed Input,Adventure;Indie;RPG,https://store.steampowered.com/app/3932600,public_unreleased,full_details,False,August 2025,"A text-based RPG with a nonlinear story set in a free Slavic fantasy world. Shape the heroine's character through your choices and unlock multiple endings. Mystery, folklore, and relationships — your fate depends only on you.",English;Russian,,,,2025-08-15
game,Space Vomit,3940800,TENTACLES INTERACTIVE,TENTACLES INTERACTIVE,,Single-player;Family Sharing,Action;Indie,https://store.steampowered.com/app/3940800,public_unreleased,full_details,False,Coming soon,"Survive an alien invasion, wipe out your enemies with powerful weapons, and collect perk cards and upgrades for your character!",English;Simplified Chinese;Portuguese - Brazil,,,,2025-08-15
game,飞跃旧屋之墙,3915720,LeisureTuck,LeisureTuck,,Single-player;Full controller support;Adjustable Text Size;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Narrated Game Menus;Playable without Timed Input;Save Anytime;Subtitle Options;Family Sharing,Adventure;RPG;Simulation,https://store.steampowered.com/app/3915720,public_unreleased,full_details,False,Coming soon,从《旧屋之墙》到《飞跃旧屋之墙》，本作品讲述了一个有关于“飞跃”的故事。,Simplified Chinese,,,,2025-08-15
game,State of Affairs,3429290,Top Sigma Lda,Top Sigma Lda,http://studios.top-sigma.com,Single-player;Color Alternatives;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Subtitle Options;Stats;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3429290,public_unreleased,full_details,False,Coming soon,"State of Affairs is a realistic turn-based political strategy game where you lead a nation through pivotal historical moments. Manage legislative bodies, balance factional tensions, and make strategic decisions that shape the political, economic, and social future of your country.",English,,,,2025-08-15
demo,DarkSwitch Demo,3838410,Cyber Temple,Cyber Temple LLC,,Game demo;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime,,https://store.steampowered.com/app/3838410,public_unreleased,full_details,False,"Aug 19, 2025",,,,,,2025-08-15
demo,Cyber Siege Demo,3947960,Solar Dragon,Solar Dragon,https://solardragon.eu/,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Game demo;Full controller support;Steam Cloud;Remote Play Together,,https://store.steampowered.com/app/3947960,public_unreleased,full_details,False,September 2025,,"*;, Czech;*;*",,,,2025-08-15
demo,100 Cats Lost In USA Find & Color Demo,3953610,Two Cats Games,Two Cats Games,,Game demo,,https://store.steampowered.com/app/3953610,public_unreleased,full_details,False,Coming soon,,,,,,2025-08-15
game,Liar-for-hire,3873230,Neo Vulgate Cycle,Neo Vulgate Cycle,,Single-player;Steam Achievements;Family Sharing,Indie;RPG;Simulation,https://store.steampowered.com/app/3873230,public_unreleased,full_details,False,To be announced,Follow the new worker of the disinformation agency day by day. Decide how to oppose news and people through the use of fake scandals and redirections. Ensure a win for your employers - or find some conscience after all.,English;Ukrainian;Polish,,,,2025-08-15
game,Void Raider,3724750,BlackCrow,BlackCrow,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound;Steam Cloud;Family Sharing,Action;Adventure;Indie;Early Access,https://store.steampowered.com/app/3724750,public_unreleased,full_details,False,Coming soon,"In the depths of a ruined galaxy, laws no longer exist. You embody a Void Raider, a space marauder with no ties, ready to do anything to get your hands on rare resources and forgotten artifacts.",English;French,,,,2025-08-15
demo,100 Cats Lost in China Find & Color Demo,3953620,Two Cats Games,Two Cats Games,,Game demo,,https://store.steampowered.com/app/3953620,public_unreleased,full_details,False,Coming soon,,,,,,2025-08-15
game,Just Grandma and Me,3853780,Brøderbund;Jordan Freeman Group;Living Books;Wanderful Interactive Storybooks,ZOOM Platform Media;Wanderful Interactive Storybooks;Marc Brown Studios,,Single-player;Family Sharing,Adventure;Casual,https://store.steampowered.com/app/3853780,public_unreleased,full_details,False,"Aug 27, 2025","Just Grandma and Me centers around Little Critter, a lovable creature always ready for new adventures. In this story, Little Critter is on his way to the beach with his grandma. Little Critter is ready to have lots of fun, but he might get more than he bargained for!","*;, French, German, Spanish - Spain;*",,,,2025-08-15
game,Sanxingdui Wonders,1577950,Gumi's Paws (SpeakNowGroup),Gumi's Paws (SpeakNowGroup),,Single-player;Captions available;Mouse Only Option;Save Anytime;Subtitle Options;Family Sharing,Adventure;Casual;Indie;RPG;Simulation;Strategy,https://store.steampowered.com/app/1577950,public_unreleased,full_details,False,Q1 2026,An Amazing Night in Sanxingdui​​ is a Guofeng anime-style puzzle-adventure game immersing players in ancient Shu culture.,*;*,,,,2025-08-15
